date,ticker,high,low,open,close,split_coefficient
2024-12-03,NASDAQ:OMAB,65.48,62.84,63.39,65.08,1.0
2024-12-04,NASDAQ:OMAB,67.18,64.28,65.53,66.82,1.0
2024-12-05,NASDAQ:OMAB,70.46,66.84,66.94,70.21,1.0
2024-12-06,NASDAQ:OMAB,73.3,70.22,70.22,72.52,1.0
2024-12-09,NASDAQ:OMAB,73.9,71.2701,72.5,72.84,1.0
2024-12-10,NASDAQ:OMAB,73.7,72.11,73.15,73.29,1.0
2024-12-11,NASDAQ:OMAB,73.73,71.99,73.73,72.91,1.0
2024-12-12,NASDAQ:OMAB,72.52,70.4,72.4,70.55,1.0
2024-12-13,NASDAQ:OMAB,73.03,70.7,70.7,72.67,1.0
2024-12-16,NASDAQ:OMAB,74.29,72.2,72.44,74.04,1.0
2024-12-17,NASDAQ:OMAB,74.525,73.355,73.55,73.8,1.0
2024-12-18,NASDAQ:OMAB,74.63,71.3872,73.36,71.95,1.0
2024-12-19,NASDAQ:OMAB,73.02,71.41,72.51,71.84,1.0
2024-12-20,NASDAQ:OMAB,73.11,71.35,71.35,72.1,1.0
2024-12-23,NASDAQ:OMAB,72.17,69.86,71.57,71.94,1.0
2024-12-24,NASDAQ:OMAB,72.42,71.13,72.42,71.8,1.0
2024-12-26,NASDAQ:OMAB,72.145,71.035,72.03,71.77,1.0
2024-12-27,NASDAQ:OMAB,71.85,69.445,71.52,69.58,1.0
2024-12-30,NASDAQ:OMAB,69.24,67.605,69.1,69.01,1.0
2024-12-31,NASDAQ:OMAB,69.35,68.365,69.35,68.64,1.0
2025-01-02,NASDAQ:OMAB,70.77,68.52,68.58,70.36,1.0
2025-01-03,NASDAQ:OMAB,70.5,68.48,70.03,69.07,1.0
2025-01-06,NASDAQ:OMAB,73.2,69.2,69.2,71.63,1.0
2025-01-07,NASDAQ:OMAB,74.65,71.84,71.84,73.77,1.0
2025-01-08,NASDAQ:OMAB,73.97,71.58,73.82,72.23,1.0
2025-01-10,NASDAQ:OMAB,72.26,71.02,71.62,71.29,1.0
2025-01-13,NASDAQ:OMAB,72.27,70.16,70.58,72.25,1.0
2025-01-14,NASDAQ:OMAB,76.755,72.86,73.0,76.48,1.0
2025-01-15,NASDAQ:OMAB,78.01,75.44,76.82,77.23,1.0
2025-01-16,NASDAQ:OMAB,78.3,75.71,77.8,75.71,1.0
2025-01-17,NASDAQ:OMAB,77.46,75.84,75.84,76.64,1.0
2025-01-21,NASDAQ:OMAB,77.76,76.7,77.37,77.48,1.0
2025-01-22,NASDAQ:OMAB,79.74,77.48,77.6,78.78,1.0
2025-01-23,NASDAQ:OMAB,79.81,78.22,78.5,78.77,1.0
2025-01-24,NASDAQ:OMAB,80.23,79.03,79.29,79.94,1.0
2025-01-27,NASDAQ:OMAB,78.78,77.1383,78.78,78.0,1.0
2025-01-28,NASDAQ:OMAB,78.94,77.8,77.8,78.26,1.0
2025-01-29,NASDAQ:OMAB,78.86,76.46,78.11,78.33,1.0
2025-01-30,NASDAQ:OMAB,81.13,78.51,79.43,80.41,1.0
2025-01-31,NASDAQ:OMAB,80.3,75.415,79.9,75.6,1.0
2025-02-03,NASDAQ:OMAB,77.8,73.0,73.01,77.78,1.0
2025-02-04,NASDAQ:OMAB,79.17,76.5686,77.56,77.73,1.0
2025-02-05,NASDAQ:OMAB,78.49,75.26,77.8,75.81,1.0
2025-02-06,NASDAQ:OMAB,78.33,75.21,75.83,78.3,1.0
2025-02-07,NASDAQ:OMAB,78.7,76.915,78.3,77.66,1.0
2025-02-10,NASDAQ:OMAB,78.6,76.91,78.6,77.77,1.0
2025-02-11,NASDAQ:OMAB,79.38,76.56,76.56,78.93,1.0
2025-02-12,NASDAQ:OMAB,81.2,78.39,79.5,80.69,1.0
2025-02-13,NASDAQ:OMAB,81.255,79.74,80.8,79.97,1.0
2025-02-14,NASDAQ:OMAB,82.2727,80.0,80.0,80.65,1.0
2025-02-18,NASDAQ:OMAB,82.345,80.96,81.39,81.59,1.0
2025-02-19,NASDAQ:OMAB,81.54,79.5001,81.31,80.46,1.0
2025-02-20,NASDAQ:OMAB,83.69,80.38,80.8,83.17,1.0
2025-02-21,NASDAQ:OMAB,83.45,79.56,83.17,79.89,1.0
2025-02-24,NASDAQ:OMAB,81.48,78.51,79.89,79.2,1.0
2025-02-25,NASDAQ:OMAB,79.16,75.8,79.16,76.72,1.0
2025-02-26,NASDAQ:OMAB,77.84,75.36,77.4,77.07,1.0
2025-02-27,NASDAQ:OMAB,77.99,73.26,77.59,74.32,1.0
2025-02-28,NASDAQ:OMAB,77.37,73.66,74.32,77.23,1.0
2025-03-03,NASDAQ:OMAB,78.36,74.65,77.52,75.07,1.0
2025-03-04,NASDAQ:OMAB,78.0,72.6978,75.0,75.31,1.0
2025-03-05,NASDAQ:OMAB,77.25,75.38,76.0,76.44,1.0
2025-03-06,NASDAQ:OMAB,77.295,75.43,76.25,76.73,1.0
2025-03-07,NASDAQ:OMAB,76.96,74.51,76.38,75.21,1.0
2025-03-10,NASDAQ:OMAB,75.2,71.18,74.09,71.7,1.0
2025-03-11,NASDAQ:OMAB,73.84,71.8,72.15,73.14,1.0
2025-03-12,NASDAQ:OMAB,75.0,72.92,74.36,74.4,1.0
2025-03-13,NASDAQ:OMAB,76.21,74.21,74.21,75.58,1.0
2025-03-14,NASDAQ:OMAB,81.54,76.12,76.12,81.1,1.0
2025-03-17,NASDAQ:OMAB,82.43,80.01,80.98,82.04,1.0
2025-03-18,NASDAQ:OMAB,82.03,80.45,82.03,80.93,1.0
2025-03-19,NASDAQ:OMAB,82.0,80.175,80.93,81.12,1.0
2025-03-20,NASDAQ:OMAB,81.93,79.755,80.65,81.45,1.0
2025-03-21,NASDAQ:OMAB,80.8,78.2252,80.13,79.47,1.0
2025-03-24,NASDAQ:OMAB,81.07,79.74,80.4,80.925,1.0
2025-03-25,NASDAQ:OMAB,82.675,81.29,81.79,81.99,1.0
2025-03-26,NASDAQ:OMAB,82.2999,80.13,81.6,80.24,1.0
2025-03-27,NASDAQ:OMAB,80.48,78.86,79.8,79.26,1.0
2025-03-28,NASDAQ:OMAB,79.8,78.34,78.34,78.47,1.0
2025-03-31,NASDAQ:OMAB,79.45,77.1114,77.51,78.63,1.0
2025-04-01,NASDAQ:OMAB,80.87,78.05,78.23,80.43,1.0
2025-04-02,NASDAQ:OMAB,80.99,79.25,79.25,79.84,1.0
2025-04-03,NASDAQ:OMAB,82.115,77.19,77.19,81.17,1.0
2025-04-04,NASDAQ:OMAB,79.6559,76.5,77.09,76.79,1.0
2025-04-07,NASDAQ:OMAB,76.79,72.3199,73.76,73.27,1.0
2025-04-08,NASDAQ:OMAB,76.35,71.81,74.91,72.48,1.0
2025-04-09,NASDAQ:OMAB,77.3,70.2401,72.72,76.81,1.0
2025-04-10,NASDAQ:OMAB,79.71,75.5133,75.79,78.33,1.0
2025-04-11,NASDAQ:OMAB,80.07,76.915,79.31,79.46,1.0
2025-04-14,NASDAQ:OMAB,83.235,80.0,80.85,81.0,1.0
2025-04-15,NASDAQ:OMAB,81.79,80.24,80.68,80.25,1.0
2025-04-16,NASDAQ:OMAB,81.67,79.94,80.24,80.93,1.0
2025-04-17,NASDAQ:OMAB,84.42,80.75,81.12,83.53,1.0
2025-04-21,NASDAQ:OMAB,84.99,82.81,83.84,83.41,1.0
2025-04-22,NASDAQ:OMAB,87.2626,84.44,84.61,85.26,1.0
2025-04-23,NASDAQ:OMAB,88.24,86.24,87.32,88.08,1.0
2025-04-24,NASDAQ:OMAB,92.39,87.1111,88.26,90.15,1.0
2025-04-25,NASDAQ:OMAB,90.87,89.19,90.2,90.13,1.0
2025-04-28,NASDAQ:OMAB,91.09,87.1,90.7,88.92,1.0
2025-04-29,NASDAQ:OMAB,88.44,84.735,87.22,85.9,1.0
2025-04-30,NASDAQ:OMAB,89.525,84.97,84.97,88.97,1.0
2025-05-01,NASDAQ:OMAB,89.51,87.715,88.97,88.49,1.0
2025-05-02,NASDAQ:OMAB,90.06,87.42,89.35,88.42,1.0
2025-05-05,NASDAQ:OMAB,88.55,86.62,88.37,87.88,1.0
2025-05-06,NASDAQ:OMAB,91.65,87.085,87.23,90.77,1.0
2025-05-07,NASDAQ:OMAB,96.66,89.53,90.27,96.39,1.0
2025-05-08,NASDAQ:OMAB,97.6,94.11,97.6,95.78,1.0
2025-05-09,NASDAQ:OMAB,98.17,95.16,95.98,95.98,1.0
2025-05-12,NASDAQ:OMAB,96.81,93.03,96.66,95.61,1.0
2025-05-13,NASDAQ:OMAB,101.22,95.86,95.86,98.8,1.0
2025-05-14,NASDAQ:OMAB,100.7,98.8,98.8,100.23,1.0
2025-05-15,NASDAQ:OMAB,100.71,98.8,100.23,100.67,1.0
2025-05-16,NASDAQ:OMAB,101.85,99.255,101.85,100.62,1.0
2025-05-19,NASDAQ:OMAB,101.72,99.87,101.72,101.11,1.0
2025-05-20,NASDAQ:OMAB,102.7435,100.2,101.62,100.96,1.0
2025-05-21,NASDAQ:OMAB,100.6,99.4,100.02,100.23,1.0
2025-05-22,NASDAQ:OMAB,100.97,99.39,100.55,100.22,1.0
2025-05-23,NASDAQ:OMAB,98.07,95.42,96.09,97.97,1.0
2025-05-27,NASDAQ:OMAB,98.29,95.66,97.71,96.54,1.0
2025-05-28,NASDAQ:OMAB,98.62,95.19,96.01,96.82,1.0
2025-05-29,NASDAQ:OMAB,97.91,97.26,97.7,97.45,1.0
2025-05-30,NASDAQ:OMAB,99.39,96.14,97.5,99.26,1.0
2024-12-03,NASDAQ:HNRG,12.3,11.82,12.19,12.11,1.0
2024-12-04,NASDAQ:HNRG,12.63,12.08,12.11,12.6,1.0
2024-12-05,NASDAQ:HNRG,12.82,12.36,12.72,12.48,1.0
2024-12-06,NASDAQ:HNRG,13.03,12.15,12.51,12.95,1.0
2024-12-09,NASDAQ:HNRG,13.24,12.45,13.0,13.02,1.0
2024-12-10,NASDAQ:HNRG,13.825,12.87,13.03,13.49,1.0
2024-12-11,NASDAQ:HNRG,13.65,12.5301,13.65,12.63,1.0
2024-12-12,NASDAQ:HNRG,12.7517,12.31,12.5,12.4,1.0
2024-12-13,NASDAQ:HNRG,12.59,12.06,12.36,12.39,1.0
2024-12-16,NASDAQ:HNRG,12.47,11.77,12.43,11.85,1.0
2024-12-17,NASDAQ:HNRG,11.84,11.31,11.83,11.76,1.0
2024-12-18,NASDAQ:HNRG,12.0954,10.955,11.83,11.12,1.0
2024-12-19,NASDAQ:HNRG,11.4937,11.01,11.36,11.24,1.0
2024-12-20,NASDAQ:HNRG,11.4778,10.87,11.17,10.93,1.0
2024-12-23,NASDAQ:HNRG,11.19,10.8,11.0,10.97,1.0
2024-12-24,NASDAQ:HNRG,11.17,10.81,11.0,11.16,1.0
2024-12-26,NASDAQ:HNRG,11.27,10.955,11.09,11.17,1.0
2024-12-27,NASDAQ:HNRG,11.255,10.8724,11.14,11.14,1.0
2024-12-30,NASDAQ:HNRG,11.285,10.825,11.06,11.26,1.0
2024-12-31,NASDAQ:HNRG,11.6,11.19,11.35,11.45,1.0
2025-01-02,NASDAQ:HNRG,12.31,11.4315,11.85,11.69,1.0
2025-01-03,NASDAQ:HNRG,12.0,11.57,11.83,11.74,1.0
2025-01-06,NASDAQ:HNRG,11.89,11.24,11.78,11.45,1.0
2025-01-07,NASDAQ:HNRG,12.64,11.85,11.97,12.28,1.0
2025-01-08,NASDAQ:HNRG,12.35,11.63,12.18,12.13,1.0
2025-01-10,NASDAQ:HNRG,12.3,11.42,12.27,11.85,1.0
2025-01-13,NASDAQ:HNRG,11.91,11.095,11.48,11.83,1.0
2025-01-14,NASDAQ:HNRG,12.46,11.62,11.89,12.44,1.0
2025-01-15,NASDAQ:HNRG,12.85,12.3445,12.75,12.535,1.0
2025-01-16,NASDAQ:HNRG,12.838,12.26,12.5,12.705,1.0
2025-01-17,NASDAQ:HNRG,12.96,12.51,12.83,12.68,1.0
2025-01-21,NASDAQ:HNRG,13.13,12.555,12.76,12.79,1.0
2025-01-22,NASDAQ:HNRG,13.31,12.835,12.92,12.98,1.0
2025-01-23,NASDAQ:HNRG,13.68,12.91,12.92,13.39,1.0
2025-01-24,NASDAQ:HNRG,13.52,13.11,13.34,13.18,1.0
2025-01-27,NASDAQ:HNRG,12.61,9.3,12.53,9.49,1.0
2025-01-28,NASDAQ:HNRG,10.1199,9.34,9.69,9.95,1.0
2025-01-29,NASDAQ:HNRG,10.63,9.6984,9.91,10.56,1.0
2025-01-30,NASDAQ:HNRG,11.32,10.55,10.77,11.05,1.0
2025-01-31,NASDAQ:HNRG,11.04,10.7,11.02,10.73,1.0
2025-02-03,NASDAQ:HNRG,11.09,10.13,10.33,10.65,1.0
2025-02-04,NASDAQ:HNRG,10.7899,10.49,10.58,10.68,1.0
2025-02-05,NASDAQ:HNRG,11.04,10.575,10.76,10.96,1.0
2025-02-06,NASDAQ:HNRG,11.1942,10.7,11.02,10.75,1.0
2025-02-07,NASDAQ:HNRG,11.32,10.75,10.91,10.76,1.0
2025-02-10,NASDAQ:HNRG,11.37,10.886,10.89,11.31,1.0
2025-02-11,NASDAQ:HNRG,11.4615,11.115,11.29,11.23,1.0
2025-02-12,NASDAQ:HNRG,11.44,11.06,11.07,11.16,1.0
2025-02-13,NASDAQ:HNRG,11.45,11.22,11.22,11.4,1.0
2025-02-14,NASDAQ:HNRG,11.5,10.9,11.5,10.91,1.0
2025-02-18,NASDAQ:HNRG,11.2,10.82,10.94,11.0,1.0
2025-02-19,NASDAQ:HNRG,11.36,10.8,11.01,11.31,1.0
2025-02-20,NASDAQ:HNRG,12.31,11.175,11.32,12.26,1.0
2025-02-21,NASDAQ:HNRG,12.36,10.87,12.36,10.99,1.0
2025-02-24,NASDAQ:HNRG,11.07,10.29,10.94,10.71,1.0
2025-02-25,NASDAQ:HNRG,10.71,9.625,10.65,9.67,1.0
2025-02-26,NASDAQ:HNRG,10.3894,9.45,9.73,9.85,1.0
2025-02-27,NASDAQ:HNRG,10.17,9.57,10.02,9.59,1.0
2025-02-28,NASDAQ:HNRG,9.71,9.2901,9.51,9.66,1.0
2025-03-03,NASDAQ:HNRG,9.86,9.14,9.77,9.2,1.0
2025-03-04,NASDAQ:HNRG,9.56,8.7,9.05,9.42,1.0
2025-03-05,NASDAQ:HNRG,9.54,8.79,9.43,9.03,1.0
2025-03-06,NASDAQ:HNRG,9.125,8.52,8.82,8.95,1.0
2025-03-07,NASDAQ:HNRG,9.13,8.51,8.96,8.78,1.0
2025-03-10,NASDAQ:HNRG,8.78,8.37,8.52,8.6,1.0
2025-03-11,NASDAQ:HNRG,9.6,8.66,8.66,9.58,1.0
2025-03-12,NASDAQ:HNRG,9.93,9.41,9.77,9.84,1.0
2025-03-13,NASDAQ:HNRG,11.04,9.735,9.94,10.04,1.0
2025-03-14,NASDAQ:HNRG,11.54,10.33,10.33,11.11,1.0
2025-03-17,NASDAQ:HNRG,11.78,10.93,10.99,11.48,1.0
2025-03-18,NASDAQ:HNRG,12.73,11.01,11.46,11.95,1.0
2025-03-19,NASDAQ:HNRG,12.19,11.69,12.0,12.03,1.0
2025-03-20,NASDAQ:HNRG,12.77,11.79,11.79,12.58,1.0
2025-03-21,NASDAQ:HNRG,13.05,12.12,12.39,12.78,1.0
2025-03-24,NASDAQ:HNRG,13.415,12.71,12.9,13.17,1.0
2025-03-25,NASDAQ:HNRG,13.3267,12.74,13.25,12.76,1.0
2025-03-26,NASDAQ:HNRG,12.94,12.12,12.81,12.65,1.0
2025-03-27,NASDAQ:HNRG,12.98,12.5,12.55,12.9,1.0
2025-03-28,NASDAQ:HNRG,12.9399,12.39,12.83,12.51,1.0
2025-03-31,NASDAQ:HNRG,12.515,11.9812,12.38,12.28,1.0
2025-04-01,NASDAQ:HNRG,12.52,12.01,12.52,12.14,1.0
2025-04-02,NASDAQ:HNRG,12.49,11.875,11.92,12.31,1.0
2025-04-03,NASDAQ:HNRG,11.614,10.75,11.6,11.22,1.0
2025-04-04,NASDAQ:HNRG,11.03,9.5,10.89,10.3,1.0
2025-04-07,NASDAQ:HNRG,11.05,9.25,9.81,10.36,1.0
2025-04-08,NASDAQ:HNRG,12.13,10.845,11.505,11.11,1.0
2025-04-09,NASDAQ:HNRG,13.25,11.0866,11.19,13.0,1.0
2025-04-10,NASDAQ:HNRG,13.21,12.17,13.21,12.5,1.0
2025-04-11,NASDAQ:HNRG,13.66,12.37,12.85,13.36,1.0
2025-04-14,NASDAQ:HNRG,13.95,13.0975,13.68,13.79,1.0
2025-04-15,NASDAQ:HNRG,13.87,13.08,13.76,13.19,1.0
2025-04-16,NASDAQ:HNRG,14.22,13.1,13.1,13.98,1.0
2025-04-17,NASDAQ:HNRG,14.76,14.02,14.76,14.37,1.0
2025-04-21,NASDAQ:HNRG,14.2572,13.43,14.19,13.62,1.0
2025-04-22,NASDAQ:HNRG,14.64,13.97,13.97,14.27,1.0
2025-04-23,NASDAQ:HNRG,14.79,14.39,14.53,14.47,1.0
2025-04-24,NASDAQ:HNRG,15.22,14.46,14.55,14.925,1.0
2025-04-25,NASDAQ:HNRG,14.91,14.43,14.63,14.69,1.0
2025-04-28,NASDAQ:HNRG,14.82,14.41,14.69,14.78,1.0
2025-04-29,NASDAQ:HNRG,14.81,14.3898,14.61,14.66,1.0
2025-04-30,NASDAQ:HNRG,14.28,13.6,14.28,14.065,1.0
2025-05-01,NASDAQ:HNRG,14.81,14.13,14.17,14.62,1.0
2025-05-02,NASDAQ:HNRG,15.2,14.64,14.84,14.66,1.0
2025-05-05,NASDAQ:HNRG,15.08,14.11,14.51,14.71,1.0
2025-05-06,NASDAQ:HNRG,15.18,14.4,14.56,14.97,1.0
2025-05-07,NASDAQ:HNRG,15.34,14.575,14.97,15.14,1.0
2025-05-08,NASDAQ:HNRG,15.65,14.9253,15.39,15.04,1.0
2025-05-09,NASDAQ:HNRG,15.39,15.01,15.08,15.31,1.0
2025-05-12,NASDAQ:HNRG,15.7409,14.77,15.72,15.19,1.0
2025-05-13,NASDAQ:HNRG,18.68,16.0631,16.225,18.44,1.0
2025-05-14,NASDAQ:HNRG,18.5916,17.48,18.35,18.47,1.0
2025-05-15,NASDAQ:HNRG,19.53,18.355,18.54,18.89,1.0
2025-05-16,NASDAQ:HNRG,19.28,18.56,18.85,19.23,1.0
2025-05-19,NASDAQ:HNRG,19.415,18.74,19.3,18.98,1.0
2025-05-20,NASDAQ:HNRG,19.63,18.7,19.07,18.8,1.0
2025-05-21,NASDAQ:HNRG,19.71,18.53,18.74,19.4,1.0
2025-05-22,NASDAQ:HNRG,19.37,18.45,19.37,18.83,1.0
2025-05-23,NASDAQ:HNRG,17.87,15.0101,15.04,17.45,1.0
2025-05-27,NASDAQ:HNRG,18.325,17.63,17.78,18.1,1.0
2025-05-28,NASDAQ:HNRG,18.19,17.57,18.01,17.94,1.0
2025-05-29,NASDAQ:HNRG,17.99,17.18,17.99,17.55,1.0
2025-05-30,NASDAQ:HNRG,17.55,17.15,17.5,17.25,1.0
2024-12-03,NASDAQ:METC,13.34,12.4,12.51,12.66,1.0
2024-12-04,NASDAQ:METC,14.68,12.975,13.07,13.94,1.0
2024-12-05,NASDAQ:METC,13.85,12.66,13.75,12.83,1.0
2024-12-06,NASDAQ:METC,12.865,11.79,12.81,11.9,1.0
2024-12-09,NASDAQ:METC,12.94,12.13,12.13,12.52,1.0
2024-12-10,NASDAQ:METC,12.8166,12.3,12.44,12.75,1.0
2024-12-11,NASDAQ:METC,12.75,11.75,12.75,11.84,1.0
2024-12-12,NASDAQ:METC,12.23,11.57,11.78,11.95,1.0
2024-12-13,NASDAQ:METC,12.075,11.68,11.93,12.02,1.0
2024-12-16,NASDAQ:METC,12.03,11.29,11.96,11.54,1.0
2024-12-17,NASDAQ:METC,11.54,11.11,11.47,11.31,1.0
2024-12-18,NASDAQ:METC,11.66,10.77,11.34,10.89,1.0
2024-12-19,NASDAQ:METC,11.1793,10.32,11.03,10.43,1.0
2024-12-20,NASDAQ:METC,10.6,10.05,10.2,10.25,1.0
2024-12-23,NASDAQ:METC,10.46,10.02,10.29,10.17,1.0
2024-12-24,NASDAQ:METC,10.31,10.08,10.26,10.18,1.0
2024-12-26,NASDAQ:METC,10.44,10.03,10.21,10.24,1.0
2024-12-27,NASDAQ:METC,10.3,9.91,10.12,10.09,1.0
2024-12-30,NASDAQ:METC,10.27,9.97,10.09,10.15,1.0
2024-12-31,NASDAQ:METC,10.37,10.08,10.17,10.26,1.0
2025-01-02,NASDAQ:METC,10.8999,10.27,10.39,10.71,1.0
2025-01-03,NASDAQ:METC,10.76,10.3,10.72,10.36,1.0
2025-01-06,NASDAQ:METC,10.47,9.675,10.39,9.7,1.0
2025-01-07,NASDAQ:METC,9.816,9.43,9.71,9.52,1.0
2025-01-08,NASDAQ:METC,9.46,9.1,9.43,9.28,1.0
2025-01-10,NASDAQ:METC,9.31,8.87,9.28,8.99,1.0
2025-01-13,NASDAQ:METC,9.71,8.9,8.9,9.67,1.0
2025-01-14,NASDAQ:METC,9.77,9.475,9.71,9.61,1.0
2025-01-15,NASDAQ:METC,9.74,9.38,9.7,9.43,1.0
2025-01-16,NASDAQ:METC,9.4877,9.215,9.4,9.24,1.0
2025-01-17,NASDAQ:METC,9.68,9.3,9.32,9.58,1.0
2025-01-21,NASDAQ:METC,9.755,9.5,9.67,9.7,1.0
2025-01-22,NASDAQ:METC,9.74,9.5,9.71,9.71,1.0
2025-01-23,NASDAQ:METC,10.36,9.65,9.74,10.19,1.0
2025-01-24,NASDAQ:METC,10.44,10.08,10.26,10.14,1.0
2025-01-27,NASDAQ:METC,10.245,9.67,10.14,9.69,1.0
2025-01-28,NASDAQ:METC,9.9,9.45,9.74,9.47,1.0
2025-01-29,NASDAQ:METC,9.94,9.445,9.51,9.86,1.0
2025-01-30,NASDAQ:METC,10.01,9.43,10.01,9.64,1.0
2025-01-31,NASDAQ:METC,9.71,9.4,9.68,9.47,1.0
2025-02-03,NASDAQ:METC,9.58,9.265,9.45,9.45,1.0
2025-02-04,NASDAQ:METC,10.0699,9.33,9.4,9.96,1.0
2025-02-05,NASDAQ:METC,10.14,9.82,9.98,9.96,1.0
2025-02-06,NASDAQ:METC,10.1,9.67,10.02,9.7,1.0
2025-02-07,NASDAQ:METC,9.9717,9.58,9.81,9.61,1.0
2025-02-10,NASDAQ:METC,10.51,9.8,9.8,10.08,1.0
2025-02-11,NASDAQ:METC,10.25,9.97,10.04,10.18,1.0
2025-02-12,NASDAQ:METC,10.589,9.97,10.08,10.28,1.0
2025-02-13,NASDAQ:METC,10.67,10.08,10.23,10.64,1.0
2025-02-14,NASDAQ:METC,10.835,10.04,10.7,10.07,1.0
2025-02-18,NASDAQ:METC,10.2636,9.68,10.2,9.7,1.0
2025-02-19,NASDAQ:METC,9.64,9.2,9.6,9.64,1.0
2025-02-20,NASDAQ:METC,10.195,9.59,9.65,9.81,1.0
2025-02-21,NASDAQ:METC,10.18,9.61,9.94,9.75,1.0
2025-02-24,NASDAQ:METC,10.07,9.64,9.76,9.81,1.0
2025-02-25,NASDAQ:METC,9.885,9.34,9.74,9.67,1.0
2025-02-26,NASDAQ:METC,9.795,9.28,9.67,9.47,1.0
2025-02-27,NASDAQ:METC,9.6,9.175,9.53,9.46,1.0
2025-02-28,NASDAQ:METC,9.31,8.81,9.31,8.94,1.014
2025-03-03,NASDAQ:METC,9.4,8.71,9.05,8.76,1.0
2025-03-04,NASDAQ:METC,8.65,8.34,8.62,8.49,1.0
2025-03-05,NASDAQ:METC,9.1484,8.52,8.61,9.04,1.0
2025-03-06,NASDAQ:METC,9.1,8.645,8.95,8.88,1.0
2025-03-07,NASDAQ:METC,9.0325,8.46,8.9,8.47,1.0
2025-03-10,NASDAQ:METC,8.59,8.17,8.39,8.4,1.0
2025-03-11,NASDAQ:METC,11.74,9.08,9.15,11.62,1.0
2025-03-12,NASDAQ:METC,11.572,8.8,11.5,8.86,1.0
2025-03-13,NASDAQ:METC,9.71,8.78,8.86,9.62,1.0
2025-03-14,NASDAQ:METC,9.71,9.22,9.7,9.56,1.0
2025-03-17,NASDAQ:METC,9.7453,9.09,9.62,9.25,1.0
2025-03-18,NASDAQ:METC,9.68,9.15,9.17,9.67,1.0
2025-03-19,NASDAQ:METC,9.69,9.251,9.62,9.29,1.0
2025-03-20,NASDAQ:METC,9.18,8.83,9.06,8.95,1.0
2025-03-21,NASDAQ:METC,9.05,8.59,8.96,8.79,1.0
2025-03-24,NASDAQ:METC,9.27,8.745,8.94,8.97,1.0
2025-03-25,NASDAQ:METC,9.06,8.5,8.89,8.51,1.0
2025-03-26,NASDAQ:METC,8.5899,8.09,8.55,8.36,1.0
2025-03-27,NASDAQ:METC,8.49,8.21,8.48,8.46,1.0
2025-03-28,NASDAQ:METC,8.45,8.13,8.42,8.16,1.0
2025-03-31,NASDAQ:METC,8.27,7.87,8.1,8.23,1.0
2025-04-01,NASDAQ:METC,8.8,8.14,8.22,8.5,1.0
2025-04-02,NASDAQ:METC,8.4673,8.175,8.35,8.34,1.0
2025-04-03,NASDAQ:METC,8.12,7.65,8.0,7.66,1.0
2025-04-04,NASDAQ:METC,7.35,6.51,7.35,6.84,1.0
2025-04-07,NASDAQ:METC,7.16,6.3,6.47,6.68,1.0
2025-04-08,NASDAQ:METC,8.15,7.05,7.28,7.61,1.0
2025-04-09,NASDAQ:METC,8.3999,7.36,7.57,7.91,1.0
2025-04-10,NASDAQ:METC,8.37,7.53,7.94,7.71,1.0
2025-04-11,NASDAQ:METC,8.8468,7.7,7.7,8.7,1.0
2025-04-14,NASDAQ:METC,8.88,8.25,8.88,8.52,1.0
2025-04-15,NASDAQ:METC,8.93,8.39,8.44,8.9,1.0
2025-04-16,NASDAQ:METC,9.72,8.75,8.83,9.455,1.0
2025-04-17,NASDAQ:METC,10.11,9.27,9.53,9.87,1.0
2025-04-21,NASDAQ:METC,10.47,9.37,10.3,9.48,1.0
2025-04-22,NASDAQ:METC,9.6771,9.03,9.47,9.22,1.0
2025-04-23,NASDAQ:METC,9.58,9.19,9.22,9.51,1.0
2025-04-24,NASDAQ:METC,10.51,9.42,9.51,10.37,1.0
2025-04-25,NASDAQ:METC,10.2,9.69,10.12,9.96,1.0
2025-04-28,NASDAQ:METC,10.22,9.76,10.0,9.96,1.0
2025-04-29,NASDAQ:METC,10.4,9.6827,9.86,10.06,1.0
2025-04-30,NASDAQ:METC,10.29,9.57,9.76,10.08,1.0
2025-05-01,NASDAQ:METC,10.42,9.815,10.05,9.95,1.0
2025-05-02,NASDAQ:METC,10.26,9.74,10.1,10.0,1.0
2025-05-05,NASDAQ:METC,10.015,9.74,9.94,9.81,1.0
2025-05-06,NASDAQ:METC,10.035,9.59,9.835,10.0,1.0
2025-05-07,NASDAQ:METC,10.0,9.44,10.0,9.73,1.0
2025-05-08,NASDAQ:METC,9.7,9.07,9.7,9.13,1.0
2025-05-09,NASDAQ:METC,9.12,8.6,9.12,8.99,1.0
2025-05-12,NASDAQ:METC,9.95,8.21,9.58,9.0,1.0
2025-05-13,NASDAQ:METC,9.955,9.0,9.0,9.9,1.0
2025-05-14,NASDAQ:METC,10.08,9.055,10.0,9.11,1.0
2025-05-15,NASDAQ:METC,9.27,8.7,8.91,9.11,1.0
2025-05-16,NASDAQ:METC,9.43,8.825,9.02,9.33,1.0
2025-05-19,NASDAQ:METC,9.2902,8.732,9.2,9.15,1.0
2025-05-20,NASDAQ:METC,9.285,9.01,9.17,9.26,1.0
2025-05-21,NASDAQ:METC,9.45,9.02,9.23,9.09,1.0
2025-05-22,NASDAQ:METC,9.06,8.765,9.06,8.84,1.0
2025-05-23,NASDAQ:METC,9.135,8.76,8.8,9.07,1.0
