date,ticker,high,low,open,close,split_coefficient,volume
2026-04-27,NYSE:CPRI,20.972,20.3,20.57,20.36,1.0,2310185
2026-04-28,NYSE:CPRI,20.68,19.66,20.51,19.84,1.0,4178027
2026-04-29,NYSE:CPRI,20.01,19.155,19.64,19.3,1.0,2787080
2026-04-30,NYSE:CPRI,19.85,19.3,19.32,19.51,1.0,2299919
2026-05-01,NYSE:CPRI,19.88,19.405,19.62,19.63,1.0,3038530
2026-05-04,NYSE:CPRI,19.65,18.53,19.55,18.61,1.0,2522201
2026-05-05,NYSE:CPRI,18.84,18.28,18.69,18.6,1.0,2534816
2026-05-06,NYSE:CPRI,19.505,18.97,19.12,19.29,1.0,3059425
2026-05-07,NYSE:CPRI,19.69,18.565,19.43,18.69,1.0,2390052
2026-05-08,NYSE:CPRI,18.8925,18.25,18.78,18.53,1.0,2238072
2026-05-11,NYSE:CPRI,18.5,17.47,18.44,17.64,1.0,2939038
2026-05-12,NYSE:CPRI,17.56,16.955,17.42,17.34,1.0,2532698
2026-05-13,NYSE:CPRI,17.285,16.935,17.23,17.18,1.0,2711960
2026-05-14,NYSE:CPRI,17.68,17.265,17.52,17.51,1.0,1913590
2026-05-15,NYSE:CPRI,17.66,17.02,17.66,17.26,1.0,2584565
2026-05-18,NYSE:CPRI,18.16,17.2,17.36,17.54,1.0,2655253
2026-05-19,NYSE:CPRI,17.79,17.04,17.65,17.1,1.0,2009703
2026-05-20,NYSE:CPRI,17.95,16.81,17.14,17.84,1.0,2148426
2026-05-21,NYSE:CPRI,18.455,17.44,17.7,18.38,1.0,1943960
2026-05-22,NYSE:CPRI,18.73,18.38,18.51,18.48,1.0,2465306
2026-05-26,NYSE:CPRI,19.12,18.49,18.7,18.5,1.0,7410005
2026-05-27,NYSE:CPRI,18.5,17.21,17.75,18.27,1.0,9764329
2026-05-28,NYSE:CPRI,20.19,17.57,17.57,19.74,1.0,8365136
2026-05-29,NYSE:CPRI,19.51,18.18,19.51,18.51,1.0,6469259
2026-06-01,NYSE:CPRI,18.855,18.29,18.32,18.4,1.0,4199861
2026-06-02,NYSE:CPRI,18.54,18.08,18.515,18.28,1.0,4232960
2026-06-03,NYSE:CPRI,18.5,17.88,18.04,18.44,1.0,3617620
2026-06-04,NYSE:CPRI,19.33,18.605,18.77,18.83,1.0,3824992
2026-06-05,NYSE:CPRI,19.045,18.65,18.65,18.87,1.0,2867866
2026-06-08,NYSE:CPRI,19.5,18.73,18.73,19.38,1.0,2731924
2026-06-09,NYSE:CPRI,20.445,19.595,19.63,19.94,1.0,3502269
2026-06-10,NYSE:CPRI,20.265,19.41,19.63,19.49,1.0,2527520
2026-06-11,NYSE:CPRI,20.85,19.46,19.68,20.85,1.0,3128211
2026-06-12,NYSE:CPRI,21.9425,20.99,21.0,21.33,1.0,3207411
2026-06-15,NYSE:CPRI,21.95,21.015,21.7,21.06,1.0,2717878
2026-06-16,NYSE:CPRI,21.62,20.735,21.18,20.76,1.0,1852521
2026-06-17,NYSE:CPRI,21.1,19.72,20.76,19.73,1.0,2628068
2026-06-18,NYSE:CPRI,20.63,20.01,20.13,20.32,1.0,3460648
2026-06-22,NYSE:CPRI,20.41,19.41,20.41,19.46,1.0,2201525
2026-06-23,NYSE:CPRI,19.44,19.01,19.14,19.15,1.0,1932328
2026-06-24,NYSE:CPRI,19.34,18.91,19.13,19.13,1.0,1895211
2026-06-25,NYSE:CPRI,19.34,18.455,19.07,18.86,1.0,2297331
2026-06-26,NYSE:CPRI,19.46,18.54,18.77,19.38,1.0,5785686
2026-06-29,NYSE:CPRI,19.34,18.54,19.34,19.0,1.0,3621765
2026-06-30,NYSE:CPRI,19.19,18.4175,19.19,18.57,1.0,1845519
2026-07-01,NYSE:CPRI,18.75,18.06,18.49,18.54,1.0,2623156
2026-07-02,NYSE:CPRI,18.99,18.55,18.62,18.96,1.0,2339880
2026-03-06,NYSE:ELME,2.18,2.14,2.18,2.14,1.0,928060
2026-03-09,NYSE:ELME,2.16,2.1,2.14,2.15,1.0,1899316
2026-03-10,NYSE:ELME,2.16,2.13,2.13,2.14,1.0,877038
2026-03-11,NYSE:ELME,2.155,2.13,2.14,2.13,1.0,1526755
2026-03-12,NYSE:ELME,2.14,2.09,2.13,2.09,1.0,1156362
2026-03-13,NYSE:ELME,2.125,2.05,2.12,2.06,1.0,2582470
2026-03-16,NYSE:ELME,2.11,2.08,2.09,2.09,1.0,928488
2026-03-17,NYSE:ELME,2.115,2.08,2.11,2.09,1.0,1285662
2026-03-18,NYSE:ELME,2.09,2.06,2.08,2.06,1.0,1566314
2026-03-19,NYSE:ELME,2.06,2.02,2.06,2.02,1.0,1745921
2026-03-20,NYSE:ELME,2.04,1.98,2.04,2.02,1.0,3127835
2026-03-23,NYSE:ELME,2.08,2.01,2.04,2.01,1.0,2127155
2026-03-24,NYSE:ELME,2.05,2.005,2.02,2.01,1.0,1269616
2026-03-25,NYSE:ELME,2.075,2.03,2.03,2.03,1.0,694876
2026-03-26,NYSE:ELME,2.075,2.02,2.03,2.02,1.0,775365
2026-03-27,NYSE:ELME,2.075,2.01,2.03,2.02,1.0,1015595
2026-03-30,NYSE:ELME,2.038,1.99,2.02,1.99,1.0,1203859
2026-03-31,NYSE:ELME,2.04,2.0,2.01,2.01,1.0,2814093
2026-04-01,NYSE:ELME,2.04,2.0,2.03,2.02,1.0,1571746
2026-04-02,NYSE:ELME,2.06,2.01,2.01,2.05,1.0,1701538
2026-04-06,NYSE:ELME,2.075,2.02,2.07,2.04,1.0,1220708
2026-04-07,NYSE:ELME,2.05,2.02,2.05,2.02,1.0,564127
2026-04-08,NYSE:ELME,2.07,2.03,2.05,2.05,1.0,950453
2026-04-09,NYSE:ELME,2.1,2.045,2.05,2.09,1.0,1252880
2026-04-10,NYSE:ELME,2.14,2.09,2.09,2.12,1.0,1688154
2026-04-13,NYSE:ELME,2.16,2.115,2.12,2.13,1.0,1023636
2026-04-14,NYSE:ELME,2.185,2.13,2.13,2.15,1.0,1091317
2026-04-15,NYSE:ELME,2.18,2.15,2.15,2.16,1.0,622581
2026-04-16,NYSE:ELME,2.1799,2.14,2.17,2.14,1.0,1150210
2026-04-17,NYSE:ELME,2.1779,2.15,2.16,2.15,1.0,470984
2026-04-20,NYSE:ELME,2.18,2.15,2.16,2.15,1.0,1341641
2026-04-21,NYSE:ELME,2.17,2.1,2.17,2.1,1.0,576975
2026-04-22,NYSE:ELME,2.115,2.055,2.1,2.08,1.0,1289409
2026-04-23,NYSE:ELME,2.15,2.09,2.09,2.12,1.0,1355913
2026-04-24,NYSE:ELME,2.155,2.13,2.14,2.13,1.0,641197
2026-04-27,NYSE:ELME,2.17,2.1199,2.12,2.16,1.0,846164
2026-04-28,NYSE:ELME,2.195,2.155,2.16,2.16,1.0,1089048
2026-04-29,NYSE:ELME,2.17,2.14,2.17,2.15,1.0,743752
2026-04-30,NYSE:ELME,2.19,2.14,2.14,2.17,1.0,868143
2026-05-01,NYSE:ELME,2.196,2.15,2.18,2.15,1.0,1034814
2026-05-04,NYSE:ELME,2.19,2.145,2.16,2.18,1.0,975086
2026-05-05,NYSE:ELME,2.2,2.16,2.17,2.16,1.0,1002818
2026-05-06,NYSE:ELME,2.2,2.16,2.16,2.17,1.0,630542
2026-05-07,NYSE:ELME,2.18,2.11,2.17,2.11,1.0,1625638
2026-05-08,NYSE:ELME,2.13,2.09,2.12,2.1,1.0,701217
2026-05-11,NYSE:ELME,2.08,2.01,2.07,2.01,1.0,2938230
2026-05-12,NYSE:ELME,2.04,2.0,2.01,2.02,1.0,1737776
2026-05-13,NYSE:ELME,2.06,2.02,2.02,2.03,1.0,3172366
2026-05-14,NYSE:ELME,2.05,2.01,2.04,2.01,1.0,1104180
2026-05-15,NYSE:ELME,2.025,2.0,2.01,2.01,1.0,943168
2026-05-18,NYSE:ELME,2.026,2.0,2.02,2.01,1.0,1164223
2026-05-19,NYSE:ELME,2.03,2.0,2.01,2.0,1.0,1051096
2026-05-20,NYSE:ELME,2.02,2.0,2.0,2.02,1.0,597017
2026-05-21,NYSE:ELME,2.03,2.01,2.02,2.02,1.0,453548
2026-05-22,NYSE:ELME,2.04,2.01,2.01,2.03,1.0,514457
2026-05-26,NYSE:ELME,2.03,2.0,2.03,2.0,1.0,467177
2026-05-27,NYSE:ELME,2.02,1.98,2.0,2.0,1.0,1829920
2026-05-28,NYSE:ELME,2.02,1.995,2.0,2.01,1.0,677221
2026-05-29,NYSE:ELME,2.07,2.02,2.03,2.05,1.0,2177091
2026-06-01,NYSE:ELME,2.06,2.03,2.04,2.05,1.0,952164
2026-06-02,NYSE:ELME,2.056,2.025,2.04,2.04,1.0,1558273
2026-06-03,NYSE:ELME,2.05,2.02,2.04,2.02,1.0,1169408
2026-06-04,NYSE:ELME,2.07,2.03,2.03,2.05,1.0,820921
2026-06-05,NYSE:ELME,2.06,2.03,2.05,2.03,1.0,600844
2026-06-08,NYSE:ELME,2.05,2.03,2.04,2.04,1.0,588226
2026-06-09,NYSE:ELME,2.05,2.03,2.03,2.04,1.0,511512
2026-06-10,NYSE:ELME,2.05,2.03,2.04,2.04,1.0,662278
2026-06-11,NYSE:ELME,2.05,2.02,2.03,2.04,1.0,1350906
2026-06-12,NYSE:ELME,2.0586,2.03,2.05,2.03,1.0,916260
2026-06-15,NYSE:ELME,2.06,2.02,2.06,2.02,1.0,1191993
2026-06-16,NYSE:ELME,2.045,2.02,2.04,2.02,1.0,960655
2026-06-17,NYSE:ELME,2.04,2.01,2.02,2.01,1.0,1395125
2026-06-18,NYSE:ELME,2.03,2.01,2.02,2.01,1.0,1689891
2026-06-22,NYSE:ELME,2.02,2.01,2.01,2.01,1.0,880045
2026-06-23,NYSE:ELME,2.04,2.01,2.01,2.02,1.0,1065002
2026-06-24,NYSE:ELME,2.035,2.02,2.03,2.02,1.0,1040659
2026-06-25,NYSE:ELME,1.52,1.26,1.48,1.35,1.0,16979957
2026-06-26,NYSE:ELME,1.485,1.375,1.38,1.48,1.0,3500717
2026-06-29,NYSE:ELME,1.48,1.45,1.48,1.45,1.0,749133
2026-06-30,NYSE:ELME,1.52,1.45,1.45,1.48,1.0,1482204
2026-07-01,NYSE:ELME,1.575,1.4723,1.49,1.54,1.0,4867666
2026-07-02,NYSE:ELME,1.62,1.52,1.52,1.59,1.0,2632034
2026-03-06,NYSE:BTI,57.925,56.97,57.32,57.87,1.0,5399142
2026-03-09,NYSE:BTI,58.61,57.29,57.735,58.33,1.0,4117600
2026-03-10,NYSE:BTI,59.95,58.79,58.83,59.41,1.0,3504411
2026-03-11,NYSE:BTI,59.325,58.54,59.24,59.16,1.0,6389671
2026-03-12,NYSE:BTI,60.07,58.98,59.12,59.89,1.0,6979522
2026-03-13,NYSE:BTI,60.42,59.73,59.98,59.93,1.0,7056230
2026-03-16,NYSE:BTI,61.63,60.77,60.85,60.94,1.0,4804391
2026-03-17,NYSE:BTI,61.38,60.455,61.02,60.55,1.0,5135528
2026-03-18,NYSE:BTI,60.4303,57.985,59.54,58.09,1.0,5420789
2026-03-19,NYSE:BTI,58.88,57.88,57.94,58.72,1.0,5045545
2026-03-20,NYSE:BTI,58.79,57.18,58.615,57.37,1.0,5533135
2026-03-23,NYSE:BTI,58.1299,56.97,57.25,57.92,1.0,4808953
2026-03-24,NYSE:BTI,58.43,57.55,57.68,57.76,1.0,3778352
2026-03-25,NYSE:BTI,58.65,58.07,58.145,58.45,1.0,3103161
2026-03-26,NYSE:BTI,58.77,58.115,58.43,58.26,1.0,4066749
2026-03-27,NYSE:BTI,58.23,57.3,57.47,57.8,1.0,3737613
2026-03-30,NYSE:BTI,58.65,57.9,58.34,58.26,1.0,5430163
2026-03-31,NYSE:BTI,58.955,57.6,58.86,58.47,1.0,5394570
2026-04-01,NYSE:BTI,58.14,56.055,57.905,57.89,1.0,6635086
2026-04-02,NYSE:BTI,58.745,57.81,58.02,58.28,1.0,5467749
2026-04-06,NYSE:BTI,58.915,58.11,58.33,58.71,1.0,4260602
2026-04-07,NYSE:BTI,59.245,58.62,59.03,58.8,1.0,3452507
2026-04-08,NYSE:BTI,60.0,57.83,58.285,59.95,1.0,4547214
2026-04-09,NYSE:BTI,59.165,57.7575,58.29,58.85,1.0,5128255
2026-04-10,NYSE:BTI,59.125,58.51,59.115,58.81,1.0,3599476
2026-04-13,NYSE:BTI,59.49,58.42,59.21,58.69,1.0,3847805
2026-04-14,NYSE:BTI,57.8991,57.26,57.65,57.51,1.0,4670147
2026-04-15,NYSE:BTI,57.37,56.615,57.21,56.68,1.0,3514602
2026-04-16,NYSE:BTI,57.002,56.04,56.8,56.14,1.0,2868625
2026-04-17,NYSE:BTI,56.69,55.58,55.93,56.68,1.0,4133313
2026-04-20,NYSE:BTI,57.29,56.9,57.05,57.06,1.0,3031457
2026-04-21,NYSE:BTI,56.47,54.83,56.32,54.83,1.0,4232057
2026-04-22,NYSE:BTI,56.2,55.22,55.37,56.17,1.0,3868496
2026-04-23,NYSE:BTI,57.435,56.69,56.69,57.28,1.0,4380208
2026-04-24,NYSE:BTI,58.96,57.945,58.96,58.09,1.0,3732487
2026-04-27,NYSE:BTI,58.07,57.27,57.66,57.32,1.0,2633840
2026-04-28,NYSE:BTI,58.47,57.63,57.87,58.47,1.0,2802760
2026-04-29,NYSE:BTI,58.2,57.28,58.07,57.45,1.0,3241528
2026-04-30,NYSE:BTI,58.995,58.3,58.36,58.8,1.0,3420414
2026-05-01,NYSE:BTI,59.445,58.6796,58.79,58.71,1.0,3688275
2026-05-04,NYSE:BTI,59.095,58.105,58.54,58.35,1.0,1772074
2026-05-05,NYSE:BTI,59.55,58.38,58.66,59.4,1.0,3482445
2026-05-06,NYSE:BTI,59.98,59.455,59.71,59.56,1.0,2314676
2026-05-07,NYSE:BTI,58.63,58.05,58.58,58.08,1.0,2907129
2026-05-08,NYSE:BTI,58.56,57.9666,58.34,58.28,1.0,3670386
2026-05-11,NYSE:BTI,60.445,58.86,58.86,60.44,1.0,6672454
2026-05-12,NYSE:BTI,63.68,61.39,61.91,63.64,1.0,7466242
2026-05-13,NYSE:BTI,65.47,64.18,64.18,65.35,1.0,7107070
2026-05-14,NYSE:BTI,67.3,66.17,66.68,66.7,1.0,6088467
2026-05-15,NYSE:BTI,65.91,64.63,65.775,65.09,1.0,4293959
2026-05-18,NYSE:BTI,66.655,65.73,66.54,66.35,1.0,3632430
2026-05-19,NYSE:BTI,66.37,65.36,65.975,66.06,1.0,3479856
2026-05-20,NYSE:BTI,66.54,65.195,66.11,65.3,1.0,4031620
2026-05-21,NYSE:BTI,66.49,65.2,65.23,65.73,1.0,3258803
2026-05-22,NYSE:BTI,65.715,65.07,65.11,65.36,1.0,2714037
2026-05-26,NYSE:BTI,66.35,64.63,66.24,64.94,1.0,3553869
2026-05-27,NYSE:BTI,64.56,63.77,64.36,64.04,1.0,2604774
2026-05-28,NYSE:BTI,63.9,62.855,63.74,62.92,1.0,2710250
2026-05-29,NYSE:BTI,62.0,61.355,61.9,61.79,1.0,3863416
2026-06-01,NYSE:BTI,62.24,60.99,62.09,61.0,1.0,3291368
2026-06-02,NYSE:BTI,60.65,59.37,59.815,60.46,1.0,4106312
2026-06-03,NYSE:BTI,60.26,58.57,59.66,58.62,1.0,4310904
2026-06-04,NYSE:BTI,58.607886,57.75,58.45,57.85,1.0,4192783
2026-06-05,NYSE:BTI,60.38,58.25,58.25,59.72,1.0,5043873
2026-06-08,NYSE:BTI,60.525,59.475,60.16,59.69,1.0,4582741
2026-06-09,NYSE:BTI,60.29,59.1,59.925,59.95,1.0,4130832
2026-06-10,NYSE:BTI,61.3091,60.52,60.55,61.12,1.0,2747946
2026-06-11,NYSE:BTI,61.98,60.995,61.57,61.39,1.0,4665328
2026-06-12,NYSE:BTI,62.485,61.34,61.46,62.32,1.0,4972323
2026-06-15,NYSE:BTI,62.4,60.955,62.13,61.06,1.0,6058226
2026-06-16,NYSE:BTI,61.965,61.055,61.58,61.38,1.0,4234222
2026-06-17,NYSE:BTI,60.53,59.355,60.45,59.49,1.0,3646337
2026-06-18,NYSE:BTI,58.95,58.225,58.7,58.91,1.0,4803256
2026-06-22,NYSE:BTI,59.3799,58.285,58.53,58.9,1.0,4910827
2026-06-23,NYSE:BTI,60.94,60.17,60.36,60.74,1.0,3852585
2026-06-24,NYSE:BTI,61.77,60.93,61.19,61.39,1.0,3628457
2026-06-25,NYSE:BTI,62.49,61.62,61.7,62.48,1.0,3957746
2026-06-26,NYSE:BTI,63.14,62.425,63.1,62.76,1.0,3827382
2026-06-29,NYSE:BTI,62.77,62.005,62.42,62.74,1.0,3061833
2026-06-30,NYSE:BTI,63.03,61.665,62.79,61.76,1.0,15278163
2026-07-01,NYSE:BTI,61.23,60.0656,61.0,60.56,1.0,4718905
2026-07-02,NYSE:BTI,62.6,61.41,61.99,61.77,1.0,3450714
2026-03-06,NYSE:DEO,82.812,81.5487,81.99,81.8,1.0,1431791
2026-03-09,NYSE:DEO,82.41,80.61,81.09,82.07,1.0,1632751
2026-03-10,NYSE:DEO,82.74,80.45,80.98,81.35,1.0,2104041
2026-03-11,NYSE:DEO,81.47,79.68,81.47,79.68,1.0,1605533
2026-03-12,NYSE:DEO,78.56,75.77,78.41,76.75,1.0,4466651
2026-03-13,NYSE:DEO,77.99,77.2,77.54,77.37,1.0,1732058
2026-03-16,NYSE:DEO,78.42,76.69,78.04,76.9,1.0,1616911
2026-03-17,NYSE:DEO,77.4793,76.8,77.33,76.81,1.0,1381157
2026-03-18,NYSE:DEO,76.18,75.11,76.18,75.19,1.0,1243266
2026-03-19,NYSE:DEO,75.51,74.4601,74.73,74.6,1.0,1582444
2026-03-20,NYSE:DEO,74.88,73.64,74.66,73.87,1.0,2525907
2026-03-23,NYSE:DEO,75.31,73.7,73.98,74.13,1.0,1285187
2026-03-24,NYSE:DEO,73.47,72.45,72.81,72.47,1.0,1660357
2026-03-25,NYSE:DEO,74.1,72.9,73.68,74.05,1.0,1250179
2026-03-26,NYSE:DEO,75.38,73.54,74.13,73.74,1.0,1982958
2026-03-27,NYSE:DEO,74.615,73.26,73.59,74.07,1.0,1650580
2026-03-30,NYSE:DEO,75.11,73.185,74.21,73.45,1.0,3039223
2026-03-31,NYSE:DEO,74.67,73.14,74.62,74.45,1.0,2596311
2026-04-01,NYSE:DEO,74.7786,73.48,74.31,74.63,1.0,1181096
2026-04-02,NYSE:DEO,74.245,72.98,74.04,73.32,1.0,1728654
2026-04-06,NYSE:DEO,75.195,73.11,73.46,74.94,1.0,1796506
