date,ticker,high,low,open,close,split_coefficient,volume
2026-03-30,NASDAQ:REAL,8.75,8.05,8.65,8.12,1.0,5948465
2026-03-31,NASDAQ:REAL,9.18,8.385,8.47,9.08,1.0,4372884
2026-04-01,NASDAQ:REAL,9.415,9.02,9.285,9.28,1.0,3393532
2026-04-02,NASDAQ:REAL,9.32,8.77,8.9,9.12,1.0,2189160
2026-04-06,NASDAQ:REAL,9.64,9.18,9.23,9.4,1.0,2353791
2026-04-07,NASDAQ:REAL,9.36,8.995,9.22,9.22,1.0,3057897
2026-04-08,NASDAQ:REAL,10.5,9.955,10.23,10.16,1.0,3438128
2026-04-09,NASDAQ:REAL,10.18,9.57,10.13,9.69,1.0,2084574
2026-04-10,NASDAQ:REAL,9.875,9.63,9.7,9.69,1.0,1963539
2026-04-13,NASDAQ:REAL,10.38,9.45,9.51,10.36,1.0,2370426
2026-04-14,NASDAQ:REAL,10.8,10.44,10.52,10.57,1.0,1895746
2026-04-15,NASDAQ:REAL,10.83,10.33,10.59,10.5,1.0,1548454
2026-04-16,NASDAQ:REAL,11.4693,10.625,10.63,11.33,1.0,3899023
2026-04-17,NASDAQ:REAL,12.465,11.71,11.71,12.08,1.0,4125543
2026-04-20,NASDAQ:REAL,12.33,11.53,12.08,11.83,1.0,2702127
2026-04-21,NASDAQ:REAL,12.9,11.53,11.81,11.61,1.0,2923739
2026-04-22,NASDAQ:REAL,12.28,11.82,11.985,12.24,1.0,2514637
2026-04-23,NASDAQ:REAL,12.555,12.029000000000002,12.06,12.54,1.0,2877098
2026-04-24,NASDAQ:REAL,12.6092,12.06,12.53,12.28,1.0,2422879
2026-04-27,NASDAQ:REAL,12.77,11.58,12.35,11.66,1.0,4118223
2026-04-28,NASDAQ:REAL,11.85,11.225,11.58,11.78,1.0,1875529
2026-04-29,NASDAQ:REAL,12.0,11.525,11.79,11.77,1.0,2762216
2026-04-30,NASDAQ:REAL,12.0,11.59,11.79,11.89,1.0,2052176
2026-05-01,NASDAQ:REAL,12.03,11.58,11.842,11.77,1.0,1796594
2026-05-04,NASDAQ:REAL,12.875,11.77,11.79,12.85,1.0,6865671
2026-05-05,NASDAQ:REAL,13.39,12.675,13.08,12.72,1.0,3757520
2026-05-06,NASDAQ:REAL,13.22,12.86,13.08,13.0,1.0,2860005
2026-05-07,NASDAQ:REAL,13.39,12.16,13.22,12.4,1.0,8932387
2026-05-08,NASDAQ:REAL,10.82,9.26,10.26,10.26,1.0,14368566
2026-05-11,NASDAQ:REAL,10.17,9.76,10.01,9.97,1.0,5106338
2026-05-12,NASDAQ:REAL,9.87,9.15,9.87,9.35,1.0,5711343
2026-05-13,NASDAQ:REAL,9.695,8.92,9.102,9.41,1.0,4017790
2026-05-14,NASDAQ:REAL,9.664,9.21,9.48,9.35,1.0,2681474
2026-05-15,NASDAQ:REAL,9.405,8.93,9.18,9.06,1.0,2801662
2026-05-18,NASDAQ:REAL,9.64,9.09,9.2,9.46,1.0,3156947
2026-05-19,NASDAQ:REAL,9.41,8.89,9.4,8.97,1.0,3094120
2026-05-20,NASDAQ:REAL,9.66,8.69,8.92,9.44,1.0,4124507
2026-05-21,NASDAQ:REAL,9.5,9.02,9.2,9.27,1.0,2885806
2026-05-22,NASDAQ:REAL,9.3799,9.05,9.25,9.2,1.0,2152509
2026-05-26,NASDAQ:REAL,9.82,9.31,9.31,9.5,1.0,4079158
2026-05-27,NASDAQ:REAL,9.91,9.5,9.5,9.62,1.0,2881914
2026-05-28,NASDAQ:REAL,9.935,9.39,9.52,9.81,1.0,2678820
2026-05-29,NASDAQ:REAL,9.77,9.405,9.7,9.64,1.0,2648471
2026-06-01,NASDAQ:REAL,9.79,9.35,9.46,9.7,1.0,2927371
2026-06-02,NASDAQ:REAL,9.94,9.57,9.68,9.79,1.0,2477183
2026-06-03,NASDAQ:REAL,9.79,8.84,9.79,9.12,1.0,3117986
2026-06-04,NASDAQ:REAL,9.365,8.91,9.19,9.08,1.0,2455481
2026-06-05,NASDAQ:REAL,9.055,8.715,9.0,8.87,1.0,2325194
2026-06-08,NASDAQ:REAL,9.35,8.81,8.95,9.2,1.0,2459345
2026-06-09,NASDAQ:REAL,9.687999999999999,8.93,9.34,9.54,1.0,3761700
2026-06-10,NASDAQ:REAL,9.555,9.1,9.33,9.12,1.0,2881337
2026-06-11,NASDAQ:REAL,9.985,9.02,9.16,9.84,1.0,2957230
2026-06-12,NASDAQ:REAL,10.295,9.765,9.95,10.28,1.0,2233652
2026-06-15,NASDAQ:REAL,11.72,10.66,10.79,11.07,1.0,3981878
2026-06-16,NASDAQ:REAL,11.4,11.025,11.12,11.31,1.0,2051803
2026-06-17,NASDAQ:REAL,11.99,11.15,11.44,11.39,1.0,3038706
2026-06-18,NASDAQ:REAL,12.71,11.84,11.86,12.45,1.0,6351100
2026-06-22,NASDAQ:REAL,12.85,12.01,12.425,12.35,1.0,4601177
2026-06-23,NASDAQ:REAL,12.65,11.85,11.98,12.21,1.0,4629214
2026-06-24,NASDAQ:REAL,13.14,12.25,12.28,12.86,1.0,3527536
2026-06-25,NASDAQ:REAL,13.255,12.275,12.94,12.43,1.0,5969547
2026-06-26,NASDAQ:REAL,12.585,12.040999999999999,12.4,12.16,1.0,5016192
2026-06-29,NASDAQ:REAL,12.48,12.01,12.33,12.21,1.0,2159315
2026-06-30,NASDAQ:REAL,12.1,11.68,12.1,11.79,1.0,2893940
2026-07-01,NASDAQ:REAL,12.24,11.7309,11.78,12.2,1.0,2123536
2026-07-02,NASDAQ:REAL,12.21,11.395,12.18,11.58,1.0,3951815
2026-03-13,NYSE:DD,45.915,44.735,45.68,44.9,1.0,2689008
2026-03-16,NYSE:DD,46.08,45.23,45.31,45.4,1.0,2853701
2026-03-17,NYSE:DD,46.21,45.45,45.89,45.54,1.0,2512338
2026-03-18,NYSE:DD,45.395,43.92,45.29,44.0,1.0,4574711
2026-03-19,NYSE:DD,43.815,42.64,43.31,43.52,1.0,4563554
2026-03-20,NYSE:DD,43.92,42.04,43.735,42.44,1.0,10006904
2026-03-23,NYSE:DD,44.97,43.48,43.84,44.14,1.0,5737338
2026-03-24,NYSE:DD,45.79,43.575,43.73,45.33,1.0,4537209
2026-03-25,NYSE:DD,46.44,45.56,46.0,46.33,1.0,2961595
2026-03-26,NYSE:DD,46.47,45.75,45.89,46.02,1.0,2672142
2026-03-27,NYSE:DD,46.03,45.12,45.75,45.26,1.0,3500573
2026-03-30,NYSE:DD,45.83,43.93,45.73,44.22,1.0,4544461
2026-03-31,NYSE:DD,46.21,44.75,44.99,45.8,1.0,3997907
2026-04-01,NYSE:DD,46.9566,46.05,46.31,46.21,1.0,3340041
2026-04-02,NYSE:DD,46.27,44.93,45.42,45.48,1.0,2674205
2026-04-06,NYSE:DD,45.59,44.86,45.425,45.57,1.0,2645654
2026-04-07,NYSE:DD,45.66,44.98,45.66,45.53,1.0,2854552
2026-04-08,NYSE:DD,47.89,46.8,47.22,47.85,1.0,3375627
2026-04-09,NYSE:DD,48.215,47.325,47.47,47.42,1.0,2932668
2026-04-10,NYSE:DD,47.825,47.08,47.78,47.25,1.0,2195511
2026-04-13,NYSE:DD,47.3,46.52,46.88,47.15,1.0,3105526
2026-04-14,NYSE:DD,47.36,46.21,47.36,46.68,1.0,2606128
2026-04-15,NYSE:DD,46.74,45.67,46.74,46.06,1.0,3262516
2026-04-16,NYSE:DD,46.8,46.0,46.21,46.75,1.0,2910530
2026-04-17,NYSE:DD,48.08,46.75,46.99,47.35,1.0,3502587
2026-04-20,NYSE:DD,47.595,46.78,47.31,47.0,1.0,2212976
2026-04-21,NYSE:DD,47.45,46.44,46.99,46.71,1.0,3572481
2026-04-22,NYSE:DD,47.36,45.67,47.2,45.98,1.0,3208970
2026-04-23,NYSE:DD,46.45,45.66,46.26,46.37,1.0,2623429
2026-04-24,NYSE:DD,46.54,45.8,46.54,46.33,1.0,2704078
2026-04-27,NYSE:DD,47.09,46.22,46.305,46.69,1.0,2379294
2026-04-28,NYSE:DD,46.9,45.15,46.825,45.33,1.0,2480881
2026-04-29,NYSE:DD,45.76,44.495,45.37,44.62,1.0,2611059
2026-04-30,NYSE:DD,46.01,44.72,45.09,45.66,1.0,4045988
2026-05-01,NYSE:DD,46.385,45.4857,45.81,46.24,1.0,3269870
2026-05-04,NYSE:DD,46.24,44.84,46.06,45.41,1.0,3654151
2026-05-05,NYSE:DD,50.16,46.14,46.14,49.24,1.0,7239735
2026-05-06,NYSE:DD,50.3,48.601000000000006,49.66,50.07,1.0,6021493
2026-05-07,NYSE:DD,50.14,48.3,49.85,48.36,1.0,4377077
2026-05-08,NYSE:DD,49.795,48.725,49.33,49.76,1.0,3956972
2026-05-11,NYSE:DD,51.215,49.98,50.0,50.58,1.0,4839410
2026-05-12,NYSE:DD,50.735,49.18,50.29,50.54,1.0,3824719
2026-05-13,NYSE:DD,51.64,50.37,50.87,51.16,1.0,4450482
2026-05-14,NYSE:DD,51.23,50.33,51.005,50.6,1.0,3737174
2026-05-15,NYSE:DD,49.63,48.92,49.56,49.31,1.0,4551686
2026-05-18,NYSE:DD,49.7,48.55,49.47,48.64,1.0,4636343
2026-05-19,NYSE:DD,48.275,46.25,48.09,46.56,1.0,4526645
2026-05-20,NYSE:DD,48.06,46.75,46.76,47.25,1.0,3484600
2026-05-21,NYSE:DD,47.65,46.085,47.0,47.15,1.0,3494476
2026-05-22,NYSE:DD,48.3,47.25,47.43,48.12,1.0,2276946
2026-05-26,NYSE:DD,50.5,49.14,49.9,49.46,1.0,3523944
2026-05-27,NYSE:DD,49.68,47.36,49.68,47.66,1.0,4740891
2026-05-28,NYSE:DD,47.98,47.07,47.48,47.71,1.0,2932447
2026-05-29,NYSE:DD,48.655,47.42,47.47,48.42,1.0,6374205
2026-06-01,NYSE:DD,48.225,47.1,47.895,47.59,1.0,3376317
2026-06-02,NYSE:DD,49.34,47.735,47.89,48.66,1.0,2485411
2026-06-03,NYSE:DD,48.78,47.955,48.38,47.97,1.0,2224041
2026-06-04,NYSE:DD,48.06,47.14,48.015,47.65,1.0,2710572
2026-06-05,NYSE:DD,47.84,46.63,47.37,46.85,1.0,2675715
2026-06-08,NYSE:DD,47.4728,46.55,47.26,46.99,1.0,2337419
2026-06-09,NYSE:DD,47.9,45.89,47.65,47.06,1.0,3448610
2026-06-10,NYSE:DD,46.86,44.93,46.77,45.06,1.0,3095565
2026-06-11,NYSE:DD,46.88,45.125,45.36,46.84,1.0,3614665
2026-06-12,NYSE:DD,48.2601,47.131,47.49,48.26,1.0,2934677
2026-06-15,NYSE:DD,49.56,48.53,49.05,48.54,1.0,4231180
2026-06-16,NYSE:DD,48.98,47.945,48.75,48.04,1.0,3119264
2026-06-17,NYSE:DD,49.485,47.865,48.36,47.95,1.0,4828275
2026-06-18,NYSE:DD,48.86,47.4,48.6,47.71,1.0,7293156
2026-06-22,NYSE:DD,48.33,47.3,47.31,48.19,1.0,4998196
2026-06-23,NYSE:DD,47.88,46.59,47.43,46.67,1.0,3534925
2026-06-24,NYSE:DD,144.845,136.77,144.75,137.82,0.3333333333333333,1951058
2026-06-25,NYSE:DD,141.22,135.89,139.53,137.8,1.0,1765315
2026-06-26,NYSE:DD,137.22,131.141,136.35,137.22,1.0,2864529
2026-06-29,NYSE:DD,136.19,132.13,135.77,135.74,1.0,1913091
2026-06-30,NYSE:DD,136.6,134.8,136.31,135.64,1.0,1644841
2026-07-01,NYSE:DD,139.69,134.4,134.87,138.47,1.0,1405478
2026-07-02,NYSE:DD,141.16,138.78,139.92,139.91,1.0,1229128
2026-03-13,NASDAQ:CHEF,64.72,63.6301,64.45,64.6,1.0,257831
2026-03-16,NASDAQ:CHEF,65.16,63.945,65.16,64.07,1.0,321894
2026-03-17,NASDAQ:CHEF,64.745,61.29,64.16,62.78,1.0,521522
2026-03-18,NASDAQ:CHEF,62.88,60.81,61.9,60.83,1.0,410018
2026-03-19,NASDAQ:CHEF,61.27,59.305,60.25,60.01,1.0,408478
2026-03-20,NASDAQ:CHEF,60.27,57.44,60.01,58.04,1.0,1164180
2026-03-23,NASDAQ:CHEF,60.14,58.11,59.88,58.16,1.0,561807
2026-03-24,NASDAQ:CHEF,61.1899,57.8,57.9,59.57,1.0,429724
2026-03-25,NASDAQ:CHEF,60.935,59.82,60.19,60.84,1.0,360426
2026-03-26,NASDAQ:CHEF,61.98,60.12,60.76,60.46,1.0,422281
2026-03-27,NASDAQ:CHEF,60.21,58.33,60.06,59.52,1.0,413682
2026-03-30,NASDAQ:CHEF,61.1875,58.54,59.57,58.87,1.0,418364
2026-03-31,NASDAQ:CHEF,60.21,57.93,59.29,59.45,1.0,614157
2026-04-01,NASDAQ:CHEF,60.055,58.39,59.75,58.57,1.0,451937
2026-04-02,NASDAQ:CHEF,58.08,56.56,57.81,57.59,1.0,513901
2026-04-06,NASDAQ:CHEF,59.37,57.49,57.76,59.22,1.0,400994
2026-04-07,NASDAQ:CHEF,59.605,58.05,59.2,59.24,1.0,377609
2026-04-08,NASDAQ:CHEF,63.4,61.89,62.07,63.29,1.0,580329
2026-04-09,NASDAQ:CHEF,64.65,62.59,62.92,64.59,1.0,384335
2026-04-10,NASDAQ:CHEF,64.57,63.36,64.47,64.53,1.0,247605
2026-04-13,NASDAQ:CHEF,64.85,62.52,64.02,64.65,1.0,340127
2026-04-14,NASDAQ:CHEF,66.33,63.995,64.47,66.19,1.0,493115
2026-04-15,NASDAQ:CHEF,66.05,64.14,65.74,64.49,1.0,439090
2026-04-16,NASDAQ:CHEF,64.66,61.065,64.54,62.98,1.0,455661
2026-04-17,NASDAQ:CHEF,65.93,62.79,63.97,65.82,1.0,597570
2026-04-20,NASDAQ:CHEF,66.62,65.41,65.56,65.51,1.0,284789
2026-04-21,NASDAQ:CHEF,66.26,64.17,65.44,65.33,1.0,305992
2026-04-22,NASDAQ:CHEF,66.34,64.44,65.67,65.56,1.0,364722
2026-04-23,NASDAQ:CHEF,66.47,64.09,65.46,64.95,1.0,343748
2026-04-24,NASDAQ:CHEF,66.055,63.64,64.69,65.47,1.0,353693
2026-04-27,NASDAQ:CHEF,67.43,64.99,65.24,66.85,1.0,778133
2026-04-28,NASDAQ:CHEF,67.03,63.4,67.03,64.24,1.0,638120
2026-04-29,NASDAQ:CHEF,76.34,66.57,66.6,75.7,1.0,1246517
2026-04-30,NASDAQ:CHEF,79.405,74.32,76.845,77.6,1.0,901960
2026-05-01,NASDAQ:CHEF,79.22,77.335,78.61,78.83,1.0,405889
2026-05-04,NASDAQ:CHEF,78.72,76.37,78.17,77.99,1.0,574675
2026-05-05,NASDAQ:CHEF,79.63,77.78,78.17,79.025,1.0,733956
2026-05-06,NASDAQ:CHEF,80.79,79.0275,79.1,80.16,1.0,539438
2026-05-07,NASDAQ:CHEF,80.55,77.96,80.01,80.34,1.0,345587
2026-05-08,NASDAQ:CHEF,82.8112,80.78,81.33,81.71,1.0,356824
2026-05-11,NASDAQ:CHEF,82.0,80.08,81.16,80.69,1.0,353908
2026-05-12,NASDAQ:CHEF,81.22,79.12,80.76,80.0,1.0,497127
2026-05-13,NASDAQ:CHEF,81.615,78.795,80.0,80.5,1.0,393883
2026-05-14,NASDAQ:CHEF,82.68,80.54,81.3,81.18,1.0,469286
2026-05-15,NASDAQ:CHEF,81.96,79.885,81.01,80.34,1.0,361021
2026-05-18,NASDAQ:CHEF,81.43,78.54,80.53,79.75,1.0,596592
2026-05-19,NASDAQ:CHEF,79.69,77.06,78.96,77.07,1.0,369880
2026-05-20,NASDAQ:CHEF,77.99,76.49,77.47,77.34,1.0,400721
2026-05-21,NASDAQ:CHEF,78.59,74.62,76.46,78.08,1.0,550449
2026-05-22,NASDAQ:CHEF,79.09,76.15,78.44,76.46,1.0,378020
2026-05-26,NASDAQ:CHEF,77.525,75.51,77.02,76.88,1.0,485005
2026-05-27,NASDAQ:CHEF,78.165,75.0733,77.36,76.83,1.0,391914
2026-05-28,NASDAQ:CHEF,78.36,75.91,76.84,77.91,1.0,244529
2026-05-29,NASDAQ:CHEF,78.355,76.255,77.85,76.54,1.0,354278
2026-06-01,NASDAQ:CHEF,77.85,75.54,76.23,76.97,1.0,353058
2026-06-02,NASDAQ:CHEF,77.88,76.47,76.47,77.68,1.0,320563
2026-06-03,NASDAQ:CHEF,78.965,77.335,77.49,77.69,1.0,272684
2026-06-04,NASDAQ:CHEF,78.92,77.2,78.44,77.54,1.0,189309
2026-06-05,NASDAQ:CHEF,81.3,75.24,77.9,80.74,1.0,442476
2026-06-08,NASDAQ:CHEF,82.64,80.75,80.98,80.9,1.0,397126
2026-06-09,NASDAQ:CHEF,83.35,80.755,80.905,82.69,1.0,458499
2026-06-10,NASDAQ:CHEF,85.4975,82.365,83.06,85.27,1.0,496664
2026-06-11,NASDAQ:CHEF,89.87,86.38,86.59,89.76,1.0,1012809
2026-06-12,NASDAQ:CHEF,92.1,89.575,90.65,90.75,1.0,473408
2026-06-15,NASDAQ:CHEF,94.44,91.01,91.01,94.06,1.0,1288699
2026-06-16,NASDAQ:CHEF,95.16,92.58,94.03,93.14,1.0,689164
2026-06-17,NASDAQ:CHEF,94.5,89.91,93.09,92.37,1.0,765425
2026-06-18,NASDAQ:CHEF,96.375,91.68,93.72,95.4,1.0,774199
2026-06-22,NASDAQ:CHEF,97.63,93.77,95.47,93.79,1.0,485847
2026-06-23,NASDAQ:CHEF,95.42,91.975,93.2,94.18,1.0,627250
2026-06-24,NASDAQ:CHEF,95.79,93.845,94.18,95.63,1.0,455045
2026-06-25,NASDAQ:CHEF,96.725,93.82,95.77,94.36,1.0,308855
2026-06-26,NASDAQ:CHEF,96.76,94.115,94.58,95.92,1.0,1073958
2026-06-29,NASDAQ:CHEF,96.73,94.78,95.02,95.29,1.0,573360
2026-06-30,NASDAQ:CHEF,97.34,93.62,95.24,96.1,1.0,420641
2026-07-01,NASDAQ:CHEF,96.79,94.85,96.1,95.36,1.0,331614
2026-07-02,NASDAQ:CHEF,96.3,93.68,95.63,95.62,1.0,349760
2026-03-13,NYSE:WWW,16.4699,15.7,16.19,15.98,1.0,933881
2026-03-16,NYSE:WWW,16.26,15.83,16.26,15.89,1.0,1231001
2026-03-17,NYSE:WWW,16.6801,16.03,16.13,16.6,1.0,1004298
2026-03-18,NYSE:WWW,16.69,16.17,16.24,16.61,1.0,1265762
2026-03-19,NYSE:WWW,16.67,16.155,16.36,16.5,1.0,1400415
2026-03-20,NYSE:WWW,16.601,15.69,16.43,15.89,1.0,2126968
2026-03-23,NYSE:WWW,16.88,16.12,16.59,16.65,1.0,1100388
2026-03-24,NYSE:WWW,17.12,16.29,16.45,16.93,1.0,903322
2026-03-25,NYSE:WWW,17.24,16.56,17.09,16.86,1.0,628853
2026-03-26,NYSE:WWW,17.25,16.39,16.89,16.47,1.0,692399
2026-03-27,NYSE:WWW,16.31,15.71,16.09,15.78,1.0,730087
2026-03-30,NYSE:WWW,16.02,15.64,15.91,15.71,1.0,725981
2026-03-31,NYSE:WWW,16.52,15.735,16.11,16.32,1.0,898520
2026-04-01,NYSE:WWW,16.75,16.2,16.3,16.38,1.0,618963
2026-04-02,NYSE:WWW,16.25,15.42,15.94,15.95,1.0,808406
2026-04-06,NYSE:WWW,16.01,15.64,15.81,15.83,1.0,849029
2026-04-07,NYSE:WWW,16.29,15.51,15.73,16.21,1.0,1068773
2026-04-08,NYSE:WWW,17.5,16.63,17.35,16.81,1.0,1020609
2026-04-09,NYSE:WWW,17.31,16.68,16.7,17.18,1.0,822507
2026-04-10,NYSE:WWW,17.35,16.87,17.21,16.99,1.0,828369
2026-04-13,NYSE:WWW,17.14,16.55,16.85,17.01,1.0,738860
2026-04-14,NYSE:WWW,17.44,17.02,17.1,17.19,1.0,792562
2026-04-15,NYSE:WWW,17.8,17.19,17.2,17.65,1.0,955578
2026-04-16,NYSE:WWW,18.07,17.565,17.69,17.68,1.0,935312
2026-04-17,NYSE:WWW,18.645,17.975,18.12,18.05,1.0,966676
2026-04-20,NYSE:WWW,18.67,17.77,18.05,18.63,1.0,755193
2026-04-21,NYSE:WWW,19.19,18.405,18.65,18.5,1.0,837133
2026-04-22,NYSE:WWW,18.69,17.965,18.66,18.15,1.0,787462
2026-04-23,NYSE:WWW,18.21,17.51,18.03,17.68,1.0,772206
2026-04-24,NYSE:WWW,17.875,17.0,17.6,17.74,1.0,1180331
2026-04-27,NYSE:WWW,17.99,17.43,17.73,17.47,1.0,957191
2026-04-28,NYSE:WWW,17.71,16.86,17.56,17.26,1.0,1090194
2026-04-29,NYSE:WWW,17.34,16.84,17.08,16.91,1.0,844469
2026-04-30,NYSE:WWW,17.53,16.6201,16.85,17.02,1.0,1000682
2026-05-01,NYSE:WWW,17.52,17.02,17.13,17.33,1.0,689763
