date,ticker,high,low,open,close,split_coefficient,volume
2026-06-01,NYSE:SITC,5.0279,4.86,5.0,4.9,1.0,790316
2026-06-02,NYSE:SITC,4.96,4.87,4.87,4.93,1.0,683842
2026-06-03,NYSE:SITC,4.96,4.855,4.94,4.88,1.0,722703
2026-06-04,NYSE:SITC,4.995,4.895,4.96,4.95,1.0,494194
2026-06-05,NYSE:SITC,5.045,4.96,4.97,4.99,1.0,397736
2026-06-08,NYSE:SITC,5.035,4.96,4.99,4.97,1.0,630129
2026-06-09,NYSE:SITC,5.09,4.96,4.96,5.06,1.0,953759
2026-06-10,NYSE:SITC,5.135,5.03,5.07,5.03,1.0,508281
2026-06-11,NYSE:SITC,5.08,5.01,5.07,5.01,1.0,470603
2026-06-12,NYSE:SITC,5.05,4.89,5.02,4.94,1.0,502749
2026-06-15,NYSE:SITC,4.9976,4.805,4.94,4.83,1.0,486828
2026-06-16,NYSE:SITC,4.8796,4.77,4.86,4.81,1.0,543085
2026-06-17,NYSE:SITC,4.825,4.675,4.79,4.72,1.0,532847
2026-06-18,NYSE:SITC,4.81,4.72,4.72,4.77,1.0,1804977
2026-06-22,NYSE:SITC,4.85,4.69,4.69,4.71,1.0,687809
2026-06-23,NYSE:SITC,4.79,4.695,4.74,4.72,1.0,1131164
2026-06-24,NYSE:SITC,4.825,4.745,4.76,4.77,1.0,450590
2026-06-25,NYSE:SITC,4.8,4.585,4.7,4.59,1.0,599959
2026-06-26,NYSE:SITC,4.65,4.51,4.62,4.51,1.0,3689881
2026-06-29,NYSE:SITC,4.56,4.12,4.56,4.14,1.0,1547084
2026-06-30,NYSE:SITC,4.1,3.91,4.08,3.97,1.0,1617418
2026-07-01,NYSE:SITC,4.505,4.17,4.17,4.46,1.0,1953932
2026-07-02,NYSE:SITC,4.6,4.43,4.45,4.49,1.0,1538908
2026-07-06,NYSE:SITC,4.525,4.25,4.5,4.25,1.0,1766722
2026-07-07,NYSE:SITC,4.455,4.255,4.3,4.35,1.0,2615731
2026-07-08,NYSE:SITC,4.31,4.16,4.3,4.18,1.0,953548
2026-07-09,NYSE:SITC,4.275,4.16,4.17,4.21,1.0,829779
2026-07-10,NYSE:SITC,4.295,4.17,4.23,4.29,1.0,512890
2026-07-13,NYSE:SITC,4.386,4.26,4.27,4.27,1.0,1299910
2026-07-14,NYSE:SITC,4.255,4.155,4.23,4.23,1.0,890642
2026-07-15,NYSE:SITC,4.35,4.21,4.22,4.34,1.0,606217
2026-07-16,NYSE:SITC,4.45,4.33,4.33,4.42,1.0,853410
2026-07-17,NYSE:SITC,4.565,4.395,4.41,4.48,1.0,610448
2026-07-20,NYSE:SITC,4.47,4.41,4.44,4.41,1.0,335207
2026-07-21,NYSE:SITC,4.41,4.275,4.36,4.38,1.0,729051
2026-07-22,NYSE:SITC,4.4,4.22,4.4,4.27,1.0,517407
2026-07-23,NYSE:SITC,4.275,4.205,4.22,4.26,1.0,462332
2026-03-30,NASDAQ:TASK,6.56,6.4,6.44,6.4,1.0,652636
2026-03-31,NASDAQ:TASK,6.72,6.4,6.5,6.71,1.0,898808
2026-04-01,NASDAQ:TASK,6.9,6.5,6.71,6.87,1.0,1001207
2026-04-02,NASDAQ:TASK,7.01,6.69,6.76,6.94,1.0,433112
2026-04-06,NASDAQ:TASK,7.02,6.72,6.95,6.72,1.0,301171
2026-04-07,NASDAQ:TASK,6.82,6.61,6.72,6.67,1.0,496153
2026-04-08,NASDAQ:TASK,7.02,6.63,6.88,6.65,1.0,299098
2026-04-09,NASDAQ:TASK,6.64,6.47,6.62,6.57,1.0,427921
2026-04-10,NASDAQ:TASK,6.61,6.39,6.61,6.47,1.0,270045
2026-04-13,NASDAQ:TASK,6.865,6.47,6.47,6.82,1.0,596041
2026-04-14,NASDAQ:TASK,7.08,6.76,6.88,6.78,1.0,503435
2026-04-15,NASDAQ:TASK,7.3498,6.83,6.85,7.02,1.0,1182253
2026-04-16,NASDAQ:TASK,7.4,6.985,7.06,7.35,1.0,1629769
2026-04-17,NASDAQ:TASK,7.54,7.32,7.49,7.42,1.0,454221
2026-04-20,NASDAQ:TASK,7.4,7.135,7.29,7.23,1.0,537383
2026-04-21,NASDAQ:TASK,7.3,7.16,7.23,7.21,1.0,389267
2026-04-22,NASDAQ:TASK,7.32,6.895,7.25,6.96,1.0,299862
2026-04-23,NASDAQ:TASK,6.93,6.26,6.91,6.39,1.0,553967
2026-04-24,NASDAQ:TASK,6.53,6.265,6.43,6.48,1.0,416888
2026-04-27,NASDAQ:TASK,6.5598,6.27,6.46,6.27,1.0,349981
2026-04-28,NASDAQ:TASK,6.44,6.295,6.34,6.33,1.0,272700
2026-04-29,NASDAQ:TASK,6.4099,6.265,6.33,6.31,1.0,193516
2026-04-30,NASDAQ:TASK,6.505,6.211,6.32,6.48,1.0,338301
2026-05-01,NASDAQ:TASK,6.67,6.43,6.52,6.54,1.0,410460
2026-05-04,NASDAQ:TASK,6.68,6.405,6.52,6.41,1.0,247837
2026-05-05,NASDAQ:TASK,6.605,6.315,6.42,6.39,1.0,854526
2026-05-06,NASDAQ:TASK,6.8,6.28,6.48,6.68,1.0,2473188
2026-05-07,NASDAQ:TASK,6.97,5.89,6.78,6.37,1.0,1404510
2026-05-08,NASDAQ:TASK,6.515,6.0575,6.31,6.445,1.0,733884
2026-05-11,NASDAQ:TASK,6.5778,5.85,6.4,5.85,1.0,1162748
2026-05-12,NASDAQ:TASK,5.921,5.75,5.87,5.82,1.0,780853
2026-05-13,NASDAQ:TASK,5.845,5.52,5.82,5.54,1.0,714643
2026-05-14,NASDAQ:TASK,5.6,5.415,5.55,5.515,1.0,527421
2026-05-15,NASDAQ:TASK,5.6098,5.39,5.5,5.49,1.0,682764
2026-05-18,NASDAQ:TASK,5.665,5.46,5.5,5.6,1.0,533489
2026-05-19,NASDAQ:TASK,5.92,5.55,5.62,5.75,1.0,741465
2026-05-20,NASDAQ:TASK,6.095,5.59,5.73,6.02,1.0,603244
2026-05-21,NASDAQ:TASK,6.18,5.9297,5.94,6.12,1.0,702239
2026-05-22,NASDAQ:TASK,6.2801,6.05,6.08,6.16,1.0,731069
2026-05-26,NASDAQ:TASK,6.23,6.03,6.16,6.05,1.0,487463
2026-05-27,NASDAQ:TASK,6.345,6.065,6.09,6.21,1.0,600523
2026-05-28,NASDAQ:TASK,6.33,6.12,6.15,6.31,1.0,373448
2026-05-29,NASDAQ:TASK,6.3401,6.215,6.3,6.33,1.0,323247
2026-06-01,NASDAQ:TASK,6.62,6.3084,6.33,6.6,1.0,437927
2026-06-02,NASDAQ:TASK,6.54,6.34,6.54,6.47,1.0,346060
2026-06-03,NASDAQ:TASK,6.43,5.85,6.42,5.86,1.0,473773
2026-06-04,NASDAQ:TASK,6.025,5.84,5.95,5.95,1.0,346091
2026-06-05,NASDAQ:TASK,5.97,5.685,5.95,5.74,1.0,415297
2026-06-08,NASDAQ:TASK,5.7,5.5107,5.7,5.66,1.0,637380
2026-06-09,NASDAQ:TASK,5.9,5.64,5.65,5.72,1.0,391438
2026-06-10,NASDAQ:TASK,5.75,5.52,5.65,5.53,1.0,419833
2026-06-11,NASDAQ:TASK,5.585,5.37,5.51,5.57,1.0,467726
2026-06-12,NASDAQ:TASK,5.62,5.42,5.57,5.48,1.0,409745
2026-06-15,NASDAQ:TASK,5.6849,5.38,5.59,5.38,1.0,527824
2026-06-16,NASDAQ:TASK,5.545,5.3,5.4,5.36,1.0,783238
2026-06-17,NASDAQ:TASK,5.44,5.105,5.36,5.11,1.0,727308
2026-06-18,NASDAQ:TASK,5.13,4.895,5.13,4.91,1.0,981340
2026-06-22,NASDAQ:TASK,5.085,4.8,4.87,4.99,1.0,865662
2026-06-23,NASDAQ:TASK,5.07,4.68,4.99,4.69,1.0,886680
2026-06-24,NASDAQ:TASK,4.96,4.69,4.69,4.88,1.0,627098
2026-06-25,NASDAQ:TASK,4.96,4.465,4.88,4.57,1.0,1259072
2026-06-26,NASDAQ:TASK,4.78,4.52,4.58,4.73,1.0,601915
2026-06-29,NASDAQ:TASK,4.9,4.74,4.79,4.79,1.0,596877
2026-06-30,NASDAQ:TASK,4.76,4.525,4.72,4.68,1.0,730734
2026-07-01,NASDAQ:TASK,5.155,4.72,4.72,5.03,1.0,720724
2026-07-02,NASDAQ:TASK,5.29,5.005,5.05,5.03,1.0,342277
2026-07-06,NASDAQ:TASK,5.305,4.99,5.04,5.18,1.0,444888
2026-07-07,NASDAQ:TASK,5.41,5.175,5.23,5.19,1.0,380849
2026-07-08,NASDAQ:TASK,5.22,5.01,5.16,5.18,1.0,398129
2026-07-09,NASDAQ:TASK,5.35,5.125,5.14,5.27,1.0,379324
2026-07-10,NASDAQ:TASK,5.43,5.26,5.33,5.41,1.0,336354
2026-07-13,NASDAQ:TASK,5.74,5.52,5.6,5.62,1.0,798564
2026-07-14,NASDAQ:TASK,6.005,5.5,5.54,5.8,1.0,917870
2026-07-15,NASDAQ:TASK,6.04,5.81,5.81,5.97,1.0,513793
2026-07-16,NASDAQ:TASK,6.135,5.92,6.03,5.97,1.0,593464
2026-07-17,NASDAQ:TASK,5.97,5.705,5.88,5.83,1.0,345581
2026-07-20,NASDAQ:TASK,5.96,5.66,5.81,5.82,1.0,329201
2026-07-21,NASDAQ:TASK,5.87,5.7,5.75,5.84,1.0,461249
2026-07-22,NASDAQ:TASK,5.89,5.55,5.87,5.85,1.0,1972682
2026-07-23,NASDAQ:TASK,5.75,5.32,5.75,5.35,1.0,2044345
2026-03-30,NASDAQ:FHB,24.43,24.015,24.36,24.13,1.0,1266298
2026-03-31,NASDAQ:FHB,24.87,24.32,24.5,24.64,1.0,1851713
2026-04-01,NASDAQ:FHB,25.09,24.59,24.64,24.98,1.0,1263076
2026-04-02,NASDAQ:FHB,25.155,24.5,24.58,25.05,1.0,1321542
2026-04-06,NASDAQ:FHB,25.555,24.97,25.03,25.51,1.0,1207315
2026-04-07,NASDAQ:FHB,25.805,25.41,25.47,25.68,1.0,1675646
2026-04-08,NASDAQ:FHB,26.525,26.17,26.17,26.39,1.0,1860525
2026-04-09,NASDAQ:FHB,26.88,26.06,26.29,26.73,1.0,1566438
2026-04-10,NASDAQ:FHB,26.84,26.175,26.66,26.27,1.0,2229490
2026-04-13,NASDAQ:FHB,26.575,25.985,26.18,26.56,1.0,1533987
2026-04-14,NASDAQ:FHB,26.595,26.25,26.47,26.46,1.0,1049795
2026-04-15,NASDAQ:FHB,26.58,26.23,26.51,26.43,1.0,1379626
2026-04-16,NASDAQ:FHB,26.52,26.175,26.36,26.23,1.0,1025622
2026-04-17,NASDAQ:FHB,27.335,26.44,26.49,26.82,1.0,1828581
2026-04-20,NASDAQ:FHB,27.44,26.75,26.75,27.15,1.0,1929798
2026-04-21,NASDAQ:FHB,27.475,26.785,27.14,26.87,1.0,2300046
2026-04-22,NASDAQ:FHB,27.02,26.64,26.95,26.78,1.0,2187614
2026-04-23,NASDAQ:FHB,27.055,26.64,26.85,26.96,1.0,2705353
2026-04-24,NASDAQ:FHB,27.56,26.21,26.58,26.41,1.0,3113171
2026-04-27,NASDAQ:FHB,27.345,26.49,26.59,27.28,1.0,2418069
2026-04-28,NASDAQ:FHB,27.78,26.95,27.58,27.16,1.0,2119410
2026-04-29,NASDAQ:FHB,27.26,26.785,27.02,26.93,1.0,1484886
2026-04-30,NASDAQ:FHB,27.55,26.5,26.74,27.28,1.0,2543730
2026-05-01,NASDAQ:FHB,27.59,27.08,27.34,27.47,1.0,1440034
2026-05-04,NASDAQ:FHB,27.545,27.01,27.31,27.2,1.0,1499454
2026-05-05,NASDAQ:FHB,27.5899,27.02,27.28,27.52,1.0,1779095
2026-05-06,NASDAQ:FHB,27.88,27.46,27.62,27.62,1.0,3153907
2026-05-07,NASDAQ:FHB,27.82,26.995,27.65,27.43,1.0,2522758
2026-05-08,NASDAQ:FHB,27.5,27.25,27.45,27.34,1.0,1550501
2026-05-11,NASDAQ:FHB,27.61,26.68,27.34,26.76,1.0,1805327
2026-05-12,NASDAQ:FHB,26.92,26.12,26.85,26.42,1.0,1444462
2026-05-13,NASDAQ:FHB,26.485,26.09,26.38,26.13,1.0,1248118
2026-05-14,NASDAQ:FHB,26.745,26.37,26.37,26.65,1.0,1568387
2026-05-15,NASDAQ:FHB,26.73,26.13,26.63,26.41,1.0,1484293
2026-05-18,NASDAQ:FHB,26.655,26.23,26.32,26.63,1.0,1296925
2026-05-19,NASDAQ:FHB,26.635,26.19,26.6,26.43,1.0,1147189
2026-05-20,NASDAQ:FHB,27.28,26.295,26.51,27.16,1.0,1828338
2026-05-21,NASDAQ:FHB,27.3,26.83,27.16,27.27,1.0,1371230
2026-05-22,NASDAQ:FHB,27.65,26.88,27.27,27.35,1.0,1356378
2026-05-26,NASDAQ:FHB,27.74,27.18,27.39,27.41,1.0,1906889
2026-05-27,NASDAQ:FHB,27.59,27.025,27.4,27.18,1.0,1330858
2026-05-28,NASDAQ:FHB,27.17,26.86,27.17,27.11,1.0,1372142
2026-05-29,NASDAQ:FHB,27.27,26.93,27.07,26.98,1.0,1607813
2026-06-01,NASDAQ:FHB,26.98,26.405,26.78,26.59,1.0,1592624
2026-06-02,NASDAQ:FHB,27.08,26.45,26.48,27.01,1.0,1309005
2026-06-03,NASDAQ:FHB,26.85,26.38,26.85,26.46,1.0,1121431
2026-06-04,NASDAQ:FHB,27.27,26.77,26.77,27.24,1.0,2243613
2026-06-05,NASDAQ:FHB,27.53,27.16,27.37,27.35,1.0,1009142
2026-06-08,NASDAQ:FHB,27.71,27.41,27.49,27.54,1.0,1156997
2026-06-09,NASDAQ:FHB,28.485,27.67,27.71,27.87,1.0,1153235
2026-06-10,NASDAQ:FHB,28.2804,27.85,27.87,28.01,1.0,986246
2026-06-11,NASDAQ:FHB,28.36,27.85,28.01,28.15,1.0,1246868
2026-06-12,NASDAQ:FHB,28.69,28.175,28.33,28.69,1.0,996925
2026-06-15,NASDAQ:FHB,29.03,28.14,28.74,28.2,1.0,1159221
2026-06-16,NASDAQ:FHB,28.62,28.12,28.41,28.33,1.0,1046480
2026-06-17,NASDAQ:FHB,28.55,27.465,28.18,27.76,1.0,1564251
2026-06-18,NASDAQ:FHB,28.205,27.75,27.93,27.93,1.0,2454291
2026-06-22,NASDAQ:FHB,28.41,27.89,27.98,28.34,1.0,1602805
2026-06-23,NASDAQ:FHB,28.84,28.27,28.34,28.6,1.0,2398550
2026-06-24,NASDAQ:FHB,28.98,28.64,28.66,28.96,1.0,2277563
2026-06-25,NASDAQ:FHB,29.555,28.99,29.0,29.3,1.0,1282908
2026-06-26,NASDAQ:FHB,29.63,28.5407,28.5407,29.55,1.0,2756185
2026-06-29,NASDAQ:FHB,29.57,29.105,29.36,29.25,1.0,1915474
2026-06-30,NASDAQ:FHB,29.32,29.04,29.2,29.3,1.0,2294510
2026-07-01,NASDAQ:FHB,30.345,29.12,29.35,30.21,1.0,3308668
2026-07-02,NASDAQ:FHB,30.56,29.615,30.51,29.97,1.0,1589428
2026-07-06,NASDAQ:FHB,30.445,29.97,30.01,30.34,1.0,1790279
2026-07-07,NASDAQ:FHB,30.58,30.2,30.44,30.23,1.0,1476604
2026-07-08,NASDAQ:FHB,30.05,29.25,30.05,29.48,1.0,1875882
2026-07-09,NASDAQ:FHB,30.155,29.55,29.55,30.01,1.0,1829179
2026-07-10,NASDAQ:FHB,30.275,29.9,30.03,30.13,1.0,1285434
2026-07-13,NASDAQ:FHB,29.265,27.26,28.05,29.14,1.0,10437060
2026-07-14,NASDAQ:FHB,29.06,28.37,29.06,28.53,1.0,6535654
2026-07-15,NASDAQ:FHB,28.98,28.54,28.59,28.75,1.0,2831681
2026-07-16,NASDAQ:FHB,29.81,28.77,28.77,29.72,1.0,2688411
2026-07-17,NASDAQ:FHB,29.68,29.17,29.56,29.29,1.0,2537805
2026-07-20,NASDAQ:FHB,29.405,28.81,29.31,28.86,1.0,2274514
2026-07-21,NASDAQ:FHB,29.06,28.69,28.88,29.06,1.0,2342789
2026-07-22,NASDAQ:FHB,29.11,28.7,29.06,28.81,1.0,1736387
2026-07-23,NASDAQ:FHB,28.67,28.22,28.67,28.65,1.0,3569077
2026-03-30,NYSE:CPF,32.01,31.36,31.71,31.49,1.0,155648
2026-03-31,NYSE:CPF,32.215,31.65,31.92,31.96,1.0,145791
2026-04-01,NYSE:CPF,32.64,32.0,32.0,32.28,1.0,102714
2026-04-02,NYSE:CPF,32.16,31.56,31.73,32.11,1.0,90688
2026-04-06,NYSE:CPF,32.71,31.95,31.95,32.67,1.0,99811
2026-04-07,NYSE:CPF,32.8,32.055,32.47,32.63,1.0,137529
2026-04-08,NYSE:CPF,33.7,32.9644,33.48,33.29,1.0,291360
2026-04-09,NYSE:CPF,34.04,32.81,33.17,33.92,1.0,142677
2026-04-10,NYSE:CPF,34.1199,33.205,33.98,33.62,1.0,115635
2026-04-13,NYSE:CPF,34.0,33.4,33.51,33.89,1.0,110959
2026-04-14,NYSE:CPF,34.1399,33.06,33.67,33.97,1.0,88984
2026-04-15,NYSE:CPF,34.03,33.64,33.95,33.86,1.0,108161
2026-04-16,NYSE:CPF,34.3,33.7,33.7,34.16,1.0,176627
2026-04-17,NYSE:CPF,35.41,34.14,34.55,34.85,1.0,312441
2026-04-20,NYSE:CPF,35.26,34.5,34.77,34.78,1.0,106420
2026-04-21,NYSE:CPF,34.81,34.095,34.58,34.1,1.0,116893
2026-04-22,NYSE:CPF,34.42,34.075,34.13,34.09,1.0,89287
2026-04-23,NYSE:CPF,34.55,34.08,34.28,34.49,1.0,106091
2026-04-24,NYSE:CPF,34.71,33.92,34.3,34.01,1.0,86214
2026-04-27,NYSE:CPF,34.795,34.04,34.04,34.65,1.0,102605
2026-04-28,NYSE:CPF,35.15,34.61,34.9,34.61,1.0,120436
2026-04-29,NYSE:CPF,34.6,33.505,33.79,34.18,1.0,136475
2026-04-30,NYSE:CPF,34.61,33.16,33.89,33.28,1.0,190617
2026-05-01,NYSE:CPF,34.05,33.14,33.43,33.7,1.0,155622
2026-05-04,NYSE:CPF,33.91,33.305,33.47,33.74,1.0,129844
2026-05-05,NYSE:CPF,34.45,33.75,33.75,34.1,1.0,118442
2026-05-06,NYSE:CPF,34.965,34.42,34.44,34.82,1.0,106930
2026-05-07,NYSE:CPF,35.03,34.58,35.03,34.67,1.0,100706
2026-05-08,NYSE:CPF,35.0,34.59,34.59,34.79,1.0,96007
2026-05-11,NYSE:CPF,34.83,34.24,34.83,34.36,1.0,153979
2026-05-12,NYSE:CPF,34.44,33.645,34.44,34.11,1.0,113720
2026-05-13,NYSE:CPF,34.245,33.535,33.93,33.66,1.0,115968
2026-05-14,NYSE:CPF,34.41,33.96,33.96,34.18,1.0,106107
2026-05-15,NYSE:CPF,34.19,33.36,34.19,33.65,1.0,130880
2026-05-18,NYSE:CPF,34.5,33.64,33.64,34.22,1.0,116955
2026-05-19,NYSE:CPF,34.265,33.78,34.01,34.01,1.0,105393
2026-05-20,NYSE:CPF,34.975,33.89,34.16,34.96,1.0,114810
2026-05-21,NYSE:CPF,35.09,33.981199,34.62,34.81,1.0,120607
2026-05-22,NYSE:CPF,35.4499,34.51,34.75,34.73,1.0,135185
2026-05-26,NYSE:CPF,35.35,34.78,34.78,35.16,1.0,111423
2026-05-27,NYSE:CPF,35.42,34.77,35.33,34.83,1.0,96939
2026-05-28,NYSE:CPF,34.98,34.36,34.65,34.73,1.0,124221
2026-05-29,NYSE:CPF,34.86,34.095,34.47,34.36,1.0,227175
2026-06-01,NYSE:CPF,34.34,33.58,34.14,33.83,1.0,204997
2026-06-02,NYSE:CPF,34.64,33.68,33.68,34.59,1.0,95331
2026-06-03,NYSE:CPF,34.375,33.81,34.35,33.82,1.0,121491
2026-06-04,NYSE:CPF,35.04,34.36,34.36,34.78,1.0,111136
2026-06-05,NYSE:CPF,35.5,34.785,34.95,35.19,1.0,96555
2026-06-08,NYSE:CPF,36.0,35.14,35.44,35.29,1.0,91163
2026-06-09,NYSE:CPF,36.33,35.48,35.55,35.6,1.0,141831
2026-06-10,NYSE:CPF,36.43,35.88,35.94,36.13,1.0,105113
2026-06-11,NYSE:CPF,36.39,35.68,36.34,36.26,1.0,96668
2026-06-12,NYSE:CPF,36.8,36.255,36.5,36.6,1.0,104235
2026-06-15,NYSE:CPF,37.01,36.005,36.74,36.02,1.0,127801
2026-06-16,NYSE:CPF,36.62,35.65,36.4,36.06,1.0,172397
2026-06-17,NYSE:CPF,36.392649,35.09,35.93,35.51,1.0,196662
2026-06-18,NYSE:CPF,36.21,35.34,35.79,35.85,1.0,385009
2026-06-22,NYSE:CPF,36.605,35.97,35.97,36.28,1.0,162403
2026-06-23,NYSE:CPF,37.16,35.72,36.59,36.97,1.0,125593
2026-06-24,NYSE:CPF,37.56,36.78,36.83,37.17,1.0,315734
2026-06-25,NYSE:CPF,38.0,37.19,37.19,37.76,1.0,136215
2026-06-26,NYSE:CPF,38.02,37.39,37.99,37.85,1.0,473476
2026-06-29,NYSE:CPF,38.285,37.43,37.88,37.7,1.0,214298
2026-06-30,NYSE:CPF,38.21,37.435,37.75,38.2,1.0,129903
2026-07-01,NYSE:CPF,38.965,37.575,38.06,38.9,1.0,139888
2026-07-02,NYSE:CPF,39.2,38.05,39.2,38.28,1.0,113275
2026-07-06,NYSE:CPF,38.675,38.0,38.16,38.47,1.0,80936
2026-07-07,NYSE:CPF,38.715,37.665,38.46,38.21,1.0,100106
2026-07-08,NYSE:CPF,38.18,37.2401,37.84,37.58,1.0,157161
2026-07-09,NYSE:CPF,38.59,37.8,38.14,38.15,1.0,200738
2026-07-10,NYSE:CPF,38.475,37.88,38.13,38.29,1.0,96747
2026-07-13,NYSE:CPF,38.61,38.2,38.32,38.35,1.0,92967
2026-07-14,NYSE:CPF,38.78,38.2,38.45,38.29,1.0,97360
2026-07-15,NYSE:CPF,39.02,37.68,38.3,38.7,1.0,124269
2026-07-16,NYSE:CPF,40.06,38.76,38.9,39.97,1.0,161879
2026-07-17,NYSE:CPF,39.96,38.66,39.47,39.09,1.0,216467
2026-07-20,NYSE:CPF,39.03,38.435,39.03,38.61,1.0,159437
2026-07-21,NYSE:CPF,39.1,38.27,38.57,39.08,1.0,156713
2026-07-22,NYSE:CPF,38.87,38.01,38.84,38.66,1.0,159152
2026-07-23,NYSE:CPF,38.69,37.96,38.15,38.68,1.0,170023
2026-03-30,NYSE:MATX,160.645,156.6,159.06,157.36,1.0,232946
2026-03-31,NYSE:MATX,164.09,158.82,159.41,163.94,1.0,226371
2026-04-01,NYSE:MATX,168.57,164.77,165.0,164.91,1.0,201185
2026-04-02,NYSE:MATX,167.89,161.92,161.92,166.39,1.0,322769
2026-04-06,NYSE:MATX,167.27,162.22,165.32,167.1,1.0,206966
2026-04-07,NYSE:MATX,168.95,165.96,166.48,168.11,1.0,223086
2026-04-08,NYSE:MATX,176.925,170.06,174.8,172.49,1.0,303971
2026-04-09,NYSE:MATX,174.445,171.075,172.36,172.1,1.0,180898
2026-04-10,NYSE:MATX,172.7,170.64,172.62,171.27,1.0,144724
2026-04-13,NYSE:MATX,172.55,168.76,170.39,172.48,1.0,139214
2026-04-14,NYSE:MATX,173.83,170.53,172.43,171.28,1.0,189149
2026-04-15,NYSE:MATX,171.7099,168.89,169.82,170.5,1.0,268650
2026-04-16,NYSE:MATX,174.825,169.92,169.92,174.63,1.0,235618
2026-04-17,NYSE:MATX,180.21,175.77,177.12,176.55,1.0,270420
2026-04-20,NYSE:MATX,179.31,175.51,175.79,177.03,1.0,232762
2026-04-21,NYSE:MATX,179.7,168.54,177.76,170.68,1.0,352888
2026-04-22,NYSE:MATX,171.3,167.35,171.07,170.78,1.0,187331
2026-04-23,NYSE:MATX,173.93,170.065,171.73,170.36,1.0,169506
2026-04-24,NYSE:MATX,175.23,171.46,174.68,172.32,1.0,227291
2026-04-27,NYSE:MATX,180.88,174.2,175.92,176.73,1.0,293948
2026-04-28,NYSE:MATX,178.75,175.19,177.62,175.51,1.0,162169
2026-04-29,NYSE:MATX,176.54,170.74,175.13,173.35,1.0,222284
2026-04-30,NYSE:MATX,175.37,171.63,173.78,174.43,1.0,238768
2026-05-01,NYSE:MATX,174.72,171.625,174.72,173.55,1.0,174102
2026-05-04,NYSE:MATX,172.25,168.335,172.25,170.83,1.0,309654
2026-05-05,NYSE:MATX,187.26,161.57,169.13,187.26,1.0,481305
