date,ticker,high,low,open,close,split_coefficient
2025-07-28,NYSE:OXY,45.61,45.025,45.1,45.55,1.0
2025-07-29,NYSE:OXY,45.64,44.6247,45.415,45.46,1.0
2025-07-30,NYSE:OXY,45.23,44.04,45.12,44.41,1.0
2025-07-31,NYSE:OXY,44.8,43.84,43.92,43.94,1.0
2025-08-01,NYSE:OXY,43.725,42.53,43.59,43.41,1.0
2025-08-04,NYSE:OXY,43.49,42.63,42.84,42.86,1.0
2025-08-05,NYSE:OXY,43.13,42.445,42.99,43.08,1.0
2025-08-06,NYSE:OXY,43.825,42.315,43.31,42.54,1.0
2025-08-07,NYSE:OXY,45.13,43.52,43.9,43.59,1.0
2025-08-08,NYSE:OXY,44.86,43.46,43.71,44.32,1.0
2025-08-11,NYSE:OXY,44.45,43.62,44.35,43.71,1.0
2025-08-12,NYSE:OXY,44.74,43.63,43.87,44.15,1.0
2025-08-13,NYSE:OXY,44.785,43.88,44.04,44.75,1.0
2025-08-14,NYSE:OXY,44.84,43.98,44.62,44.77,1.0
2025-08-15,NYSE:OXY,45.065,44.335,44.69,44.61,1.0
2025-08-18,NYSE:OXY,44.62,43.6664,43.98,44.21,1.0
2025-08-19,NYSE:OXY,44.66,43.705,44.05,43.96,1.0
2025-08-20,NYSE:OXY,44.415,43.62,43.95,44.27,1.0
2025-08-21,NYSE:OXY,44.91,43.81,44.13,44.56,1.0
2025-08-22,NYSE:OXY,46.02,44.76,44.82,45.83,1.0
2025-08-25,NYSE:OXY,46.485,45.54,45.73,46.4,1.0
2025-08-26,NYSE:OXY,46.375,45.54,46.05,46.04,1.0
2025-08-27,NYSE:OXY,47.125,45.87,45.95,46.87,1.0
2025-08-28,NYSE:OXY,47.6,46.585,46.98,47.51,1.0
2025-08-29,NYSE:OXY,48.03,47.435,47.55,47.61,1.0
2025-09-02,NYSE:OXY,48.105,47.06,47.45,48.05,1.0
2025-09-03,NYSE:OXY,48.08,46.05,47.64,46.3,1.0
2025-09-04,NYSE:OXY,46.7954,45.0,46.3,46.61,1.0
2025-09-05,NYSE:OXY,46.24,45.23,46.24,45.91,1.0
2025-09-08,NYSE:OXY,46.225,44.77,46.15,45.38,1.0
2025-09-09,NYSE:OXY,46.285,45.11,45.74,45.14,1.0
2025-09-10,NYSE:OXY,46.31,44.98,45.13,46.31,1.0
2025-09-11,NYSE:OXY,46.26,45.59,45.7,46.02,1.0
2025-09-12,NYSE:OXY,46.55,45.655,46.26,45.67,1.0
2025-09-15,NYSE:OXY,45.935,45.1845,45.86,45.47,1.0
2025-09-16,NYSE:OXY,47.88,45.7,45.78,47.76,1.0
2025-09-17,NYSE:OXY,47.99,46.95,47.34,47.19,1.0
2025-09-18,NYSE:OXY,47.59,46.75,47.07,47.36,1.0
2025-09-19,NYSE:OXY,47.36,45.98,47.36,46.1,1.0
2025-09-22,NYSE:OXY,46.255,45.44,45.75,45.76,1.0
2025-09-23,NYSE:OXY,47.235,45.995,46.11,46.42,1.0
2025-09-24,NYSE:OXY,47.4551,46.65,46.9,46.89,1.0
2025-09-25,NYSE:OXY,47.205,46.46,46.66,46.99,1.0
2025-09-26,NYSE:OXY,48.515,47.08,47.21,47.47,1.0
2025-09-29,NYSE:OXY,48.88,47.685,48.25,48.1,1.0
2025-09-30,NYSE:OXY,49.45,46.44,47.44,47.25,1.0
2025-10-01,NYSE:OXY,47.99,47.125,47.455,47.72,1.0
2025-10-02,NYSE:OXY,47.92,43.84,47.86,44.23,1.0
2025-10-03,NYSE:OXY,45.33,44.57,44.97,44.85,1.0
2025-10-06,NYSE:OXY,45.98,44.65,45.0,45.4,1.0
2025-10-07,NYSE:OXY,45.41,44.805,45.25,45.33,1.0
2025-10-08,NYSE:OXY,45.46,44.66,45.37,45.04,1.0
2025-10-09,NYSE:OXY,45.7436,44.4,45.36,44.52,1.0
2025-10-10,NYSE:OXY,44.125,42.15,44.12,42.15,1.0
2025-10-13,NYSE:OXY,42.87,42.1292,42.87,42.42,1.0
2025-10-14,NYSE:OXY,42.5282,41.52,41.94,42.28,1.0
2025-07-21,NYSE:CVS,62.55,61.525,62.55,61.64,1.0
2025-07-22,NYSE:CVS,62.2,60.86,61.09,61.08,1.0
2025-07-23,NYSE:CVS,62.045,60.97,61.34,61.85,1.0
2025-07-24,NYSE:CVS,61.65,58.5,61.65,58.75,1.0
2025-07-25,NYSE:CVS,61.17,59.435,59.61,60.7,1.0
2025-07-28,NYSE:CVS,61.13,59.3509,60.56,59.64,1.0
2025-07-29,NYSE:CVS,60.94,58.99,59.8,60.0,1.0
2025-07-30,NYSE:CVS,62.88,61.0,61.7,62.3,1.0
2025-07-31,NYSE:CVS,66.92,61.23,65.51,62.1,1.0
2025-08-01,NYSE:CVS,62.7,61.19,62.32,62.47,1.0
2025-08-04,NYSE:CVS,62.44,61.42,62.02,61.45,1.0
2025-08-05,NYSE:CVS,64.03,61.35,61.45,63.42,1.0
2025-08-06,NYSE:CVS,63.895,62.52,63.13,63.52,1.0
2025-08-07,NYSE:CVS,63.8299,62.55,63.63,63.58,1.0
2025-08-08,NYSE:CVS,65.62,63.3,63.54,65.54,1.0
2025-08-11,NYSE:CVS,66.25,64.74,65.63,64.88,1.0
2025-08-12,NYSE:CVS,65.7035,64.32,64.76,65.51,1.0
2025-08-13,NYSE:CVS,66.34,65.265,65.81,65.9,1.0
2025-08-14,NYSE:CVS,67.16,66.24,66.605,66.73,1.0
2025-08-15,NYSE:CVS,69.13,67.4223,68.2,68.6,1.0
2025-08-18,NYSE:CVS,71.045,69.4,70.28,70.17,1.0
2025-08-19,NYSE:CVS,71.08,69.8077,69.96,70.97,1.0
2025-08-20,NYSE:CVS,71.36,70.6528,71.01,70.82,1.0
2025-08-21,NYSE:CVS,72.12,70.55,70.89,71.43,1.0
2025-08-22,NYSE:CVS,72.3,71.1,71.82,71.3,1.0
2025-08-25,NYSE:CVS,71.64,70.396,71.34,71.21,1.0
2025-08-26,NYSE:CVS,71.7899,71.06,71.25,71.55,1.0
2025-08-27,NYSE:CVS,72.09,71.5702,71.63,71.93,1.0
2025-08-28,NYSE:CVS,72.301,71.1142,71.97,72.14,1.0
2025-08-29,NYSE:CVS,73.23,72.16,72.24,73.15,1.0
2025-09-02,NYSE:CVS,74.53,72.88,72.98,74.09,1.0
2025-09-03,NYSE:CVS,74.4527,72.865,74.09,73.32,1.0
2025-09-04,NYSE:CVS,73.905,72.91,73.42,73.69,1.0
2025-09-05,NYSE:CVS,74.49,73.06,73.38,73.78,1.0
2025-09-08,NYSE:CVS,73.9943,69.6,73.83,70.26,1.0
2025-09-09,NYSE:CVS,73.0467,70.72,71.56,71.75,1.0
2025-09-10,NYSE:CVS,74.0,71.96,72.07,73.97,1.0
2025-09-11,NYSE:CVS,75.0,73.28,73.83,74.67,1.0
2025-09-12,NYSE:CVS,75.55,74.415,74.42,74.98,1.0
2025-09-15,NYSE:CVS,75.0,72.5101,74.95,73.46,1.0
2025-09-16,NYSE:CVS,73.73,72.39,73.45,73.48,1.0
2025-09-17,NYSE:CVS,74.84,73.51,73.67,74.0,1.0
2025-09-18,NYSE:CVS,74.455,73.18,73.49,74.42,1.0
2025-09-19,NYSE:CVS,76.235,74.355,74.69,74.92,1.0
2025-09-22,NYSE:CVS,75.765,73.8,74.32,75.13,1.0
2025-09-23,NYSE:CVS,76.92,74.9095,75.09,76.5,1.0
2025-09-24,NYSE:CVS,77.34,76.04,76.67,76.38,1.0
2025-09-25,NYSE:CVS,76.79,74.11,76.72,74.61,1.0
2025-09-26,NYSE:CVS,75.95,74.53,74.935,75.77,1.0
2025-09-29,NYSE:CVS,75.85,74.09,75.69,75.57,1.0
2025-09-30,NYSE:CVS,75.83,73.83,75.23,75.39,1.0
2025-10-01,NYSE:CVS,77.54,75.25,75.3,76.87,1.0
2025-10-02,NYSE:CVS,77.76,76.27,76.35,77.45,1.0
2025-10-03,NYSE:CVS,79.2,77.08,77.45,77.49,1.0
2025-10-06,NYSE:CVS,77.6861,76.585,77.14,76.84,1.0
2025-10-07,NYSE:CVS,77.9,76.64,77.5,77.12,1.0
2025-10-08,NYSE:CVS,77.92,75.63,77.35,76.93,1.0
2025-10-09,NYSE:CVS,77.66,76.53,77.25,76.74,1.0
2025-10-10,NYSE:CVS,78.99,77.375,78.16,77.9,1.0
2025-10-13,NYSE:CVS,79.675,77.37,77.54,78.44,1.0
2025-10-14,NYSE:CVS,79.94,77.75,78.31,79.66,1.0
2025-10-15,NYSE:CVS,81.93,79.85,80.0,80.67,1.0
2025-07-21,NYSE:CDE,9.7481,9.24,9.24,9.46,1.0
2025-07-22,NYSE:CDE,9.64,9.35,9.58,9.57,1.0
2025-07-23,NYSE:CDE,9.59,9.345,9.555,9.51,1.0
2025-07-24,NYSE:CDE,9.49,9.2301,9.33,9.4,1.0
2025-07-25,NYSE:CDE,9.453,9.12,9.29,9.28,1.0
2025-07-28,NYSE:CDE,9.2,8.88,9.19,9.09,1.0
2025-07-29,NYSE:CDE,9.22,8.915,9.14,9.2,1.0
2025-07-30,NYSE:CDE,9.16,8.66,9.02,8.75,1.0
2025-07-31,NYSE:CDE,8.83,8.6,8.83,8.69,1.0
2025-08-01,NYSE:CDE,8.93,8.565,8.76,8.68,1.0
2025-08-04,NYSE:CDE,9.225,8.81,8.81,9.21,1.0
2025-08-05,NYSE:CDE,9.79,9.11,9.2,9.75,1.0
2025-08-06,NYSE:CDE,9.9,9.68,9.74,9.89,1.0
2025-08-07,NYSE:CDE,11.31,9.885,10.05,11.28,1.0
2025-08-08,NYSE:CDE,11.72,11.2,11.38,11.65,1.0
2025-08-11,NYSE:CDE,11.76,10.92,11.05,11.61,1.0
2025-08-12,NYSE:CDE,11.86,11.6,11.69,11.86,1.0
2025-08-13,NYSE:CDE,11.92,11.58,11.85,11.83,1.0
2025-08-14,NYSE:CDE,11.97,11.41,11.68,11.59,1.0
2025-08-15,NYSE:CDE,11.73,11.515,11.66,11.69,1.0
2025-08-18,NYSE:CDE,11.87,11.4758,11.63,11.8,1.0
2025-08-19,NYSE:CDE,11.865,11.23,11.72,11.26,1.0
2025-08-20,NYSE:CDE,11.48,11.23,11.37,11.45,1.0
2025-08-21,NYSE:CDE,11.75,11.41,11.46,11.67,1.0
2025-08-22,NYSE:CDE,12.3,11.5,11.5,12.07,1.0
2025-08-25,NYSE:CDE,12.31,12.06,12.115,12.14,1.0
2025-08-26,NYSE:CDE,12.33,12.05,12.09,12.3,1.0
2025-08-27,NYSE:CDE,12.5599,12.05,12.14,12.47,1.0
2025-08-28,NYSE:CDE,12.7,12.455,12.57,12.56,1.0
2025-08-29,NYSE:CDE,13.18,12.54,12.61,13.15,1.0
2025-09-02,NYSE:CDE,13.79,12.9201,13.79,13.66,1.0
2025-09-03,NYSE:CDE,14.13,13.63,13.8,13.97,1.0
2025-09-04,NYSE:CDE,14.32,13.74,13.76,14.1,1.0
2025-09-05,NYSE:CDE,14.75,14.27,14.31,14.67,1.0
2025-09-08,NYSE:CDE,14.93,14.47,14.88,14.56,1.0
2025-09-09,NYSE:CDE,14.57,14.145,14.55,14.33,1.0
2025-09-10,NYSE:CDE,14.98,14.42,14.505,14.94,1.0
2025-09-11,NYSE:CDE,15.495,14.45,14.66,15.37,1.0
2025-09-12,NYSE:CDE,15.75,15.32,15.46,15.53,1.0
2025-09-15,NYSE:CDE,16.93,15.2004,15.37,16.93,1.0
2025-09-16,NYSE:CDE,17.15,16.27,17.15,16.27,1.0
2025-09-17,NYSE:CDE,16.73,15.75,15.95,16.0,1.0
2025-09-18,NYSE:CDE,16.29,15.48,16.02,16.28,1.0
2025-09-19,NYSE:CDE,17.48,16.225,16.28,17.42,1.0
2025-09-22,NYSE:CDE,18.31,17.158,18.15,17.87,1.0
2025-09-23,NYSE:CDE,18.435,17.92,18.085,18.03,1.0
2025-09-24,NYSE:CDE,18.525,17.41,18.06,17.42,1.0
2025-09-25,NYSE:CDE,18.305,17.41,17.41,18.2,1.0
2025-09-26,NYSE:CDE,18.83,18.1545,18.22,18.44,1.0
2025-09-29,NYSE:CDE,19.17,18.45,19.1,18.73,1.0
2025-09-30,NYSE:CDE,19.12,17.9503,18.075,18.76,1.0
2025-10-01,NYSE:CDE,19.32,18.54,18.84,18.88,1.0
2025-10-02,NYSE:CDE,19.37,17.86,19.22,18.8,1.0
2025-10-03,NYSE:CDE,19.49,18.62,18.965,18.73,1.0
2025-10-06,NYSE:CDE,19.69,18.935,19.14,19.34,1.0
2025-10-07,NYSE:CDE,19.37,18.61,19.33,18.82,1.0
2025-10-08,NYSE:CDE,21.04,19.17,19.37,21.01,1.0
2025-10-09,NYSE:CDE,21.8,19.53,21.68,20.05,1.0
2025-10-10,NYSE:CDE,20.8,19.2,20.49,19.56,1.0
2025-10-13,NYSE:CDE,21.48,20.6835,20.84,21.18,1.0
2025-10-14,NYSE:CDE,21.56,20.64,20.7,20.99,1.0
2025-10-15,NYSE:CDE,22.75,21.545,21.585,22.28,1.0
2025-07-21,NYSE:CTRA,24.33,23.07,24.3,23.09,1.0
2025-07-22,NYSE:CTRA,23.65,22.95,23.0,23.57,1.0
2025-07-23,NYSE:CTRA,23.61,23.11,23.6,23.42,1.0
2025-07-24,NYSE:CTRA,23.84,23.465,23.465,23.76,1.0
2025-07-25,NYSE:CTRA,23.845,23.535,23.77,23.63,1.0
2025-07-28,NYSE:CTRA,23.91,23.66,23.85,23.81,1.0
2025-07-29,NYSE:CTRA,24.31,23.82,23.86,24.22,1.0
2025-07-30,NYSE:CTRA,24.57,23.9,23.98,24.29,1.0
2025-07-31,NYSE:CTRA,24.51,24.01,24.02,24.39,1.0
2025-08-01,NYSE:CTRA,24.1889,23.58,24.01,23.7,1.0
2025-08-04,NYSE:CTRA,24.07,23.6,23.61,23.93,1.0
2025-08-05,NYSE:CTRA,24.53,23.41,24.53,24.32,1.0
2025-08-06,NYSE:CTRA,24.535,24.06,24.5,24.25,1.0
2025-08-07,NYSE:CTRA,24.71,23.71,24.44,23.77,1.0
2025-08-08,NYSE:CTRA,24.3,23.7,23.86,24.02,1.0
2025-08-11,NYSE:CTRA,24.215,23.9,24.03,23.96,1.0
2025-08-12,NYSE:CTRA,24.175,23.8,23.97,23.98,1.0
2025-08-13,NYSE:CTRA,24.37,23.96,24.06,24.22,1.0
2025-08-14,NYSE:CTRA,24.42,23.84,24.09,24.07,1.0
2025-08-15,NYSE:CTRA,24.42,23.93,24.09,24.03,1.0
2025-08-18,NYSE:CTRA,23.785,23.16,23.71,23.24,1.0
2025-08-19,NYSE:CTRA,23.455,23.0,23.1,23.1,1.0
2025-08-20,NYSE:CTRA,23.32,22.91,23.18,23.23,1.0
2025-08-21,NYSE:CTRA,23.54,23.15,23.22,23.44,1.0
2025-08-22,NYSE:CTRA,23.845,23.47,23.49,23.81,1.0
2025-08-25,NYSE:CTRA,23.96,23.64,23.74,23.86,1.0
2025-08-26,NYSE:CTRA,23.935,23.48,23.79,23.9,1.0
2025-08-27,NYSE:CTRA,24.425,23.93,23.95,24.14,1.0
2025-08-28,NYSE:CTRA,24.4,23.845,24.08,24.38,1.0
2025-08-29,NYSE:CTRA,24.52,24.3,24.4,24.44,1.0
2025-09-02,NYSE:CTRA,24.74,24.12,24.26,24.74,1.0
2025-09-03,NYSE:CTRA,24.77,24.005,24.61,24.07,1.0
2025-09-04,NYSE:CTRA,24.425,23.93,24.04,24.39,1.0
2025-09-05,NYSE:CTRA,24.3,23.73,24.1,23.98,1.0
2025-09-08,NYSE:CTRA,24.36,23.7199,24.19,23.85,1.0
2025-09-09,NYSE:CTRA,24.21,23.81,23.98,23.85,1.0
2025-09-10,NYSE:CTRA,24.385,23.76,23.88,24.37,1.0
2025-09-11,NYSE:CTRA,24.4151,24.0,24.0,24.37,1.0
2025-09-12,NYSE:CTRA,24.74,24.305,24.49,24.36,1.0
2025-09-15,NYSE:CTRA,24.405,24.077,24.3,24.18,1.0
2025-09-16,NYSE:CTRA,24.615,24.19,24.38,24.55,1.0
2025-09-17,NYSE:CTRA,24.69,24.318,24.58,24.38,1.0
2025-09-18,NYSE:CTRA,24.46,24.05,24.39,24.09,1.0
2025-09-19,NYSE:CTRA,24.0,23.235,23.95,23.28,1.0
2025-09-22,NYSE:CTRA,23.32,22.855,23.19,23.1,1.0
2025-09-23,NYSE:CTRA,23.81,23.21,23.25,23.47,1.0
2025-09-24,NYSE:CTRA,24.115,23.58,23.64,23.75,1.0
2025-09-25,NYSE:CTRA,23.9699,23.645,23.73,23.7,1.0
2025-09-26,NYSE:CTRA,24.21,23.55,23.61,23.83,1.0
2025-09-29,NYSE:CTRA,23.75,23.36,23.66,23.64,1.0
2025-09-30,NYSE:CTRA,23.745,23.25,23.45,23.65,1.0
2025-10-01,NYSE:CTRA,24.015,23.3,23.36,23.96,1.0
2025-10-02,NYSE:CTRA,24.03,23.005,23.93,23.15,1.0
2025-10-03,NYSE:CTRA,23.5051,23.04,23.17,23.3,1.0
2025-10-06,NYSE:CTRA,23.955,23.38,23.5,23.84,1.0
2025-10-07,NYSE:CTRA,24.57,23.68,23.81,24.53,1.0
2025-10-08,NYSE:CTRA,24.59,23.75,24.59,24.23,1.0
2025-10-09,NYSE:CTRA,24.485,23.185,24.23,23.62,1.0
2025-10-10,NYSE:CTRA,23.67,22.75,23.39,22.75,1.0
2025-10-13,NYSE:CTRA,23.2,22.755,22.85,23.17,1.0
2025-10-14,NYSE:CTRA,23.3699,22.615,22.81,23.21,1.0
2025-10-15,NYSE:CTRA,23.65,23.18,23.34,23.2,1.0
2025-07-21,NASDAQ:PTEN,6.04,5.79,6.0,5.83,1.0
2025-07-22,NASDAQ:PTEN,5.95,5.72,5.75,5.86,1.0
2025-07-23,NASDAQ:PTEN,6.24,5.96,5.99,6.17,1.0
2025-07-24,NASDAQ:PTEN,6.44,5.835,6.0,6.1,1.0
2025-07-25,NASDAQ:PTEN,6.115,5.89,6.1,5.92,1.0
2025-07-28,NASDAQ:PTEN,6.27,6.0,6.05,6.24,1.0
2025-07-29,NASDAQ:PTEN,6.35,6.1,6.22,6.35,1.0
2025-07-30,NASDAQ:PTEN,6.32,5.9846,6.32,6.1,1.0
2025-07-31,NASDAQ:PTEN,6.15,5.795,6.01,5.91,1.0
2025-08-01,NASDAQ:PTEN,5.82,5.495,5.8,5.54,1.0
2025-08-04,NASDAQ:PTEN,5.61,5.42,5.565,5.47,1.0
2025-08-05,NASDAQ:PTEN,5.61,5.36,5.49,5.59,1.0
2025-08-06,NASDAQ:PTEN,5.76,5.4,5.62,5.44,1.0
2025-08-07,NASDAQ:PTEN,5.68,5.3,5.49,5.35,1.0
2025-08-08,NASDAQ:PTEN,5.52,5.33,5.41,5.43,1.0
2025-08-11,NASDAQ:PTEN,5.53,5.34,5.46,5.41,1.0
2025-08-12,NASDAQ:PTEN,5.63,5.412,5.45,5.6,1.0
2025-08-13,NASDAQ:PTEN,5.63,5.41,5.59,5.58,1.0
2025-08-14,NASDAQ:PTEN,5.62,5.39,5.57,5.61,1.0
2025-08-15,NASDAQ:PTEN,5.6,5.36,5.58,5.38,1.0
2025-08-18,NASDAQ:PTEN,5.47,5.25,5.35,5.39,1.0
2025-08-19,NASDAQ:PTEN,5.48,5.3,5.38,5.38,1.0
2025-08-20,NASDAQ:PTEN,5.4,5.24,5.4,5.29,1.0
2025-08-21,NASDAQ:PTEN,5.39,5.2,5.23,5.39,1.0
2025-08-22,NASDAQ:PTEN,5.815,5.39,5.41,5.81,1.0
2025-08-25,NASDAQ:PTEN,5.81,5.7,5.81,5.76,1.0
2025-08-26,NASDAQ:PTEN,5.745,5.63,5.71,5.67,1.0
2025-08-27,NASDAQ:PTEN,5.85,5.6362,5.67,5.71,1.0
2025-08-28,NASDAQ:PTEN,5.78,5.63,5.72,5.74,1.0
2025-08-29,NASDAQ:PTEN,5.88,5.68,5.71,5.81,1.0
2025-09-02,NASDAQ:PTEN,5.8,5.62,5.68,5.74,1.0
2025-09-03,NASDAQ:PTEN,5.75,5.435,5.66,5.52,1.0
2025-09-04,NASDAQ:PTEN,5.83,5.41,5.51,5.83,1.0
2025-09-05,NASDAQ:PTEN,5.855,5.59,5.75,5.67,1.0
2025-09-08,NASDAQ:PTEN,5.75,5.48,5.71,5.62,1.0
2025-09-09,NASDAQ:PTEN,5.825,5.5,5.74,5.5,1.0
2025-09-10,NASDAQ:PTEN,5.545,5.27,5.5,5.47,1.0
2025-09-11,NASDAQ:PTEN,5.62,5.35,5.4,5.56,1.0
2025-09-12,NASDAQ:PTEN,5.7,5.5,5.64,5.54,1.0
2025-09-15,NASDAQ:PTEN,5.635,5.4,5.62,5.41,1.0
2025-09-16,NASDAQ:PTEN,5.65,5.43,5.48,5.62,1.0
2025-09-17,NASDAQ:PTEN,5.7,5.38,5.59,5.48,1.0
2025-09-18,NASDAQ:PTEN,5.57,5.43,5.56,5.53,1.0
2025-09-19,NASDAQ:PTEN,5.49,5.27,5.47,5.35,1.0
2025-09-22,NASDAQ:PTEN,5.465,5.24,5.3,5.39,1.0
2025-09-23,NASDAQ:PTEN,5.75,5.41,5.45,5.49,1.0
2025-09-24,NASDAQ:PTEN,5.6702,5.52,5.57,5.52,1.0
2025-09-25,NASDAQ:PTEN,5.585,5.39,5.48,5.5,1.0
2025-09-26,NASDAQ:PTEN,5.7065,5.49,5.5,5.58,1.0
2025-09-29,NASDAQ:PTEN,5.54,5.29,5.54,5.32,1.0
2025-09-30,NASDAQ:PTEN,5.275,5.1,5.24,5.18,1.0
2025-10-01,NASDAQ:PTEN,5.45,5.15,5.17,5.37,1.0
2025-10-02,NASDAQ:PTEN,5.455,5.31,5.39,5.34,1.0
2025-10-03,NASDAQ:PTEN,5.6351,5.38,5.39,5.56,1.0
2025-10-06,NASDAQ:PTEN,5.925,5.59,5.61,5.81,1.0
2025-10-07,NASDAQ:PTEN,5.94,5.72,5.84,5.93,1.0
2025-10-08,NASDAQ:PTEN,6.035,5.85,5.95,5.9,1.0
2025-10-09,NASDAQ:PTEN,6.005,5.68,5.88,5.71,1.0
2025-10-10,NASDAQ:PTEN,5.755,5.34,5.7,5.37,1.0
2025-10-13,NASDAQ:PTEN,5.68,5.36,5.42,5.67,1.0
2025-10-14,NASDAQ:PTEN,5.715,5.47,5.5,5.68,1.0
2025-10-15,NASDAQ:PTEN,5.87,5.64,5.74,5.73,1.0
2025-07-21,NYSE:FTI,33.08,32.025,33.0,32.19,1.0
2025-07-22,NYSE:FTI,32.57,31.88,32.19,32.42,1.0
2025-07-23,NYSE:FTI,33.88,32.6,32.7,33.59,1.0
2025-07-24,NYSE:FTI,37.69,34.615,35.2,37.54,1.0
2025-07-25,NYSE:FTI,38.05,36.405,37.5,36.45,1.0
2025-07-28,NYSE:FTI,37.68,36.66,36.78,36.82,1.0
2025-07-29,NYSE:FTI,37.63,36.475,36.81,37.51,1.0
2025-07-30,NYSE:FTI,37.47,36.68,37.31,36.76,1.0
2025-07-31,NYSE:FTI,37.11,36.1,36.54,36.37,1.0
2025-08-01,NYSE:FTI,36.098,35.02,35.91,35.32,1.0
2025-08-04,NYSE:FTI,35.71,35.23,35.36,35.69,1.0
2025-08-05,NYSE:FTI,36.09,35.01,35.93,35.49,1.0
2025-08-06,NYSE:FTI,36.6,35.46,35.97,35.57,1.0
2025-08-07,NYSE:FTI,36.1,35.07,35.9,35.12,1.0
2025-08-08,NYSE:FTI,35.51,34.79,35.49,34.95,1.0
2025-08-11,NYSE:FTI,35.27,34.57,34.98,34.97,1.0
2025-08-12,NYSE:FTI,35.54,35.055,35.17,35.12,1.0
2025-08-13,NYSE:FTI,35.4,34.76,35.12,35.02,1.0
2025-08-14,NYSE:FTI,35.795,34.74,35.26,35.6,1.0
2025-08-15,NYSE:FTI,35.72,34.905,35.38,34.99,1.0
2025-08-18,NYSE:FTI,35.36,34.5,34.79,35.03,1.0
2025-08-19,NYSE:FTI,35.28,34.61,34.91,34.83,1.0
2025-08-20,NYSE:FTI,35.01,34.27,34.83,34.76,1.0
2025-08-21,NYSE:FTI,35.53,34.67,34.78,35.31,1.0
2025-08-22,NYSE:FTI,36.33,35.42,35.47,36.12,1.0
2025-08-25,NYSE:FTI,36.535,35.99,36.08,36.44,1.0
2025-08-26,NYSE:FTI,36.47,36.0,36.08,36.25,1.0
2025-08-27,NYSE:FTI,36.985,36.08,36.26,36.56,1.0
2025-08-28,NYSE:FTI,37.06,36.2909,36.72,37.06,1.0
2025-08-29,NYSE:FTI,37.17,36.555,37.04,36.76,1.0
2025-09-02,NYSE:FTI,37.66,36.155,36.44,37.55,1.0
2025-09-03,NYSE:FTI,39.055,38.13,38.83,38.25,1.0
2025-09-04,NYSE:FTI,39.845,38.29,38.37,39.65,1.0
2025-09-05,NYSE:FTI,39.85,38.85,39.03,38.9,1.0
2025-09-08,NYSE:FTI,39.605,38.76,38.82,39.28,1.0
2025-09-09,NYSE:FTI,39.97,39.3,39.51,39.65,1.0
2025-09-10,NYSE:FTI,41.19,39.76,39.95,40.89,1.0
2025-09-11,NYSE:FTI,41.295,40.0,40.38,40.3,1.0
2025-09-12,NYSE:FTI,40.5,39.725,40.4,39.85,1.0
2025-09-15,NYSE:FTI,40.075,38.965,39.85,39.02,1.0
2025-09-16,NYSE:FTI,39.545,38.6,39.06,39.01,1.0
2025-09-17,NYSE:FTI,39.52,38.6986,38.87,39.22,1.0
2025-09-18,NYSE:FTI,39.605,38.8,39.35,39.23,1.0
2025-09-19,NYSE:FTI,39.44,38.89,39.09,39.41,1.0
2025-09-22,NYSE:FTI,39.045,38.055,38.68,38.78,1.0
2025-09-23,NYSE:FTI,40.68,38.95,38.95,39.83,1.0
2025-09-24,NYSE:FTI,40.42,39.515,40.0,39.54,1.0
2025-09-25,NYSE:FTI,40.15,39.21,39.54,39.93,1.0
2025-09-26,NYSE:FTI,40.93,40.16,40.19,40.37,1.0
2025-09-29,NYSE:FTI,40.335,39.74,40.32,39.92,1.0
2025-09-30,NYSE:FTI,39.8,39.06,39.5,39.45,1.0
2025-10-01,NYSE:FTI,39.91,38.8,39.12,39.76,1.0
2025-10-02,NYSE:FTI,39.73,38.42,39.64,38.42,1.0
2025-10-03,NYSE:FTI,38.92,37.99,38.9,38.04,1.0
2025-10-06,NYSE:FTI,38.49,37.38,38.11,38.01,1.0
2025-10-07,NYSE:FTI,38.89,37.7092,38.36,38.21,1.0
2025-10-08,NYSE:FTI,38.75,36.94,38.38,37.92,1.0
2025-10-09,NYSE:FTI,38.19,36.57,37.91,36.9,1.0
2025-10-10,NYSE:FTI,37.13,35.58,36.94,35.79,1.0
2025-10-13,NYSE:FTI,36.5,35.55,36.33,36.0,1.0
2025-10-14,NYSE:FTI,36.21,35.47,35.59,35.99,1.0
2025-10-15,NYSE:FTI,36.578,35.56,36.51,35.57,1.0
2025-07-21,NYSE:TDOC,8.81,8.1725,8.19,8.33,1.0
2025-07-22,NYSE:TDOC,8.71,8.32,8.4,8.42,1.0
2025-07-23,NYSE:TDOC,8.91,8.5,8.6,8.58,1.0
2025-07-24,NYSE:TDOC,8.77,8.18,8.55,8.2,1.0
2025-07-25,NYSE:TDOC,8.25,7.97,8.25,8.2,1.0
2025-07-28,NYSE:TDOC,8.32,8.13,8.28,8.2,1.0
2025-07-29,NYSE:TDOC,8.12,7.5,8.08,7.53,1.0
2025-07-30,NYSE:TDOC,7.85,7.3,7.65,7.4,1.0
2025-07-31,NYSE:TDOC,7.545,7.2,7.27,7.21,1.0
2025-08-01,NYSE:TDOC,7.21,6.9,7.14,6.94,1.0
2025-08-04,NYSE:TDOC,7.15,6.96,6.98,6.97,1.0
2025-08-05,NYSE:TDOC,7.005,6.85,6.96,6.96,1.0
2025-08-06,NYSE:TDOC,7.005,6.77,6.92,6.99,1.0
