date,ticker,high,low,open,close,split_coefficient
2025-08-08,NYSE:CDE,11.72,11.2,11.38,11.65,1.0
2025-08-11,NYSE:CDE,11.76,10.92,11.05,11.61,1.0
2025-08-12,NYSE:CDE,11.86,11.6,11.69,11.86,1.0
2025-08-13,NYSE:CDE,11.92,11.58,11.85,11.83,1.0
2025-08-14,NYSE:CDE,11.97,11.41,11.68,11.59,1.0
2025-08-15,NYSE:CDE,11.73,11.515,11.66,11.69,1.0
2025-08-18,NYSE:CDE,11.87,11.4758,11.63,11.8,1.0
2025-08-19,NYSE:CDE,11.865,11.23,11.72,11.26,1.0
2025-08-20,NYSE:CDE,11.48,11.23,11.37,11.45,1.0
2025-08-21,NYSE:CDE,11.75,11.41,11.46,11.67,1.0
2025-08-22,NYSE:CDE,12.3,11.5,11.5,12.07,1.0
2025-08-25,NYSE:CDE,12.31,12.06,12.115,12.14,1.0
2025-08-26,NYSE:CDE,12.33,12.05,12.09,12.3,1.0
2025-08-27,NYSE:CDE,12.5599,12.05,12.14,12.47,1.0
2025-08-28,NYSE:CDE,12.7,12.455,12.57,12.56,1.0
2025-08-29,NYSE:CDE,13.18,12.54,12.61,13.15,1.0
2025-09-02,NYSE:CDE,13.79,12.9201,13.79,13.66,1.0
2025-09-03,NYSE:CDE,14.13,13.63,13.8,13.97,1.0
2025-09-04,NYSE:CDE,14.32,13.74,13.76,14.1,1.0
2025-09-05,NYSE:CDE,14.75,14.27,14.31,14.67,1.0
2025-09-08,NYSE:CDE,14.93,14.47,14.88,14.56,1.0
2025-09-09,NYSE:CDE,14.57,14.145,14.55,14.33,1.0
2025-09-10,NYSE:CDE,14.98,14.42,14.505,14.94,1.0
2025-09-11,NYSE:CDE,15.495,14.45,14.66,15.37,1.0
2025-09-12,NYSE:CDE,15.75,15.32,15.46,15.53,1.0
2025-09-15,NYSE:CDE,16.93,15.2004,15.37,16.93,1.0
2025-09-16,NYSE:CDE,17.15,16.27,17.15,16.27,1.0
2025-09-17,NYSE:CDE,16.73,15.75,15.95,16.0,1.0
2025-09-18,NYSE:CDE,16.29,15.48,16.02,16.28,1.0
2025-09-19,NYSE:CDE,17.48,16.225,16.28,17.42,1.0
2025-09-22,NYSE:CDE,18.31,17.158,18.15,17.87,1.0
2025-09-23,NYSE:CDE,18.435,17.92,18.085,18.03,1.0
2025-09-24,NYSE:CDE,18.525,17.41,18.06,17.42,1.0
2025-09-25,NYSE:CDE,18.305,17.41,17.41,18.2,1.0
2025-09-26,NYSE:CDE,18.83,18.1545,18.22,18.44,1.0
2025-09-29,NYSE:CDE,19.17,18.45,19.1,18.73,1.0
2025-09-30,NYSE:CDE,19.12,17.9503,18.075,18.76,1.0
2025-10-01,NYSE:CDE,19.32,18.54,18.84,18.88,1.0
2025-10-02,NYSE:CDE,19.37,17.86,19.22,18.8,1.0
2025-10-03,NYSE:CDE,19.49,18.62,18.965,18.73,1.0
2025-10-06,NYSE:CDE,19.69,18.935,19.14,19.34,1.0
2025-10-07,NYSE:CDE,19.37,18.61,19.33,18.82,1.0
2025-10-08,NYSE:CDE,21.04,19.17,19.37,21.01,1.0
2025-10-09,NYSE:CDE,21.8,19.53,21.68,20.05,1.0
2025-10-10,NYSE:CDE,20.8,19.2,20.49,19.56,1.0
2025-10-13,NYSE:CDE,21.48,20.6835,20.84,21.18,1.0
2025-10-14,NYSE:CDE,21.56,20.64,20.7,20.99,1.0
2025-10-15,NYSE:CDE,22.75,21.545,21.585,22.28,1.0
2025-10-16,NYSE:CDE,23.615,22.16,22.67,23.1,1.0
2025-10-17,NYSE:CDE,22.91,20.635,22.355,21.05,1.0
2025-10-20,NYSE:CDE,22.34,21.32,22.06,22.03,1.0
2025-10-21,NYSE:CDE,19.2071,18.02,18.985,18.48,1.0
2025-10-22,NYSE:CDE,19.225,17.5,17.625,18.98,1.0
2025-10-23,NYSE:CDE,19.6215,18.86,19.43,18.98,1.0
2025-10-24,NYSE:CDE,19.25,18.3,18.385,18.65,1.0
2025-10-27,NYSE:CDE,18.41,16.82,17.845,17.68,1.0
2025-10-28,NYSE:CDE,18.43,17.2,17.34,18.28,1.0
2025-10-29,NYSE:CDE,19.0,17.75,19.0,18.25,1.0
2025-10-30,NYSE:CDE,18.13,16.33,16.62,17.7,1.0
2025-10-31,NYSE:CDE,17.66,17.0311,17.63,17.17,1.0
2025-11-03,NYSE:CDE,16.07,14.865,15.94,15.14,1.0
2025-11-04,NYSE:CDE,14.66,13.775,14.49,13.82,1.0
2025-11-05,NYSE:CDE,14.385,13.86,14.195,14.19,1.0
2025-11-06,NYSE:CDE,14.985,14.4,14.45,14.44,1.0
2025-11-07,NYSE:CDE,14.7799,14.25,14.34,14.69,1.0
2025-11-10,NYSE:CDE,15.57,14.811,15.27,14.87,1.0
2025-11-11,NYSE:CDE,15.4,14.68,15.1,15.21,1.0
2025-11-12,NYSE:CDE,16.025,15.03,15.35,15.63,1.0
2025-11-13,NYSE:CDE,15.95,14.82,15.92,15.11,1.0
2025-11-14,NYSE:CDE,15.04,14.04,14.31,14.81,1.0
2025-11-17,NYSE:CDE,15.065,14.285,14.65,14.46,1.0
2025-11-18,NYSE:CDE,14.73,14.05,14.52,14.38,1.0
2025-11-19,NYSE:CDE,15.17,14.21,14.85,14.7,1.0
2025-11-20,NYSE:CDE,15.075,13.79,14.81,13.86,1.0
2025-11-21,NYSE:CDE,14.11,13.55,13.86,13.99,1.0
2025-11-24,NYSE:CDE,14.905,14.0,14.14,14.88,1.0
2025-11-25,NYSE:CDE,15.32,14.715,14.85,15.07,1.0
2025-11-26,NYSE:CDE,16.2,15.18,15.26,16.19,1.0
2025-11-28,NYSE:CDE,17.29,16.36,16.695,17.27,1.0
2025-12-01,NYSE:CDE,17.88,16.9351,17.64,16.96,1.0
2025-12-02,NYSE:CDE,17.12,15.98,16.895,16.55,1.0
2025-12-03,NYSE:CDE,16.76,16.14,16.69,16.15,1.0
2025-12-04,NYSE:CDE,16.12,15.65,15.95,16.1,1.0
2025-12-05,NYSE:CDE,16.81,15.725,16.425,15.86,1.0
2025-12-08,NYSE:CDE,15.945,15.235,15.91,15.31,1.0
2025-12-09,NYSE:CDE,16.26,15.35,15.45,16.07,1.0
2025-12-10,NYSE:CDE,16.21,15.38,15.9,15.97,1.0
2025-12-11,NYSE:CDE,18.04,16.02,16.19,17.48,1.0
2025-12-12,NYSE:CDE,18.18,16.62,18.1,17.25,1.0
2025-12-15,NYSE:CDE,17.94,16.57,17.85,16.91,1.0
2025-12-16,NYSE:CDE,17.18,16.3,16.84,16.89,1.0
2025-12-17,NYSE:CDE,17.53,16.79,17.41,17.2,1.0
2025-12-18,NYSE:CDE,17.71,16.91,17.12,17.12,1.0
2025-12-19,NYSE:CDE,18.54,17.18,17.22,18.25,1.0
2025-12-22,NYSE:CDE,19.725,18.545,19.28,18.89,1.0
2025-12-23,NYSE:CDE,19.42,18.26,19.42,19.09,1.0
2025-12-24,NYSE:CDE,18.8713,18.08,18.795,18.72,1.0
2025-12-26,NYSE:CDE,19.58,18.7699,19.38,19.19,1.0
2025-12-29,NYSE:CDE,18.68,17.75,18.21,18.31,1.0
2025-12-30,NYSE:CDE,18.88,18.04,18.79,18.09,1.0
2025-12-31,NYSE:CDE,18.36,17.75,17.93,17.83,1.0
2026-01-02,NYSE:CDE,18.58,16.94,18.5,17.55,1.0
2026-01-05,NYSE:CDE,19.35,17.795,18.01,18.6,1.0
2026-01-06,NYSE:CDE,19.65,18.615,18.79,19.63,1.0
2026-01-07,NYSE:CDE,19.28,17.99,18.68,19.27,1.0
2026-01-08,NYSE:CDE,19.65,18.52,18.56,19.62,1.0
2026-01-09,NYSE:CDE,20.525,19.68,19.95,20.4,1.0
2026-01-12,NYSE:CDE,22.07,21.16,21.51,21.61,1.0
2026-01-13,NYSE:CDE,22.2,20.92,21.97,20.96,1.0
2026-01-14,NYSE:CDE,21.73,20.33,21.57,20.76,1.0
2026-01-15,NYSE:CDE,21.35,20.1701,20.54,21.22,1.0
2026-01-16,NYSE:CDE,22.6,20.555,21.15,22.58,1.0
2026-01-20,NYSE:CDE,23.55,22.43,23.25,22.87,1.0
2026-01-21,NYSE:CDE,23.63,22.4746,23.28,22.91,1.0
2026-01-22,NYSE:CDE,25.84,23.16,23.16,25.77,1.0
2026-01-23,NYSE:CDE,26.5,25.24,25.85,26.11,1.0
2026-01-26,NYSE:CDE,27.77,25.27,27.67,25.45,1.0
2026-01-27,NYSE:CDE,25.81,24.0499,25.7,25.71,1.0
2025-07-31,NYSE:CTRA,24.51,24.01,24.02,24.39,1.0
2025-08-01,NYSE:CTRA,24.1889,23.58,24.01,23.7,1.0
2025-08-04,NYSE:CTRA,24.07,23.6,23.61,23.93,1.0
2025-08-05,NYSE:CTRA,24.53,23.41,24.53,24.32,1.0
2025-08-06,NYSE:CTRA,24.535,24.06,24.5,24.25,1.0
2025-08-07,NYSE:CTRA,24.71,23.71,24.44,23.77,1.0
2025-08-08,NYSE:CTRA,24.3,23.7,23.86,24.02,1.0
2025-08-11,NYSE:CTRA,24.215,23.9,24.03,23.96,1.0
2025-08-12,NYSE:CTRA,24.175,23.8,23.97,23.98,1.0
2025-08-13,NYSE:CTRA,24.37,23.96,24.06,24.22,1.0
2025-08-14,NYSE:CTRA,24.42,23.84,24.09,24.07,1.0
2025-08-15,NYSE:CTRA,24.42,23.93,24.09,24.03,1.0
2025-08-18,NYSE:CTRA,23.785,23.16,23.71,23.24,1.0
2025-08-19,NYSE:CTRA,23.455,23.0,23.1,23.1,1.0
2025-08-20,NYSE:CTRA,23.32,22.91,23.18,23.23,1.0
2025-08-21,NYSE:CTRA,23.54,23.15,23.22,23.44,1.0
2025-08-22,NYSE:CTRA,23.845,23.47,23.49,23.81,1.0
2025-08-25,NYSE:CTRA,23.96,23.64,23.74,23.86,1.0
2025-08-26,NYSE:CTRA,23.935,23.48,23.79,23.9,1.0
2025-08-27,NYSE:CTRA,24.425,23.93,23.95,24.14,1.0
2025-08-28,NYSE:CTRA,24.4,23.845,24.08,24.38,1.0
2025-08-29,NYSE:CTRA,24.52,24.3,24.4,24.44,1.0
2025-09-02,NYSE:CTRA,24.74,24.12,24.26,24.74,1.0
2025-09-03,NYSE:CTRA,24.77,24.005,24.61,24.07,1.0
2025-09-04,NYSE:CTRA,24.425,23.93,24.04,24.39,1.0
2025-09-05,NYSE:CTRA,24.3,23.73,24.1,23.98,1.0
2025-09-08,NYSE:CTRA,24.36,23.7199,24.19,23.85,1.0
2025-09-09,NYSE:CTRA,24.21,23.81,23.98,23.85,1.0
2025-09-10,NYSE:CTRA,24.385,23.76,23.88,24.37,1.0
2025-09-11,NYSE:CTRA,24.4151,24.0,24.0,24.37,1.0
2025-09-12,NYSE:CTRA,24.74,24.305,24.49,24.36,1.0
2025-09-15,NYSE:CTRA,24.405,24.077,24.3,24.18,1.0
2025-09-16,NYSE:CTRA,24.615,24.19,24.38,24.55,1.0
2025-09-17,NYSE:CTRA,24.69,24.318,24.58,24.38,1.0
2025-09-18,NYSE:CTRA,24.46,24.05,24.39,24.09,1.0
2025-09-19,NYSE:CTRA,24.0,23.235,23.95,23.28,1.0
2025-09-22,NYSE:CTRA,23.32,22.855,23.19,23.1,1.0
2025-09-23,NYSE:CTRA,23.81,23.21,23.25,23.47,1.0
2025-09-24,NYSE:CTRA,24.115,23.58,23.64,23.75,1.0
2025-09-25,NYSE:CTRA,23.9699,23.645,23.73,23.7,1.0
2025-09-26,NYSE:CTRA,24.21,23.55,23.61,23.83,1.0
2025-09-29,NYSE:CTRA,23.75,23.36,23.66,23.64,1.0
2025-09-30,NYSE:CTRA,23.745,23.25,23.45,23.65,1.0
2025-10-01,NYSE:CTRA,24.015,23.3,23.36,23.96,1.0
2025-10-02,NYSE:CTRA,24.03,23.005,23.93,23.15,1.0
2025-10-03,NYSE:CTRA,23.5051,23.04,23.17,23.3,1.0
2025-10-06,NYSE:CTRA,23.955,23.38,23.5,23.84,1.0
2025-10-07,NYSE:CTRA,24.57,23.68,23.81,24.53,1.0
2025-10-08,NYSE:CTRA,24.59,23.75,24.59,24.23,1.0
2025-10-09,NYSE:CTRA,24.485,23.185,24.23,23.62,1.0
2025-10-10,NYSE:CTRA,23.67,22.75,23.39,22.75,1.0
2025-10-13,NYSE:CTRA,23.2,22.755,22.85,23.17,1.0
2025-10-14,NYSE:CTRA,23.3699,22.615,22.81,23.21,1.0
2025-10-15,NYSE:CTRA,23.65,23.18,23.34,23.2,1.0
2025-10-16,NYSE:CTRA,23.27,22.33,23.24,22.58,1.0
2025-10-17,NYSE:CTRA,22.92,22.5,22.7,22.8,1.0
2025-10-20,NYSE:CTRA,23.55,22.9387,22.99,23.42,1.0
2025-10-21,NYSE:CTRA,23.6,23.24,23.43,23.32,1.0
2025-10-22,NYSE:CTRA,23.7105,23.13,23.54,23.3,1.0
2025-10-23,NYSE:CTRA,23.81,23.4,23.7,23.74,1.0
2025-10-24,NYSE:CTRA,23.9112,23.485,23.87,23.55,1.0
2025-10-27,NYSE:CTRA,23.86,23.525,23.74,23.67,1.0
2025-10-28,NYSE:CTRA,23.63,23.315,23.54,23.38,1.0
2025-10-29,NYSE:CTRA,23.57,23.19,23.32,23.34,1.0
2025-10-30,NYSE:CTRA,23.66,23.245,23.35,23.4,1.0
2025-10-31,NYSE:CTRA,23.79,23.38,23.49,23.66,1.0
2025-11-03,NYSE:CTRA,24.4,23.625,23.74,24.39,1.0
2025-11-04,NYSE:CTRA,26.06,24.37,24.5,25.85,1.0
2025-11-05,NYSE:CTRA,26.325,25.62,25.8,25.75,1.0
2025-11-06,NYSE:CTRA,26.575,25.9,26.01,26.37,1.0
2025-11-07,NYSE:CTRA,26.79,26.17,26.23,26.57,1.0
2025-11-10,NYSE:CTRA,26.63,26.095,26.59,26.39,1.0
2025-11-11,NYSE:CTRA,26.875,26.37,26.55,26.79,1.0
2025-11-12,NYSE:CTRA,26.73,26.12,26.56,26.13,1.0
2025-11-13,NYSE:CTRA,26.3,25.7033,25.95,25.84,1.0
2025-11-14,NYSE:CTRA,26.37,25.455,25.87,26.34,1.0
2025-11-17,NYSE:CTRA,26.5,25.95,26.24,25.97,1.0
2025-11-18,NYSE:CTRA,26.285,25.68,25.74,26.17,1.0
2025-11-19,NYSE:CTRA,25.875,25.435,25.79,25.76,1.0
2025-11-20,NYSE:CTRA,26.49,25.37,25.79,25.4,1.0
2025-11-21,NYSE:CTRA,25.795,25.195,25.36,25.75,1.0
2025-11-24,NYSE:CTRA,26.305,25.51,25.83,26.2,1.0
2025-11-25,NYSE:CTRA,26.12,25.71,25.91,25.84,1.0
2025-11-26,NYSE:CTRA,26.59,25.89,25.97,26.39,1.0
2025-11-28,NYSE:CTRA,26.88,26.32,26.4,26.84,1.0
2025-12-01,NYSE:CTRA,27.24,26.69,26.83,26.95,1.0
2025-12-02,NYSE:CTRA,26.89,26.39,26.89,26.39,1.0
2025-12-03,NYSE:CTRA,27.16,26.505,26.55,27.16,1.0
2025-12-04,NYSE:CTRA,27.445,26.975,27.15,27.34,1.0
2025-12-05,NYSE:CTRA,27.995,27.35,27.38,27.39,1.0
2025-12-08,NYSE:CTRA,27.095,26.43,27.04,26.57,1.0
2025-12-09,NYSE:CTRA,26.905,26.5,26.51,26.86,1.0
2025-12-10,NYSE:CTRA,27.11,26.62,26.92,27.02,1.0
2025-12-11,NYSE:CTRA,26.895,26.2701,26.75,26.49,1.0
2025-12-12,NYSE:CTRA,26.82,26.23,26.64,26.27,1.0
2025-12-15,NYSE:CTRA,26.33,25.91,26.31,26.27,1.0
2025-12-16,NYSE:CTRA,25.99,25.145,25.99,25.3,1.0
2025-12-17,NYSE:CTRA,25.985,25.35,25.48,25.92,1.0
2025-12-18,NYSE:CTRA,25.9099,25.28,25.8,25.43,1.0
2025-12-19,NYSE:CTRA,25.73,25.38,25.52,25.38,1.0
2025-12-22,NYSE:CTRA,25.76,25.325,25.49,25.52,1.0
2025-12-23,NYSE:CTRA,26.06,25.68,25.7,25.98,1.0
2025-12-24,NYSE:CTRA,25.9,25.675,25.84,25.69,1.0
2025-12-26,NYSE:CTRA,25.92,25.605,25.82,25.79,1.0
2025-12-29,NYSE:CTRA,26.23,25.8788,26.08,26.2,1.0
2025-12-30,NYSE:CTRA,26.64,26.35,26.45,26.56,1.0
2025-12-31,NYSE:CTRA,26.555,26.08,26.53,26.32,1.0
2026-01-02,NYSE:CTRA,26.7,26.03,26.25,26.6,1.0
2026-01-05,NYSE:CTRA,26.69,24.98,26.5,25.82,1.0
2026-01-06,NYSE:CTRA,25.89,24.945,25.69,25.07,1.0
2026-01-07,NYSE:CTRA,25.32,24.74,25.155,25.29,1.0
2026-01-08,NYSE:CTRA,25.81,25.185,25.33,25.41,1.0
2026-01-09,NYSE:CTRA,25.435,24.71,25.41,24.82,1.0
2026-01-12,NYSE:CTRA,25.175,24.68,24.9,24.93,1.0
2026-01-13,NYSE:CTRA,25.515,25.0,25.04,25.2,1.0
2026-01-14,NYSE:CTRA,25.67,24.96,24.96,25.36,1.0
2026-01-15,NYSE:CTRA,28.48,24.87,25.07,25.73,1.0
2026-01-16,NYSE:CTRA,25.91,25.41,25.47,25.71,1.0
2026-01-20,NYSE:CTRA,26.74,26.0,26.425,26.22,1.0
2026-01-21,NYSE:CTRA,27.2,26.615,26.75,26.75,1.0
2026-01-22,NYSE:CTRA,27.41,26.58,26.76,27.28,1.0
2026-01-23,NYSE:CTRA,27.8,27.2,27.75,27.42,1.0
2026-01-26,NYSE:CTRA,27.9,27.1,27.9,27.39,1.0
2026-01-27,NYSE:CTRA,27.59,27.0,27.45,27.52,1.0
2025-07-31,NASDAQ:APA,19.67,19.1,19.185,19.29,1.0
2025-08-01,NASDAQ:APA,19.14,18.24,19.09,18.46,1.0
2025-08-04,NASDAQ:APA,18.6,18.21,18.38,18.27,1.0
2025-08-05,NASDAQ:APA,18.62,17.98,18.26,18.59,1.0
2025-08-06,NASDAQ:APA,18.98,17.865,18.91,18.06,1.0
2025-08-07,NASDAQ:APA,20.375,18.84,19.32,19.46,1.0
2025-08-08,NASDAQ:APA,20.205,19.32,19.645,20.01,1.0
2025-08-11,NASDAQ:APA,20.56,19.7701,20.22,19.92,1.0
2025-08-12,NASDAQ:APA,20.49,19.84,20.03,20.44,1.0
2025-08-13,NASDAQ:APA,20.71,20.2,20.29,20.56,1.0
2025-08-14,NASDAQ:APA,20.55,20.05,20.44,20.49,1.0
2025-08-15,NASDAQ:APA,20.785,20.33,20.47,20.48,1.0
2025-08-18,NASDAQ:APA,20.525,20.06,20.44,20.41,1.0
2025-08-19,NASDAQ:APA,20.95,20.18,20.32,20.24,1.0
2025-08-20,NASDAQ:APA,20.77,20.17,20.5,20.34,1.0
2025-08-21,NASDAQ:APA,20.73,19.96,20.215,20.63,1.0
2025-08-22,NASDAQ:APA,21.7,20.71,20.74,21.64,1.0
2025-08-25,NASDAQ:APA,22.44,21.47,21.65,22.36,1.0
2025-08-26,NASDAQ:APA,22.32,21.885,22.09,22.12,1.0
2025-08-27,NASDAQ:APA,22.785,21.95,22.15,22.59,1.0
2025-08-28,NASDAQ:APA,23.055,22.45,22.69,22.98,1.0
2025-08-29,NASDAQ:APA,23.41,22.87,22.975,23.22,1.0
2025-09-02,NASDAQ:APA,23.87,23.05,23.21,23.84,1.0
2025-09-03,NASDAQ:APA,23.69,22.55,23.36,22.68,1.0
2025-09-04,NASDAQ:APA,23.5,22.45,22.74,23.44,1.0
2025-09-05,NASDAQ:APA,23.4753,22.565,23.0,22.75,1.0
2025-09-08,NASDAQ:APA,23.08,22.175,23.0,22.26,1.0
2025-09-09,NASDAQ:APA,22.89,21.65,22.33,21.66,1.0
2025-09-10,NASDAQ:APA,23.33,21.57,21.8,23.29,1.0
2025-09-11,NASDAQ:APA,23.05,22.66,22.96,22.98,1.0
2025-09-12,NASDAQ:APA,23.7062,22.82,23.3,22.84,1.0
2025-09-15,NASDAQ:APA,23.24,22.64,23.005,22.91,1.0
2025-09-16,NASDAQ:APA,24.965,23.105,23.25,24.51,1.0
2025-09-17,NASDAQ:APA,24.99,24.13,24.31,24.155,1.0
2025-09-18,NASDAQ:APA,24.26,23.64,24.14,23.9,1.0
2025-09-19,NASDAQ:APA,23.94,23.291,23.94,23.48,1.0
2025-09-22,NASDAQ:APA,23.82,23.0,23.24,23.61,1.0
2025-09-23,NASDAQ:APA,24.92,23.74,23.89,23.99,1.0
2025-09-24,NASDAQ:APA,25.0,24.39,24.55,24.42,1.0
2025-09-25,NASDAQ:APA,24.5,24.08,24.09,24.34,1.0
2025-09-26,NASDAQ:APA,25.802,24.3,24.5,24.69,1.0
2025-09-29,NASDAQ:APA,24.4,23.73,24.36,24.34,1.0
2025-09-30,NASDAQ:APA,24.375,23.615,23.995,24.28,1.0
2025-10-01,NASDAQ:APA,25.105,23.87,23.9,25.06,1.0
2025-10-02,NASDAQ:APA,25.38,23.855,24.95,23.88,1.0
2025-10-03,NASDAQ:APA,24.7,23.895,24.11,24.54,1.0
2025-10-06,NASDAQ:APA,25.525,24.64,24.66,25.12,1.0
2025-10-07,NASDAQ:APA,25.435,24.815,25.02,25.08,1.0
2025-10-08,NASDAQ:APA,25.1,24.38,25.08,24.6,1.0
2025-10-09,NASDAQ:APA,25.25,23.58,24.83,23.66,1.0
2025-10-10,NASDAQ:APA,23.48,21.865,23.45,21.94,1.0
2025-10-13,NASDAQ:APA,22.85,22.14,22.65,22.82,1.0
2025-10-14,NASDAQ:APA,23.4399,22.11,22.18,22.91,1.0
2025-10-15,NASDAQ:APA,23.7,22.895,23.22,23.24,1.0
2025-10-16,NASDAQ:APA,23.51,22.54,23.42,23.0,1.0
2025-10-17,NASDAQ:APA,23.25,22.5,23.0,22.52,1.0
2025-10-20,NASDAQ:APA,23.0,22.045,22.73,22.49,1.0
2025-10-21,NASDAQ:APA,22.73,22.14,22.495,22.58,1.0
2025-10-22,NASDAQ:APA,23.03,22.24,22.375,22.89,1.0
2025-10-23,NASDAQ:APA,24.745,23.86,24.0,24.62,1.0
2025-10-24,NASDAQ:APA,24.71,23.8,24.66,23.83,1.0
2025-10-27,NASDAQ:APA,24.355,23.315,24.17,23.34,1.0
2025-10-28,NASDAQ:APA,23.18,22.22,23.18,22.73,1.0
2025-10-29,NASDAQ:APA,23.26,22.51,22.7,22.54,1.0
2025-10-30,NASDAQ:APA,22.955,22.31,22.37,22.4,1.0
2025-10-31,NASDAQ:APA,22.96,22.455,22.62,22.65,1.0
2025-11-03,NASDAQ:APA,22.615,22.1001,22.51,22.49,1.0
2025-11-04,NASDAQ:APA,22.195,21.76,22.04,22.09,1.0
2025-11-05,NASDAQ:APA,22.35,21.63,21.95,21.66,1.0
2025-11-06,NASDAQ:APA,23.76,22.81,23.09,23.64,1.0
2025-11-07,NASDAQ:APA,24.18,23.28,23.77,23.83,1.0
2025-11-10,NASDAQ:APA,24.4,23.57,24.19,24.35,1.0
2025-11-11,NASDAQ:APA,25.11,24.505,24.64,24.59,1.0
2025-11-12,NASDAQ:APA,24.705,23.84,24.37,23.89,1.0
2025-11-13,NASDAQ:APA,25.8,24.0,24.0,24.69,1.0
2025-11-14,NASDAQ:APA,24.87,24.155,24.7,24.79,1.0
2025-11-17,NASDAQ:APA,24.97,24.065,24.71,24.38,1.0
2025-11-18,NASDAQ:APA,25.135,23.95,24.35,24.92,1.0
2025-11-19,NASDAQ:APA,24.27,23.33,23.97,24.05,1.0
2025-11-20,NASDAQ:APA,25.225,23.27,24.155,23.38,1.0
2025-11-21,NASDAQ:APA,24.23,23.06,23.25,23.95,1.0
2025-11-24,NASDAQ:APA,24.495,23.4665,23.76,24.41,1.0
2025-11-25,NASDAQ:APA,24.2,23.51,24.2,24.08,1.0
2025-11-26,NASDAQ:APA,25.05,24.12,24.17,24.67,1.0
2025-11-28,NASDAQ:APA,25.165,24.5,24.68,24.97,1.0
2025-12-01,NASDAQ:APA,25.815,24.77,24.89,25.28,1.0
2025-12-02,NASDAQ:APA,25.595,24.78,25.28,25.45,1.0
2025-12-03,NASDAQ:APA,26.98,25.66,25.7,26.95,1.0
2025-12-04,NASDAQ:APA,27.185,26.61,27.0,26.71,1.0
2025-12-05,NASDAQ:APA,27.72,26.75,26.81,27.1,1.0
2025-12-08,NASDAQ:APA,26.9295,26.1,26.51,26.14,1.0
2025-12-09,NASDAQ:APA,26.545,25.86,25.99,26.39,1.0
2025-12-10,NASDAQ:APA,26.66,25.96,26.29,26.32,1.0
2025-12-11,NASDAQ:APA,26.34,25.72,25.93,25.95,1.0
2025-12-12,NASDAQ:APA,26.39,25.69,26.12,25.93,1.0
2025-12-15,NASDAQ:APA,25.97,24.955,25.97,25.27,1.0
2025-12-16,NASDAQ:APA,25.04,23.745,25.04,23.96,1.0
2025-12-17,NASDAQ:APA,24.755,24.05,24.3,24.63,1.0
2025-12-18,NASDAQ:APA,24.63,23.625,24.465,23.81,1.0
2025-12-19,NASDAQ:APA,24.49,23.945,24.01,24.12,1.0
2025-12-22,NASDAQ:APA,24.975,24.36,24.5,24.41,1.0
2025-12-23,NASDAQ:APA,24.565,24.15,24.44,24.36,1.0
2025-12-24,NASDAQ:APA,24.49,24.19,24.38,24.36,1.0
2025-12-26,NASDAQ:APA,24.54,23.915,24.26,24.18,1.0
2025-12-29,NASDAQ:APA,24.49,24.12,24.375,24.38,1.0
2025-12-30,NASDAQ:APA,24.845,24.505,24.57,24.7,1.0
2025-12-31,NASDAQ:APA,24.785,24.41,24.7,24.46,1.0
2026-01-02,NASDAQ:APA,25.545,24.3901,24.58,25.36,1.0
2026-01-05,NASDAQ:APA,25.8,23.49,25.53,24.47,1.0
2026-01-06,NASDAQ:APA,24.61,23.73,24.33,23.88,1.0
2026-01-07,NASDAQ:APA,23.935,23.245,23.85,23.39,1.0
2026-01-08,NASDAQ:APA,25.67,23.46,23.51,25.37,1.0
2026-01-09,NASDAQ:APA,25.72,25.08,25.44,25.2,1.0
2026-01-12,NASDAQ:APA,25.34,24.83,25.34,24.92,1.0
2026-01-13,NASDAQ:APA,26.28,25.39,25.45,25.72,1.0
2026-01-14,NASDAQ:APA,27.36,26.02,26.12,26.69,1.0
2026-01-15,NASDAQ:APA,26.27,25.4,26.27,26.01,1.0
2026-01-16,NASDAQ:APA,26.14,25.535,26.04,25.78,1.0
2026-01-20,NASDAQ:APA,26.25,25.205,25.97,25.35,1.0
2026-01-21,NASDAQ:APA,26.61,25.585,25.585,26.54,1.0
2026-01-22,NASDAQ:APA,26.09,25.17,26.0,25.55,1.0
2026-01-23,NASDAQ:APA,26.59,25.7,26.22,25.8,1.0
2026-01-26,NASDAQ:APA,26.17,24.98,26.17,25.4,1.0
2026-01-27,NASDAQ:APA,26.1,25.41,25.6,25.83,1.0
2025-07-31,NASDAQ:UAL,90.93,88.02,90.51,88.31,1.0
2025-08-01,NASDAQ:UAL,85.7023,82.415,85.43,84.57,1.0
2025-08-04,NASDAQ:UAL,87.135,84.9349,85.31,87.01,1.0
2025-08-05,NASDAQ:UAL,87.85,85.88,87.45,87.66,1.0
2025-08-06,NASDAQ:UAL,89.3,87.51,87.745,88.87,1.0
2025-08-07,NASDAQ:UAL,89.2,86.984,89.16,87.98,1.0
2025-08-08,NASDAQ:UAL,90.4299,87.0701,88.19,89.29,1.0
2025-08-11,NASDAQ:UAL,91.0999,89.15,89.49,89.33,1.0
2025-08-12,NASDAQ:UAL,98.85,91.84,91.99,98.47,1.0
2025-08-13,NASDAQ:UAL,100.06,97.165,98.67,99.79,1.0
2025-08-14,NASDAQ:UAL,99.33,97.52,98.02,99.14,1.0
2025-08-15,NASDAQ:UAL,101.47,99.335,99.77,100.93,1.0
2025-08-18,NASDAQ:UAL,102.76,99.67,100.25,102.37,1.0
