date,ticker,high,low,open,close,split_coefficient
2026-05-18,NYSE:DD,49.7,48.55,49.47,48.64,1.0
2026-05-19,NYSE:DD,48.275,46.25,48.09,46.56,1.0
2026-05-20,NYSE:DD,48.06,46.75,46.76,47.25,1.0
2026-05-21,NYSE:DD,47.65,46.085,47.0,47.15,1.0
2026-05-22,NYSE:DD,48.3,47.25,47.43,48.12,1.0
2026-05-26,NYSE:DD,50.5,49.14,49.9,49.46,1.0
2026-05-27,NYSE:DD,49.68,47.36,49.68,47.66,1.0
2026-05-28,NYSE:DD,47.98,47.07,47.48,47.71,1.0
2026-05-29,NYSE:DD,48.655,47.42,47.47,48.42,1.0
2026-06-01,NYSE:DD,48.225,47.1,47.895,47.59,1.0
2026-06-02,NYSE:DD,49.34,47.735,47.89,48.66,1.0
2026-06-03,NYSE:DD,48.78,47.955,48.38,47.97,1.0
2026-06-04,NYSE:DD,48.06,47.14,48.015,47.65,1.0
2026-06-05,NYSE:DD,47.84,46.63,47.37,46.85,1.0
2026-06-08,NYSE:DD,47.4728,46.55,47.26,46.99,1.0
2026-06-09,NYSE:DD,47.9,45.89,47.65,47.06,1.0
2026-06-10,NYSE:DD,46.86,44.93,46.77,45.06,1.0
2026-06-11,NYSE:DD,46.88,45.125,45.36,46.84,1.0
2026-06-12,NYSE:DD,48.2601,47.131,47.49,48.26,1.0
2026-06-15,NYSE:DD,49.56,48.53,49.05,48.54,1.0
2026-06-16,NYSE:DD,48.98,47.945,48.75,48.04,1.0
2026-06-17,NYSE:DD,49.485,47.865,48.36,47.95,1.0
2026-06-18,NYSE:DD,48.86,47.4,48.6,47.71,1.0
2026-06-22,NYSE:DD,48.33,47.3,47.31,48.19,1.0
2026-06-23,NYSE:DD,47.88,46.59,47.43,46.67,1.0
2026-06-24,NYSE:DD,144.845,136.77,144.75,137.82,0.3333333333333333
2026-04-14,NYSE:ELME,2.185,2.13,2.13,2.15,1.0
2026-04-15,NYSE:ELME,2.18,2.15,2.15,2.16,1.0
2026-04-16,NYSE:ELME,2.1799,2.14,2.17,2.14,1.0
2026-04-17,NYSE:ELME,2.1779,2.15,2.16,2.15,1.0
2026-04-20,NYSE:ELME,2.18,2.15,2.16,2.15,1.0
2026-04-21,NYSE:ELME,2.17,2.1,2.17,2.1,1.0
2026-04-22,NYSE:ELME,2.115,2.055,2.1,2.08,1.0
2026-04-23,NYSE:ELME,2.15,2.09,2.09,2.12,1.0
2026-04-24,NYSE:ELME,2.155,2.13,2.14,2.13,1.0
2026-04-27,NYSE:ELME,2.17,2.1199,2.12,2.16,1.0
2026-04-28,NYSE:ELME,2.195,2.155,2.16,2.16,1.0
2026-04-29,NYSE:ELME,2.17,2.14,2.17,2.15,1.0
2026-04-30,NYSE:ELME,2.19,2.14,2.14,2.17,1.0
2026-05-01,NYSE:ELME,2.196,2.15,2.18,2.15,1.0
2026-05-04,NYSE:ELME,2.19,2.145,2.16,2.18,1.0
2026-05-05,NYSE:ELME,2.2,2.16,2.17,2.16,1.0
2026-05-06,NYSE:ELME,2.2,2.16,2.16,2.17,1.0
2026-05-07,NYSE:ELME,2.18,2.11,2.17,2.11,1.0
2026-05-08,NYSE:ELME,2.13,2.09,2.12,2.1,1.0
2026-05-11,NYSE:ELME,2.08,2.01,2.07,2.01,1.0
2026-05-12,NYSE:ELME,2.04,2.0,2.01,2.02,1.0
2026-05-13,NYSE:ELME,2.06,2.02,2.02,2.03,1.0
2026-05-14,NYSE:ELME,2.05,2.01,2.04,2.01,1.0
2026-05-15,NYSE:ELME,2.025,2.0,2.01,2.01,1.0
2026-05-18,NYSE:ELME,2.026,2.0,2.02,2.01,1.0
2026-05-19,NYSE:ELME,2.03,2.0,2.01,2.0,1.0
2026-05-20,NYSE:ELME,2.02,2.0,2.0,2.02,1.0
2026-05-21,NYSE:ELME,2.03,2.01,2.02,2.02,1.0
2026-05-22,NYSE:ELME,2.04,2.01,2.01,2.03,1.0
2026-05-26,NYSE:ELME,2.03,2.0,2.03,2.0,1.0
2026-05-27,NYSE:ELME,2.02,1.98,2.0,2.0,1.0
2026-05-28,NYSE:ELME,2.02,1.995,2.0,2.01,1.0
2026-05-29,NYSE:ELME,2.07,2.02,2.03,2.05,1.0
2026-06-01,NYSE:ELME,2.06,2.03,2.04,2.05,1.0
2026-06-02,NYSE:ELME,2.056,2.025,2.04,2.04,1.0
2026-06-03,NYSE:ELME,2.05,2.02,2.04,2.02,1.0
2026-06-04,NYSE:ELME,2.07,2.03,2.03,2.05,1.0
2026-06-05,NYSE:ELME,2.06,2.03,2.05,2.03,1.0
2026-06-08,NYSE:ELME,2.05,2.03,2.04,2.04,1.0
2026-06-09,NYSE:ELME,2.05,2.03,2.03,2.04,1.0
2026-06-10,NYSE:ELME,2.05,2.03,2.04,2.04,1.0
2026-06-11,NYSE:ELME,2.05,2.02,2.03,2.04,1.0
2026-06-12,NYSE:ELME,2.0586,2.03,2.05,2.03,1.0
2026-06-15,NYSE:ELME,2.06,2.02,2.06,2.02,1.0
2026-06-16,NYSE:ELME,2.045,2.02,2.04,2.02,1.0
2026-06-17,NYSE:ELME,2.04,2.01,2.02,2.01,1.0
2026-06-18,NYSE:ELME,2.03,2.01,2.02,2.01,1.0
2026-06-22,NYSE:ELME,2.02,2.01,2.01,2.01,1.0
2026-06-23,NYSE:ELME,2.04,2.01,2.01,2.02,1.0
2026-06-24,NYSE:ELME,2.035,2.02,2.03,2.02,1.0
2026-06-25,NYSE:ELME,1.52,1.26,1.48,1.35,1.0
2026-04-14,NYSE:NLOP,12.24,11.84,11.84,12.13,1.0
2026-04-15,NYSE:NLOP,12.37,12.04,12.09,12.29,1.0
2026-04-16,NYSE:NLOP,12.765,12.35,12.35,12.76,1.0
2026-04-17,NYSE:NLOP,12.87,12.7144,12.79,12.84,1.0
2026-04-20,NYSE:NLOP,12.8488,12.62,12.79,12.63,1.0
2026-04-21,NYSE:NLOP,12.84,12.6,12.62,12.75,1.0
2026-04-22,NYSE:NLOP,12.83,12.54,12.81,12.57,1.0
2026-04-23,NYSE:NLOP,12.89,12.5258,12.54,12.82,1.0
2026-04-24,NYSE:NLOP,13.19,12.82,12.89,13.15,1.0
2026-04-27,NYSE:NLOP,13.300526,13.06,13.06,13.21,1.0
2026-04-28,NYSE:NLOP,13.355,13.1398,13.19,13.22,1.0
2026-04-29,NYSE:NLOP,13.31,12.85,13.14,12.93,1.0
2026-04-30,NYSE:NLOP,13.24,12.93,12.93,13.06,1.0
2026-05-01,NYSE:NLOP,13.21,12.75,12.75,13.11,1.0
2026-05-04,NYSE:NLOP,13.37,13.1,13.1,13.37,1.0
2026-05-05,NYSE:NLOP,13.4999,13.28,13.31,13.3,1.0
2026-05-06,NYSE:NLOP,13.4382,12.87,13.32,12.94,1.0
2026-05-07,NYSE:NLOP,13.235,13.0201,13.04,13.11,1.0
2026-05-08,NYSE:NLOP,12.99,11.91,12.99,11.95,1.0
2026-05-11,NYSE:NLOP,12.065,11.6301,11.98,11.91,1.0
2026-05-12,NYSE:NLOP,11.965,11.59,11.965,11.78,1.0
2026-05-13,NYSE:NLOP,11.91,11.5601,11.855,11.87,1.0
2026-05-14,NYSE:NLOP,12.0,11.53,11.8,11.53,1.0
2026-05-15,NYSE:NLOP,11.49,11.3,11.41,11.47,1.0
2026-05-18,NYSE:NLOP,11.84,11.43,11.43,11.48,1.0
2026-05-19,NYSE:NLOP,11.59,11.2521,11.42,11.36,1.0
2026-05-20,NYSE:NLOP,11.5569,11.255,11.36,11.37,1.0
2026-05-21,NYSE:NLOP,12.05,11.37,11.37,11.82,1.0
2026-05-22,NYSE:NLOP,11.895,11.77,11.79,11.86,1.0
2026-05-26,NYSE:NLOP,12.05,11.81,11.84,12.02,1.0
2026-05-27,NYSE:NLOP,12.26,11.9,11.97,11.99,1.0
2026-05-28,NYSE:NLOP,12.07,11.9,11.99,12.05,1.0
2026-05-29,NYSE:NLOP,12.1,11.9301,12.0,12.01,1.0
2026-06-01,NYSE:NLOP,12.1,11.91,12.0,12.1,1.0
2026-06-02,NYSE:NLOP,12.2,12.0,12.0,12.1,1.0
2026-06-03,NYSE:NLOP,12.035,11.67,11.99,11.86,1.0
2026-06-04,NYSE:NLOP,12.102,11.77,11.95,11.98,1.0
2026-06-05,NYSE:NLOP,12.13,11.82,11.95,11.93,1.0
2026-06-08,NYSE:NLOP,12.12,11.89,12.06,11.9,1.0
2026-06-09,NYSE:NLOP,12.19,11.78,12.01,11.88,1.0
2026-06-10,NYSE:NLOP,12.09,11.8,11.91,11.8,1.0
2026-06-11,NYSE:NLOP,11.98,11.52,11.84,11.65,1.0
2026-06-12,NYSE:NLOP,11.98,11.65,11.65,11.76,1.0
2026-06-15,NYSE:NLOP,11.87,11.65,11.68,11.7,1.0
2026-06-16,NYSE:NLOP,11.9,11.67,11.78,11.78,1.0
2026-06-17,NYSE:NLOP,11.855,11.565,11.69,11.65,1.0
2026-06-18,NYSE:NLOP,11.75,11.555,11.66,11.6,1.0
2026-06-22,NYSE:NLOP,11.69,11.47,11.5,11.54,1.0
2026-06-23,NYSE:NLOP,11.695,11.405,11.54,11.45,1.0
2026-06-24,NYSE:NLOP,11.555,11.15,11.47,11.24,1.0
2026-06-25,NYSE:NLOP,11.355,11.08,11.25,11.11,1.0
2026-04-14,NASDAQ:ADTN,15.695,14.94,15.34,15.3,1.0
2026-04-15,NASDAQ:ADTN,15.74,14.98,15.22,15.73,1.0
2026-04-16,NASDAQ:ADTN,16.73,15.66,15.8,16.67,1.0
2026-04-17,NASDAQ:ADTN,17.1695,16.3,16.9,16.96,1.0
2026-04-20,NASDAQ:ADTN,17.79,16.8,16.9,17.63,1.0
2026-04-21,NASDAQ:ADTN,17.99,17.43,17.68,17.5,1.0
2026-04-22,NASDAQ:ADTN,17.69,16.7,17.5,16.95,1.0
2026-04-23,NASDAQ:ADTN,17.18,16.43,16.92,16.74,1.0
2026-04-24,NASDAQ:ADTN,17.07,16.57,17.0,16.93,1.0
2026-04-27,NASDAQ:ADTN,16.8299,16.335,16.75,16.74,1.0
2026-04-28,NASDAQ:ADTN,16.61,15.83,16.48,16.16,1.0
2026-04-29,NASDAQ:ADTN,17.02,16.146,16.19,16.79,1.0
2026-04-30,NASDAQ:ADTN,17.74,16.88,17.04,17.69,1.0
2026-05-01,NASDAQ:ADTN,18.69,17.6,17.79,18.45,1.0
2026-05-04,NASDAQ:ADTN,18.632,17.945,18.45,18.34,1.0
2026-05-05,NASDAQ:ADTN,16.03,14.2805,15.865,15.3,1.0
2026-05-06,NASDAQ:ADTN,15.82,15.11,15.3,15.71,1.0
2026-05-07,NASDAQ:ADTN,15.89,14.35,15.89,14.55,1.0
2026-05-08,NASDAQ:ADTN,15.2,14.66,14.81,14.94,1.0
2026-05-11,NASDAQ:ADTN,16.1,15.5617,15.91,15.68,1.0
2026-05-12,NASDAQ:ADTN,15.49,14.5601,15.32,15.04,1.0
2026-05-13,NASDAQ:ADTN,16.28,14.98,15.335,15.77,1.0
2026-05-14,NASDAQ:ADTN,16.18,15.0601,16.14,15.28,1.0
2026-05-15,NASDAQ:ADTN,15.09,14.71,14.83,14.91,1.0
2026-05-18,NASDAQ:ADTN,15.44,14.79,15.26,14.96,1.0
2026-05-19,NASDAQ:ADTN,14.94,14.475,14.8,14.57,1.0
2026-05-20,NASDAQ:ADTN,15.02,14.385,14.8,14.47,1.0
2026-05-21,NASDAQ:ADTN,14.92,14.1,14.43,14.83,1.0
2026-05-22,NASDAQ:ADTN,15.85,15.06,15.24,15.67,1.0
2026-05-26,NASDAQ:ADTN,16.54,15.34,15.97,16.49,1.0
2026-05-27,NASDAQ:ADTN,19.98,16.59,16.79,19.4,1.0
2026-05-28,NASDAQ:ADTN,19.0569,16.32,18.86,16.92,1.0
2026-05-29,NASDAQ:ADTN,17.155,16.16,17.155,16.55,1.0
2026-06-01,NASDAQ:ADTN,17.93,16.375,16.45,17.87,1.0
2026-06-02,NASDAQ:ADTN,18.8,17.965,17.965,18.26,1.0
2026-06-03,NASDAQ:ADTN,18.3,17.175,18.26,17.56,1.0
2026-06-04,NASDAQ:ADTN,17.315,16.1,16.64,17.27,1.0
2026-06-05,NASDAQ:ADTN,16.855,15.23,16.855,15.35,1.0
2026-06-08,NASDAQ:ADTN,17.06,15.43,15.47,16.02,1.0
2026-06-09,NASDAQ:ADTN,16.1,14.0,16.02,14.26,1.0
2026-06-10,NASDAQ:ADTN,15.0299,14.26,14.26,14.95,1.0
2026-06-11,NASDAQ:ADTN,15.24,14.57,15.12,15.2,1.0
2026-06-12,NASDAQ:ADTN,15.535,14.8581,15.23,15.26,1.0
2026-06-15,NASDAQ:ADTN,15.73,14.73,15.63,15.13,1.0
2026-06-16,NASDAQ:ADTN,15.2,14.55,15.0,14.79,1.0
2026-06-17,NASDAQ:ADTN,15.69,14.61,14.9,15.09,1.0
2026-06-18,NASDAQ:ADTN,15.86,15.1,15.69,15.18,1.0
2026-06-22,NASDAQ:ADTN,15.86,15.04,15.23,15.58,1.0
2026-06-23,NASDAQ:ADTN,15.14,14.28,14.81,14.47,1.0
2026-06-24,NASDAQ:ADTN,14.73,13.7,14.3,13.96,1.0
2026-06-25,NASDAQ:ADTN,14.29,13.32,14.08,14.04,1.0
2026-04-14,NYSE:FVR,17.47,16.69,16.69,17.06,1.0
2026-04-15,NYSE:FVR,17.22,16.82,16.95,16.88,1.0
2026-04-16,NYSE:FVR,16.93,16.76,16.76,16.93,1.0
2026-04-17,NYSE:FVR,17.64,16.91,17.07,17.26,1.0
2026-04-20,NYSE:FVR,17.5,16.73,17.24,17.43,1.0
2026-04-21,NYSE:FVR,17.92,17.32,17.51,17.48,1.0
2026-04-22,NYSE:FVR,17.64,17.01,17.48,17.15,1.0
2026-04-23,NYSE:FVR,17.68,17.16,17.21,17.38,1.0
2026-04-24,NYSE:FVR,17.72,17.13,17.3,17.71,1.0
2026-04-27,NYSE:FVR,17.905,17.35,17.59,17.36,1.0
2026-04-28,NYSE:FVR,17.76,17.38,17.5,17.76,1.0
2026-04-29,NYSE:FVR,17.9,17.46,17.52,17.74,1.0
2026-04-30,NYSE:FVR,17.97,17.59,17.61,17.7,1.0
2026-05-01,NYSE:FVR,18.0,17.6,17.82,18.0,1.0
2026-05-04,NYSE:FVR,18.095,17.45,17.86,17.46,1.0
2026-05-05,NYSE:FVR,17.86,17.44,17.64,17.61,1.0
2026-05-06,NYSE:FVR,17.86,17.2,17.77,17.49,1.0
2026-05-07,NYSE:FVR,18.48,17.165,17.86,18.26,1.0
2026-05-08,NYSE:FVR,18.49,17.9325,18.13,18.17,1.0
2026-05-11,NYSE:FVR,18.43,18.11,18.27,18.19,1.0
2026-05-12,NYSE:FVR,18.33,17.83,18.05,18.19,1.0
2026-05-13,NYSE:FVR,18.155,17.7701,18.01,17.84,1.0
2026-05-14,NYSE:FVR,18.0,17.6,17.97,17.7,1.0
2026-05-15,NYSE:FVR,17.87,17.31,17.46,17.37,1.0
2026-05-18,NYSE:FVR,17.7899,17.2,17.48,17.5,1.0
2026-05-19,NYSE:FVR,17.77,17.2816,17.34,17.6,1.0
2026-05-20,NYSE:FVR,17.92,17.49,17.49,17.7,1.0
2026-05-21,NYSE:FVR,18.18,17.3599,17.69,17.73,1.0
2026-05-22,NYSE:FVR,17.96,17.63,17.73,17.79,1.0
2026-05-26,NYSE:FVR,18.18,17.72,17.78,17.89,1.0
2026-05-27,NYSE:FVR,18.01,17.58,17.88,17.62,1.0
2026-05-28,NYSE:FVR,17.94,17.6,17.66,17.74,1.0
2026-05-29,NYSE:FVR,17.87,17.435,17.85,17.74,1.0
2026-06-01,NYSE:FVR,18.13,17.69,17.69,17.93,1.0
2026-06-02,NYSE:FVR,18.38,17.712,17.91,18.25,1.0
2026-06-03,NYSE:FVR,18.445,17.81,18.11,17.9,1.0
2026-06-04,NYSE:FVR,18.38,17.88,17.93,18.33,1.0
2026-06-05,NYSE:FVR,18.95,18.315,18.33,18.82,1.0
2026-06-08,NYSE:FVR,19.16,18.67,18.92,18.99,1.0
2026-06-09,NYSE:FVR,19.8999,19.195,19.41,19.47,1.0
2026-06-10,NYSE:FVR,19.79,19.34,19.6,19.62,1.0
2026-06-11,NYSE:FVR,19.915,19.56,19.8,19.57,1.0
2026-06-12,NYSE:FVR,19.97,19.61,19.73,19.87,1.0
2026-06-15,NYSE:FVR,20.0,19.34,20.0,19.53,1.0
2026-06-16,NYSE:FVR,19.84,19.25,19.6,19.4,1.0
2026-06-17,NYSE:FVR,19.5,18.66,19.4,19.14,1.0
2026-06-18,NYSE:FVR,19.83,18.69,19.21,19.59,1.0
2026-06-22,NYSE:FVR,19.93,18.88,19.47,19.71,1.0
2026-06-23,NYSE:FVR,20.0,19.42845,19.87,19.99,1.0
2026-06-24,NYSE:FVR,20.44,19.82,20.22,19.82,1.0
2026-06-25,NYSE:FVR,19.83,19.31,19.69,19.7,1.0
2026-04-14,NASDAQ:NFLX,106.57,103.04,103.12,106.28,1.0
2026-04-15,NASDAQ:NFLX,107.85,105.04,105.98,107.71,1.0
2026-04-16,NASDAQ:NFLX,108.945,106.6201,107.47,107.79,1.0
2026-04-17,NASDAQ:NFLX,98.74,95.1,96.37,97.31,1.0
2026-04-20,NASDAQ:NFLX,97.6,93.54,97.14,94.83,1.0
2026-04-21,NASDAQ:NFLX,94.65,92.37,94.0,92.58,1.0
2026-04-22,NASDAQ:NFLX,93.85,92.77,93.06,93.24,1.0
2026-04-23,NASDAQ:NFLX,94.64,92.073,94.06,92.82,1.0
2026-04-24,NASDAQ:NFLX,93.28,91.8,92.57,92.44,1.0
2026-04-27,NASDAQ:NFLX,92.84,91.3,92.05,91.37,1.0
2026-04-28,NASDAQ:NFLX,92.34,90.02,91.5,92.27,1.0
2026-04-29,NASDAQ:NFLX,92.855,90.86,91.23,92.12,1.0
2026-04-30,NASDAQ:NFLX,94.22,90.77,91.35,93.61,1.0
2026-05-01,NASDAQ:NFLX,94.7,91.9,94.42,92.06,1.0
2026-05-04,NASDAQ:NFLX,92.33,90.89,92.1,91.02,1.0
2026-05-05,NASDAQ:NFLX,91.28,87.565,91.18,87.89,1.0
2026-05-06,NASDAQ:NFLX,88.55,86.715,87.15,88.27,1.0
2026-05-07,NASDAQ:NFLX,89.3991,88.13,88.2,88.25,1.0
2026-05-08,NASDAQ:NFLX,88.04,87.21,87.71,87.49,1.0
2026-05-11,NASDAQ:NFLX,87.34,85.1,86.525,85.45,1.0
2026-05-12,NASDAQ:NFLX,89.17,85.81,85.905,87.66,1.0
2026-05-13,NASDAQ:NFLX,88.62,86.28,86.565,87.56,1.0
2026-05-14,NASDAQ:NFLX,88.5,86.65,87.62,86.94,1.0
2026-05-15,NASDAQ:NFLX,89.49,86.685,87.69,87.02,1.0
2026-05-18,NASDAQ:NFLX,89.815,86.33,86.495,89.65,1.0
2026-05-19,NASDAQ:NFLX,91.48,88.69,90.14,89.33,1.0
2026-05-20,NASDAQ:NFLX,88.55,87.5,88.515,88.09,1.0
2026-05-21,NASDAQ:NFLX,90.3699,87.5201,88.03,89.3,1.0
2026-05-22,NASDAQ:NFLX,89.9699,88.17,89.1,88.6,1.0
2026-05-26,NASDAQ:NFLX,88.73,87.25,88.4,87.68,1.0
2026-05-27,NASDAQ:NFLX,88.495,86.82,87.046,87.35,1.0
2026-05-28,NASDAQ:NFLX,87.04,85.585,86.895,86.36,1.0
2026-05-29,NASDAQ:NFLX,86.67,85.66,86.2,86.02,1.0
2026-06-01,NASDAQ:NFLX,87.225,85.315,85.725,85.85,1.0
2026-06-02,NASDAQ:NFLX,85.9799,83.29,85.605,83.33,1.0
2026-06-03,NASDAQ:NFLX,83.31,81.1001,82.91,81.52,1.0
2026-06-04,NASDAQ:NFLX,83.7,81.37,83.19,81.56,1.0
2026-06-05,NASDAQ:NFLX,82.75399999999999,81.0,82.325,82.18,1.0
2026-06-08,NASDAQ:NFLX,83.0798,81.34,81.66,82.64,1.0
2026-06-09,NASDAQ:NFLX,82.34,81.34,82.125,81.41,1.0
2026-06-10,NASDAQ:NFLX,82.75,80.9772,81.71,82.0,1.0
2026-06-11,NASDAQ:NFLX,82.1,80.09,81.87,81.27,1.0
2026-06-12,NASDAQ:NFLX,82.0,79.28,81.575,80.34,1.0
2026-06-15,NASDAQ:NFLX,81.71,80.46,80.615,81.67,1.0
2026-06-16,NASDAQ:NFLX,81.93,77.71,81.9,78.72,1.0
2026-06-17,NASDAQ:NFLX,78.445,76.76,78.1,76.96,1.0
2026-06-18,NASDAQ:NFLX,78.235,76.12,76.93,77.38,1.0
2026-06-22,NASDAQ:NFLX,77.09,71.81,76.135,72.88,1.0
2026-06-23,NASDAQ:NFLX,73.9607,72.63,73.26,72.82,1.0
2026-06-24,NASDAQ:NFLX,73.45,71.625,72.685,71.84,1.0
2026-06-25,NASDAQ:NFLX,72.94,70.86,71.37,70.9,1.0
2026-04-14,NASDAQ:JBIO,19.85,18.525,18.78,19.44,1.0
2026-04-15,NASDAQ:JBIO,20.045,19.0601,19.32,19.26,1.0
2026-04-16,NASDAQ:JBIO,22.015,18.93,19.18,21.88,1.0
2026-04-17,NASDAQ:JBIO,23.335,21.54,22.31,22.85,1.0
2026-04-20,NASDAQ:JBIO,23.54,22.2801,22.51,23.5,1.0
2026-04-21,NASDAQ:JBIO,24.51,22.93,23.6,23.01,1.0
2026-04-22,NASDAQ:JBIO,26.33,23.01,23.01,25.38,1.0
2026-04-23,NASDAQ:JBIO,25.85,24.58,25.26,25.21,1.0
2026-04-24,NASDAQ:JBIO,26.735,23.8801,25.11,24.98,1.0
2026-04-27,NASDAQ:JBIO,28.0,25.6,25.78,26.85,1.0
2026-04-28,NASDAQ:JBIO,27.45,25.5,27.28,26.45,1.0
2026-04-29,NASDAQ:JBIO,26.26,22.29,26.26,22.32,1.0
2026-04-30,NASDAQ:JBIO,25.05,22.09,22.36,24.4,1.0
2026-05-01,NASDAQ:JBIO,24.795,23.71,24.27,24.23,1.0
2026-05-04,NASDAQ:JBIO,25.49,23.86,23.98,24.52,1.0
2026-05-05,NASDAQ:JBIO,25.395,24.154,24.77,25.26,1.0
