date,ticker,high,low,open,close,split_coefficient,volume
2026-08-03,NASDAQ:GAIN,16.84,16.1142,16.14,16.62,1.0,312644
2026-08-04,NASDAQ:GAIN,16.88,16.605,16.66,16.85,1.0,199563
2026-08-05,NASDAQ:GAIN,16.89,16.402,16.825,16.45,1.0,182629
2026-08-06,NASDAQ:GAIN,17.02,16.45,16.45,16.86,1.0,285086
2026-08-07,NASDAQ:GAIN,16.86,16.1,16.61,16.59,1.0,547700
2026-08-10,NASDAQ:GAIN,16.6905,16.22,16.62,16.35,1.0,183827
2026-08-11,NASDAQ:GAIN,16.65,16.28,16.29,16.46,1.0,155330
2026-08-12,NASDAQ:GAIN,16.65,16.36,16.46,16.42,1.0,152695
2026-08-13,NASDAQ:GAIN,16.65,16.38,16.43,16.53,1.0,180940
2026-08-14,NASDAQ:GAIN,16.7,16.23,16.6,16.31,1.0,218167
2026-08-17,NASDAQ:GAIN,16.38,16.15,16.34,16.34,1.0,346118
2026-08-18,NASDAQ:GAIN,16.43,16.16,16.26,16.18,1.0,207010
2026-08-19,NASDAQ:GAIN,16.53,16.2,16.22,16.27,1.0,177151
2026-08-20,NASDAQ:GAIN,16.39,16.2,16.28,16.35,1.0,130708
2026-08-21,NASDAQ:GAIN,16.49,16.2836,16.45,16.36,1.0,105254
2026-08-24,NASDAQ:GAIN,16.52,16.33,16.33,16.51,1.0,144337
2026-08-25,NASDAQ:GAIN,16.61,16.41,16.56,16.49,1.0,254065
2026-08-26,NASDAQ:GAIN,16.59,16.36,16.45,16.39,1.0,95670
2026-08-27,NASDAQ:GAIN,16.525,16.34,16.39,16.4,1.0,124272
2026-08-28,NASDAQ:GAIN,16.5962,16.41,16.46,16.43,1.0,105905
2026-08-31,NASDAQ:GAIN,16.7,16.38,16.39,16.56,1.0,224894
2026-09-01,NASDAQ:GAIN,16.64,16.35,16.55,16.37,1.0,140967
2026-09-02,NASDAQ:GAIN,16.48,16.32,16.42,16.4,1.0,111317
2026-07-29,NASDAQ:DMLP,27.8,26.76,27.56,26.9,1.0,327148
2026-07-30,NASDAQ:DMLP,27.115,26.68,26.92,26.95,1.0,385746
2026-07-31,NASDAQ:DMLP,27.63,27.01,27.29,27.61,1.0,327854
2026-08-03,NASDAQ:DMLP,26.14,25.35,26.14,25.71,1.0,366894
2026-08-04,NASDAQ:DMLP,25.88,25.4,25.61,25.48,1.0,154704
2026-08-05,NASDAQ:DMLP,25.7236,25.345,25.65,25.51,1.0,141397
2026-08-06,NASDAQ:DMLP,25.98,25.55,25.63,25.82,1.0,122500
2026-08-07,NASDAQ:DMLP,26.22,25.6168,25.83,26.08,1.0,94004
2026-08-10,NASDAQ:DMLP,26.7,26.08,26.12,26.53,1.0,167964
2026-08-11,NASDAQ:DMLP,27.205,26.6,26.7,27.18,1.0,176741
2026-08-12,NASDAQ:DMLP,27.61,27.11,27.26,27.49,1.0,154348
2026-08-13,NASDAQ:DMLP,27.7456,27.27,27.38,27.59,1.0,220009
2026-08-14,NASDAQ:DMLP,28.03,27.59,27.7,27.71,1.0,179726
2026-08-17,NASDAQ:DMLP,28.11,27.86,28.0,28.11,1.0,137634
2026-08-18,NASDAQ:DMLP,28.11,27.95,28.11,28.05,1.0,97677
2026-08-19,NASDAQ:DMLP,28.36,27.99,27.99,28.21,1.0,194084
2026-08-20,NASDAQ:DMLP,28.61,28.26,28.34,28.61,1.0,156717
2026-08-21,NASDAQ:DMLP,29.15,28.61,28.61,29.02,1.0,192138
2026-08-24,NASDAQ:DMLP,29.26,28.8311,29.04,29.2,1.0,144943
2026-08-25,NASDAQ:DMLP,29.1699,28.83,29.1,28.93,1.0,86424
2026-08-26,NASDAQ:DMLP,29.23,28.71,28.82,28.72,1.0,99845
2026-08-27,NASDAQ:DMLP,29.09,28.4213,28.72,28.71,1.0,103040
2026-08-28,NASDAQ:DMLP,28.91,28.36,28.36,28.65,1.0,78526
2026-08-31,NASDAQ:DMLP,29.07,28.68,29.07,28.91,1.0,78850
2026-09-01,NASDAQ:DMLP,29.26,28.945,29.24,29.2,1.0,82806
2026-09-02,NASDAQ:DMLP,29.6,29.0,29.24,29.29,1.0,97945
2026-07-29,NYSE:HESM,40.8999,40.25,40.45,40.45,1.0,996714
2026-07-30,NYSE:HESM,40.38,39.765,40.21,40.27,1.0,696028
2026-07-31,NYSE:HESM,40.96,40.085,40.25,40.83,1.0,1590351
2026-08-03,NYSE:HESM,41.44,40.01,40.01,40.77,1.0,1784390
2026-08-04,NYSE:HESM,40.69,39.84,40.66,40.28,1.0,1239480
2026-08-05,NYSE:HESM,40.5,39.87,40.5,40.12,1.0,1530034
2026-08-06,NYSE:HESM,40.32,39.58,39.9,39.94,1.0,1882604
2026-08-07,NYSE:HESM,40.32,39.51,39.69,39.8,1.0,1401497
2026-08-10,NYSE:HESM,40.775,40.0,40.02,40.62,1.0,1463872
2026-08-11,NYSE:HESM,40.975,40.49,40.66,40.54,1.0,894685
2026-08-12,NYSE:HESM,40.83,40.065,40.6,40.08,1.0,816109
2026-08-13,NYSE:HESM,40.3438,39.75,40.0,39.78,1.0,779721
2026-08-14,NYSE:HESM,40.58,39.7663,39.78,40.53,1.0,1258741
2026-08-17,NYSE:HESM,40.75,39.21,40.75,39.66,1.0,1322774
2026-08-18,NYSE:HESM,40.41,39.84,40.13,40.07,1.0,1460658
2026-08-19,NYSE:HESM,40.4,39.62,40.4,39.75,1.0,1304246
2026-08-20,NYSE:HESM,40.11,39.1,40.03,39.1,1.0,1082471
2026-08-21,NYSE:HESM,39.48,38.57,39.33,39.14,1.0,1373540
2026-08-24,NYSE:HESM,39.15,38.65,39.0,39.02,1.0,1044937
2026-08-25,NYSE:HESM,39.42,38.73,38.82,39.08,1.0,2278192
2026-08-26,NYSE:HESM,40.13,39.04,39.04,40.08,1.0,1863042
2026-08-27,NYSE:HESM,40.0999,39.43,40.0,39.83,1.0,885906
2026-08-28,NYSE:HESM,40.2,39.51,40.02,39.56,1.0,841821
2026-08-31,NYSE:HESM,40.27,39.77,40.0,40.21,1.0,1864971
2026-09-01,NYSE:HESM,40.75,39.8,40.75,40.23,1.0,1320317
2026-09-02,NYSE:HESM,40.53,39.91,40.17,40.03,1.0,2231677
2026-07-29,NYSE:WIT,2.04,1.93,2.04,1.97,1.0,7058986
2026-07-30,NYSE:WIT,1.98,1.9311,1.96,1.95,1.0,5308093
2026-07-31,NYSE:WIT,2.0,1.92,1.92,1.98,1.0,5822859
2026-08-03,NYSE:WIT,2.07,2.005,2.02,2.05,1.0,9668259
2026-08-04,NYSE:WIT,2.0791,2.01,2.03,2.05,1.0,8491825
2026-08-05,NYSE:WIT,2.06,1.985,2.04,2.0,1.0,4379464
2026-08-06,NYSE:WIT,2.04,1.955,1.98,1.99,1.0,5410454
2026-08-07,NYSE:WIT,2.03,1.985,2.01,2.02,1.0,8205001
2026-08-10,NYSE:WIT,2.01,1.97,1.99,1.99,1.0,3142981
2026-08-11,NYSE:WIT,2.0,1.96,1.98,1.97,1.0,3196953
2026-08-12,NYSE:WIT,1.975,1.92,1.96,1.95,1.0,4735176
2026-08-13,NYSE:WIT,1.98,1.92,1.96,1.96,1.0,3803932
2026-08-14,NYSE:WIT,1.97,1.9311,1.97,1.94,1.0,2059356
2026-08-17,NYSE:WIT,1.945,1.9,1.93,1.91,1.0,3618175
2026-08-18,NYSE:WIT,1.93,1.89,1.89,1.91,1.0,5328389
2026-08-19,NYSE:WIT,1.97,1.9,1.9,1.95,1.0,8465216
2026-08-20,NYSE:WIT,1.96,1.89,1.94,1.91,1.0,4409470
2026-08-21,NYSE:WIT,1.9280000000000002,1.87,1.91,1.89,1.0,6190776
2026-08-24,NYSE:WIT,1.915,1.86,1.89,1.88,1.0,5637279
2026-08-25,NYSE:WIT,1.89,1.86,1.88,1.88,1.0,2407512
2026-08-26,NYSE:WIT,1.885,1.82,1.85,1.83,1.0,4667235
2026-08-27,NYSE:WIT,1.86,1.78,1.84,1.8,1.0,14679579
2026-08-28,NYSE:WIT,1.87,1.785,1.87,1.82,1.0,26074408
2026-08-31,NYSE:WIT,1.86,1.825,1.86,1.85,1.0,11502844
2026-09-01,NYSE:WIT,1.87,1.82,1.86,1.83,1.0,8575072
2026-09-02,NYSE:WIT,1.84,1.795,1.83,1.8,1.0,7375363
2026-07-29,NYSE:TSLX,17.9563,17.53,17.54,17.62,1.0,486057
2026-07-30,NYSE:TSLX,17.785,17.07,17.69,17.24,1.0,465773
2026-07-31,NYSE:TSLX,17.4731,17.05,17.27,17.16,1.0,461430
2026-08-03,NYSE:TSLX,17.805,17.35,17.35,17.72,1.0,347485
2026-08-04,NYSE:TSLX,18.09,17.57,17.63,18.01,1.0,527774
2026-08-05,NYSE:TSLX,18.205,17.41,17.6,18.08,1.0,703800
2026-08-06,NYSE:TSLX,18.8,18.24,18.25,18.69,1.0,633860
2026-08-07,NYSE:TSLX,19.1351,18.68,18.83,19.1,1.0,642354
2026-08-10,NYSE:TSLX,18.92,18.61,18.86,18.8,1.0,749676
2026-08-11,NYSE:TSLX,18.875,18.6,18.72,18.76,1.0,484976
2026-08-12,NYSE:TSLX,18.84,18.57,18.64,18.8,1.0,305502
2026-08-13,NYSE:TSLX,19.2624,18.9,18.9,19.17,1.0,427935
2026-08-14,NYSE:TSLX,19.13,18.74,19.07,18.77,1.0,507161
2026-08-17,NYSE:TSLX,18.79,18.44,18.61,18.44,1.0,705519
2026-08-18,NYSE:TSLX,18.75,18.4437,18.52,18.54,1.0,365310
2026-08-19,NYSE:TSLX,18.87,18.5,18.5,18.7,1.0,334017
2026-08-20,NYSE:TSLX,18.9,18.535,18.74,18.77,1.0,559804
2026-08-21,NYSE:TSLX,18.91,18.72,18.83,18.79,1.0,222438
2026-08-24,NYSE:TSLX,18.97,18.75,18.77,18.91,1.0,301330
2026-08-25,NYSE:TSLX,19.06,18.83,18.85,18.98,1.0,854657
2026-08-26,NYSE:TSLX,19.05,18.81,18.87,18.82,1.0,226318
2026-08-27,NYSE:TSLX,18.9105,18.6428,18.85,18.75,1.0,374613
2026-08-28,NYSE:TSLX,18.96,18.73,18.75,18.74,1.0,285798
2026-08-31,NYSE:TSLX,19.0986,18.64,18.67,18.86,1.0,341177
2026-09-01,NYSE:TSLX,19.0119,18.41,18.89,18.45,1.0,503173
2026-09-02,NYSE:TSLX,18.62,18.16,18.48,18.2,1.0,369594
2026-07-29,NYSE:CNC,64.95,61.44,64.4,61.82,1.0,8354301
2026-07-30,NYSE:CNC,62.0352,59.83,61.4,60.84,1.0,7345871
2026-07-31,NYSE:CNC,62.55,60.485,61.05,62.22,1.0,3913494
2026-08-03,NYSE:CNC,63.79,61.22,61.84,63.76,1.0,6866291
2026-08-04,NYSE:CNC,64.755,63.48,64.3,64.07,1.0,6025594
2026-08-05,NYSE:CNC,68.37899999999999,63.8,64.21,66.99,1.0,7034051
2026-08-06,NYSE:CNC,67.3,63.2064,67.25,64.2,1.0,5471428
2026-08-07,NYSE:CNC,66.5199,63.945,64.07,65.77,1.0,3526520
2026-08-10,NYSE:CNC,67.6675,65.92,66.32,66.57,1.0,3720007
2026-08-11,NYSE:CNC,67.859,64.74,67.72,64.88,1.0,2441537
2026-08-12,NYSE:CNC,67.425,64.12,64.49,67.07,1.0,3241179
2026-08-13,NYSE:CNC,67.8399,65.72,67.76,66.04,1.0,3538533
2026-08-14,NYSE:CNC,67.615,65.85,66.165,67.47,1.0,2267801
2026-08-17,NYSE:CNC,66.7,64.3,66.7,64.41,1.0,3555483
2026-08-18,NYSE:CNC,65.94,64.72,64.89,65.22,1.0,3410501
2026-08-19,NYSE:CNC,65.695,64.26,65.55,64.7,1.0,2879971
2026-08-20,NYSE:CNC,64.87,63.47,63.73,64.14,1.0,3267667
2026-08-21,NYSE:CNC,65.16,64.03,64.07,65.02,1.0,3152148
2026-08-24,NYSE:CNC,66.1,64.52,64.79,65.65,1.0,3491314
2026-08-25,NYSE:CNC,65.95,64.6,65.95,65.0,1.0,4344760
2026-08-26,NYSE:CNC,67.68,64.98,65.0,65.47,1.0,3597036
2026-08-27,NYSE:CNC,66.21,64.66,65.04,65.33,1.0,3649093
2026-08-28,NYSE:CNC,65.74,64.28,65.41,64.75,1.0,2527007
2026-08-31,NYSE:CNC,65.39,63.42,65.39,64.34,1.0,8794645
2026-09-01,NYSE:CNC,66.47,64.69,64.72,65.23,1.0,4564220
2026-09-02,NYSE:CNC,67.885,65.4,65.4,67.34,1.0,4802155
2026-07-29,NASDAQ:SYRE,100.985,94.52,99.38,97.87,1.0,1216609
2026-07-30,NASDAQ:SYRE,101.875,97.39,98.26,101.5,1.0,851502
2026-07-31,NASDAQ:SYRE,100.58,95.27,100.58,98.33,1.0,621726
2026-08-03,NASDAQ:SYRE,99.5763,92.71,97.15,94.93,1.0,898396
2026-08-04,NASDAQ:SYRE,105.25,97.03,98.27,104.94,1.0,831997
2026-08-05,NASDAQ:SYRE,108.14,100.88,104.94,104.35,1.0,1037497
2026-08-06,NASDAQ:SYRE,106.75,101.64,102.39,103.42,1.0,454482
2026-08-07,NASDAQ:SYRE,106.67,103.64,106.01,104.91,1.0,526596
2026-08-10,NASDAQ:SYRE,107.0,103.33,106.19,105.33,1.0,822714
2026-08-11,NASDAQ:SYRE,105.44,99.84,105.33,102.74,1.0,931734
2026-08-12,NASDAQ:SYRE,105.055,99.0,105.055,104.09,1.0,909634
2026-08-13,NASDAQ:SYRE,103.84,100.9,101.0,101.85,1.0,525434
2026-08-14,NASDAQ:SYRE,104.13,95.61,101.21,103.63,1.0,559504
2026-08-17,NASDAQ:SYRE,104.96,102.26,102.94,104.6,1.0,891634
2026-08-18,NASDAQ:SYRE,108.62,101.4393,102.46,107.82,1.0,949560
2026-08-19,NASDAQ:SYRE,110.175,104.17,110.0,108.92,1.0,1166126
2026-08-20,NASDAQ:SYRE,108.18,104.56,106.6,107.79,1.0,700636
2026-08-21,NASDAQ:SYRE,110.0,105.71,108.85,106.49,1.0,1014917
2026-08-24,NASDAQ:SYRE,108.02,104.94,106.49,106.65,1.0,640581
2026-08-25,NASDAQ:SYRE,110.15,106.94,109.02,107.36,1.0,923599
2026-08-26,NASDAQ:SYRE,96.22,90.6,92.41,93.605,1.0,3115250
2026-08-27,NASDAQ:SYRE,94.945,91.25,93.61,93.615,1.0,1165484
2026-08-28,NASDAQ:SYRE,93.39,89.45,91.75,90.36,1.0,1266563
2026-08-31,NASDAQ:SYRE,90.965,86.4,89.15,89.33,1.0,1913157
2026-09-01,NASDAQ:SYRE,90.0,85.0,87.06,88.5,1.0,1429114
2026-09-02,NASDAQ:SYRE,90.18,84.0,88.05,87.05,1.0,1361712
2026-07-29,NYSE:WES,47.6819,46.77,47.24,46.99,1.0,1083403
2026-07-30,NYSE:WES,47.81,46.735,46.9,47.52,1.0,1001976
2026-07-31,NYSE:WES,46.77,45.85,46.35,46.57,1.0,1073506
2026-08-03,NYSE:WES,46.74,45.4234,46.0,46.74,1.0,749055
2026-08-04,NYSE:WES,46.97,45.8,46.12,46.67,1.0,831514
2026-08-05,NYSE:WES,46.85,45.99,46.59,46.15,1.0,891345
2026-08-06,NYSE:WES,47.4,46.13,47.03,46.96,1.0,1141393
2026-08-07,NYSE:WES,47.43,46.51,47.0,46.62,1.0,742297
2026-08-10,NYSE:WES,47.59,46.8,46.8,47.4,1.0,1250908
2026-08-11,NYSE:WES,48.4899,47.44,47.5,48.12,1.0,774807
2026-08-12,NYSE:WES,48.84,48.16,48.26,48.17,1.0,645023
2026-08-13,NYSE:WES,48.8,48.215,48.34,48.29,1.0,865723
2026-08-14,NYSE:WES,49.0,48.29,48.65,48.92,1.0,1786016
2026-08-17,NYSE:WES,49.1682,48.41,48.77,48.59,1.0,656463
2026-08-18,NYSE:WES,50.07,48.9,48.9,49.8,1.0,850062
2026-08-19,NYSE:WES,49.9779,48.8,49.85,49.01,1.0,742297
2026-08-20,NYSE:WES,49.843,48.62,49.39,48.65,1.0,495194
2026-08-21,NYSE:WES,49.12,48.1,48.76,48.36,1.0,542676
2026-08-24,NYSE:WES,48.64,47.92,48.45,48.53,1.0,525751
2026-08-25,NYSE:WES,48.71,47.93,48.42,47.94,1.0,542383
2026-08-26,NYSE:WES,48.8255,48.0,48.0,48.53,1.0,574094
2026-08-27,NYSE:WES,48.49,47.62,48.28,47.81,1.0,750496
2026-08-28,NYSE:WES,48.3,47.72,48.01,48.3,1.0,427103
2026-08-31,NYSE:WES,48.7463,47.72,48.31,48.1,1.0,755848
2026-09-01,NYSE:WES,49.14,48.215,48.38,48.99,1.0,891420
2026-07-29,NASDAQ:ZION,69.86,68.63,69.08,68.92,1.0,1670892
2026-07-30,NASDAQ:ZION,69.85,68.82,69.6,69.46,1.0,1267474
2026-07-31,NASDAQ:ZION,70.19,68.76,68.76,69.7,1.0,1195417
2026-08-03,NASDAQ:ZION,70.9926,69.94,69.97,70.84,1.0,2231239
2026-08-04,NASDAQ:ZION,72.69,70.6075,70.63,71.77,1.0,1975367
2026-08-05,NASDAQ:ZION,72.4,71.46,72.14,71.7,1.0,1459902
2026-08-06,NASDAQ:ZION,72.32,70.505,72.16,70.58,1.0,1052501
2026-08-07,NASDAQ:ZION,70.74,69.7303,70.43,70.32,1.0,720501
2026-08-10,NASDAQ:ZION,70.75,69.745,70.05,70.62,1.0,961766
2026-08-11,NASDAQ:ZION,71.21,70.4,70.62,71.0,1.0,840183
2026-08-12,NASDAQ:ZION,71.96,71.0698,71.28,71.92,1.0,1288675
2026-08-13,NASDAQ:ZION,72.3,71.22,71.99,71.61,1.0,1395663
2026-08-14,NASDAQ:ZION,72.54,71.3798,71.61,72.2,1.0,926836
2026-08-17,NASDAQ:ZION,72.59,71.46,72.2,71.58,1.0,1256332
2026-08-18,NASDAQ:ZION,72.3,70.89,71.94,70.93,1.0,1206151
2026-08-19,NASDAQ:ZION,71.045,68.16,70.92,68.29,1.0,2293414
2026-08-20,NASDAQ:ZION,68.75,67.545,67.97,67.89,1.0,1398333
2026-08-21,NASDAQ:ZION,68.69,67.36,68.44,68.14,1.0,1398077
2026-08-24,NASDAQ:ZION,69.08,67.575,68.28,67.87,1.0,1400597
2026-08-25,NASDAQ:ZION,68.2718,67.27,67.94,67.57,1.0,1433432
2026-08-26,NASDAQ:ZION,68.625,67.71,67.875,68.32,1.0,1444579
2026-08-27,NASDAQ:ZION,67.995,67.0372,67.765,67.91,1.0,763127
2026-08-28,NASDAQ:ZION,68.5,67.6,68.2,67.78,1.0,909123
2026-08-31,NASDAQ:ZION,67.96,66.65,67.87,66.69,1.0,1456958
2026-09-01,NASDAQ:ZION,67.465,66.165,66.66,66.36,1.0,1224157
2026-09-02,NASDAQ:ZION,68.8,66.71,66.91,68.02,1.0,1163832
2026-07-29,NYSE:ING,33.04,32.445,32.9,32.51,1.0,3363617
2026-07-30,NYSE:ING,34.97,34.45,34.5,34.94,1.0,2886068
2026-07-31,NYSE:ING,35.065,34.54,34.855,34.93,1.0,2536145
2026-08-03,NYSE:ING,35.375,34.95,35.11,35.35,1.0,2366343
2026-08-04,NYSE:ING,35.9,35.28,35.68,35.34,1.0,4573350
2026-08-05,NYSE:ING,36.0499,35.65,35.74,35.92,1.0,4918089
2026-08-06,NYSE:ING,36.235,35.66,36.09,35.71,1.0,1985090
2026-08-07,NYSE:ING,35.78,35.54,35.76,35.68,1.0,1884531
2026-08-10,NYSE:ING,35.385,35.16,35.2,35.24,1.0,1801079
2026-08-11,NYSE:ING,35.605,35.245,35.48,35.35,1.0,1828146
2026-08-12,NYSE:ING,35.685,35.5,35.57,35.61,1.0,1796387
2026-08-13,NYSE:ING,35.87,35.5,35.79,35.6,1.0,1405244
2026-08-14,NYSE:ING,35.73,35.48,35.52,35.7,1.0,1128219
2026-08-17,NYSE:ING,35.975,35.6,35.87,35.63,1.0,1616318
2026-08-18,NYSE:ING,35.68,35.36,35.61,35.49,1.0,1708123
2026-08-19,NYSE:ING,35.43,34.58,35.41,34.69,1.0,2698629
2026-08-20,NYSE:ING,34.94,34.5,34.84,34.5,1.0,1839056
2026-08-21,NYSE:ING,34.94,34.73,34.8,34.84,1.0,1354389
2026-08-24,NYSE:ING,35.085,34.83,34.87,35.03,1.0,1530187
2026-08-25,NYSE:ING,35.35,34.96,35.17,35.3,1.0,1411530
2026-08-26,NYSE:ING,35.615,35.405,35.57,35.57,1.0,2395126
2026-08-27,NYSE:ING,35.29,34.9268,35.22,35.1,1.0,1474752
2026-08-28,NYSE:ING,35.34,35.14,35.33,35.24,1.0,1129053
2026-08-31,NYSE:ING,35.565,35.28,35.56,35.32,1.0,1080823
2026-09-01,NYSE:ING,35.615,35.149,35.42,35.25,1.0,1357749
2026-09-02,NYSE:ING,36.39,36.025,36.2,36.37,1.0,1589744
2026-07-29,NYSE:BBVA,26.185,25.65,25.96,25.66,1.0,1412780
2026-07-30,NYSE:BBVA,27.6,27.17,27.28,27.6,1.0,3161775
2026-07-31,NYSE:BBVA,28.05,27.495,27.73,27.95,1.0,2253994
2026-08-03,NYSE:BBVA,28.39,28.12,28.19,28.36,1.0,1901232
2026-08-04,NYSE:BBVA,28.48,27.925,28.3,28.12,1.0,1845837
2026-08-05,NYSE:BBVA,28.21,27.91,28.09,28.07,1.0,3415121
2026-08-06,NYSE:BBVA,28.65,28.1,28.6,28.14,1.0,2371780
2026-08-07,NYSE:BBVA,28.615,28.285,28.58,28.35,1.0,1597049
2026-08-10,NYSE:BBVA,28.579,28.35,28.54,28.35,1.0,1294528
2026-08-11,NYSE:BBVA,28.735,28.47,28.67,28.5,1.0,1574793
2026-08-12,NYSE:BBVA,28.7,28.48,28.67,28.5,1.0,1861511
2026-08-13,NYSE:BBVA,28.935,28.61,28.9,28.65,1.0,2449497
2026-08-14,NYSE:BBVA,28.86,28.685,28.78,28.7,1.0,1896781
2026-08-17,NYSE:BBVA,28.895,28.6901,28.82,28.8,1.0,2453646
2026-08-18,NYSE:BBVA,29.105,28.715,29.02,28.79,1.0,1056369
2026-08-19,NYSE:BBVA,28.93,28.52,28.9,28.53,1.0,1731387
2026-08-20,NYSE:BBVA,28.74,28.47,28.6,28.63,1.0,1626931
2026-08-21,NYSE:BBVA,29.13,28.855,28.9,29.04,1.0,1372375
2026-08-24,NYSE:BBVA,29.32,29.07,29.08,29.21,1.0,1242034
2026-08-25,NYSE:BBVA,28.95,28.6316,28.88,28.95,1.0,985869
2026-08-26,NYSE:BBVA,29.2,28.99,29.2,29.03,1.0,1245853
2026-08-27,NYSE:BBVA,28.96,28.67,28.93,28.69,1.0,900037
2026-08-28,NYSE:BBVA,29.07,28.87,28.99,29.0,1.0,1741211
2026-08-31,NYSE:BBVA,29.18,28.9,29.15,28.96,1.0,800993
2026-09-01,NYSE:BBVA,29.06,28.59,28.95,28.64,1.0,1240432
2026-09-02,NYSE:BBVA,29.18,28.94,29.04,29.16,1.0,974170
2026-07-29,NASDAQ:TRIN,17.77,17.54,17.66,17.57,1.0,937246
2026-07-30,NASDAQ:TRIN,17.66,17.27,17.66,17.41,1.0,1119720
2026-07-31,NASDAQ:TRIN,17.71,17.355,17.55,17.55,1.0,918918
2026-08-03,NASDAQ:TRIN,17.868,17.5,17.52,17.83,1.0,999275
2026-08-04,NASDAQ:TRIN,18.245,17.83,17.84,18.16,1.0,1314280
2026-08-05,NASDAQ:TRIN,18.0,16.935,17.55,17.24,1.0,3446742
2026-08-06,NASDAQ:TRIN,17.77,17.35,17.37,17.6,1.0,1499146
2026-08-07,NASDAQ:TRIN,18.085,17.639,17.68,18.05,1.0,1028951
2026-08-10,NASDAQ:TRIN,18.43,17.96,18.08,18.43,1.0,1191627
2026-08-11,NASDAQ:TRIN,18.4622,18.12,18.36,18.19,1.0,997155
2026-08-12,NASDAQ:TRIN,18.4,18.155,18.4,18.29,1.0,1198840
2026-08-13,NASDAQ:TRIN,18.565,18.25,18.32,18.43,1.0,1005146
2026-08-14,NASDAQ:TRIN,18.275,18.13,18.2,18.14,1.0,599184
2026-08-17,NASDAQ:TRIN,18.1057,17.835,18.0,17.92,1.0,1043673
2026-08-18,NASDAQ:TRIN,18.185,17.95,17.96,18.15,1.0,772458
2026-08-19,NASDAQ:TRIN,18.255,18.02,18.18,18.13,1.0,732418
2026-08-20,NASDAQ:TRIN,18.28,18.07,18.15,18.27,1.0,712419
2026-08-21,NASDAQ:TRIN,18.4749,18.17,18.39,18.35,1.0,568658
2026-08-24,NASDAQ:TRIN,18.745,18.27,18.35,18.61,1.0,1104487
2026-08-25,NASDAQ:TRIN,18.74,18.5142,18.66,18.7,1.0,685818
2026-08-26,NASDAQ:TRIN,18.81,18.6332,18.7,18.73,1.0,760511
2026-08-27,NASDAQ:TRIN,18.86,18.66,18.7,18.7,1.0,690096
2026-08-28,NASDAQ:TRIN,18.895,18.5,18.7,18.56,1.0,749210
2026-08-31,NASDAQ:TRIN,18.86,18.52,18.63,18.62,1.0,983460
2026-09-01,NASDAQ:TRIN,18.63,18.25,18.52,18.34,1.0,1044024
2026-09-02,NASDAQ:TRIN,18.7546,18.2661,18.35,18.46,1.0,726794
2026-07-29,NYSE:TDS,34.26,33.5,33.91,33.95,1.0,940570
2026-07-30,NYSE:TDS,34.22,33.3601,34.02,33.58,1.0,705326
2026-07-31,NYSE:TDS,33.61,32.94,33.43,33.58,1.0,716925
2026-08-03,NYSE:TDS,34.52,33.42,33.42,34.41,1.0,1252043
2026-08-04,NYSE:TDS,36.57,34.41,34.41,35.73,1.0,1912780
2026-08-05,NYSE:TDS,35.71,34.82,35.45,35.39,1.0,1635724
2026-08-06,NYSE:TDS,36.03,35.25,35.62,36.0,1.0,1999207
2026-08-07,NYSE:TDS,35.265,31.51,35.22,32.98,1.0,3333432
2026-08-10,NYSE:TDS,33.75,32.56,33.0,33.7,1.0,1508479
2026-08-11,NYSE:TDS,33.94,32.87,33.61,33.33,1.0,1003376
2026-08-12,NYSE:TDS,33.78,33.0,33.33,33.17,1.0,820028
2026-08-13,NYSE:TDS,35.205,33.335,33.43,35.04,1.0,1238779
2026-08-14,NYSE:TDS,35.405,34.53,34.53,35.21,1.0,701829
2026-08-17,NYSE:TDS,35.355,34.485,35.03,34.52,1.0,990274
2026-08-18,NYSE:TDS,34.815,33.98,34.55,34.17,1.0,572315
2026-08-19,NYSE:TDS,35.02,34.29,34.42,34.67,1.0,660107
2026-08-20,NYSE:TDS,35.39,34.25,34.275,34.71,1.0,503619
2026-08-21,NYSE:TDS,35.31,33.54,35.01,33.6,1.0,1374572
2026-08-24,NYSE:TDS,34.035,32.83,33.62,33.09,1.0,1201017
2026-08-25,NYSE:TDS,33.865,32.92,33.33,33.82,1.0,884459
2026-08-26,NYSE:TDS,34.3,33.19,33.67,33.28,1.0,704438
2026-08-27,NYSE:TDS,33.35,32.64,32.93,33.15,1.0,666346
2026-08-28,NYSE:TDS,33.72,33.205,33.41,33.65,1.0,545371
2026-08-31,NYSE:TDS,34.025,33.39,33.63,33.68,1.0,1532513
2026-09-01,NYSE:TDS,34.425,33.075,33.53,33.62,1.0,1066953
2026-09-02,NYSE:TDS,36.4299,34.12,34.12,35.87,1.0,1856229
2026-07-29,NASDAQ:FVCB,18.9899,18.52,18.72,18.62,1.0,79632
2026-07-30,NASDAQ:FVCB,18.65,18.32,18.58,18.4,1.0,60500
2026-07-31,NASDAQ:FVCB,18.59,18.07,18.31,18.59,1.0,145282
2026-08-03,NASDAQ:FVCB,19.02,18.69,18.69,18.75,1.0,196800
2026-08-04,NASDAQ:FVCB,19.11,18.61,18.75,19.03,1.0,165941
2026-08-05,NASDAQ:FVCB,19.075,18.94,19.04,18.99,1.0,107335
2026-08-06,NASDAQ:FVCB,19.06,18.555,19.05,18.73,1.0,49145
2026-08-07,NASDAQ:FVCB,18.68,18.41,18.66,18.52,1.0,56126
