date,ticker,high,low,open,close,split_coefficient,volume
2026-08-07,NASDAQ:AMSF,29.87,28.995,29.55,29.12,1.0,211737
2026-08-10,NASDAQ:AMSF,29.1124,28.02,28.96,28.14,1.0,375437
2026-08-11,NASDAQ:AMSF,28.34,27.94,28.13,28.02,1.0,370123
2026-08-12,NASDAQ:AMSF,28.245,27.795,28.245,27.87,1.0,299008
2026-08-13,NASDAQ:AMSF,28.41,27.09,28.15,27.2,1.0,1790943
2026-08-14,NASDAQ:AMSF,28.02,27.22,27.45,27.65,1.0,470242
2026-08-17,NASDAQ:AMSF,27.745,26.32,27.53,26.41,1.0,446534
2026-08-18,NASDAQ:AMSF,26.94,26.37,26.81,26.53,1.0,500645
2026-08-19,NASDAQ:AMSF,26.8499,26.08,26.75,26.18,1.0,486062
2026-08-20,NASDAQ:AMSF,26.54,25.66,26.13,25.7,1.0,404458
2026-08-21,NASDAQ:AMSF,26.05,25.65,25.74,26.01,1.0,399426
2026-08-24,NASDAQ:AMSF,26.7,26.0,26.19,26.415,1.0,271049
2026-08-25,NASDAQ:AMSF,26.48,26.11,26.46,26.18,1.0,281072
2026-08-26,NASDAQ:AMSF,26.44,26.06,26.35,26.29,1.0,166192
2026-08-27,NASDAQ:AMSF,26.18,25.7,26.02,26.14,1.0,203062
2026-07-27,NASDAQ:TRIN,17.518,17.31,17.4,17.41,1.0,695812
2026-07-28,NASDAQ:TRIN,17.72,17.4,17.57,17.7,1.0,835569
2026-07-29,NASDAQ:TRIN,17.77,17.54,17.66,17.57,1.0,937246
2026-07-30,NASDAQ:TRIN,17.66,17.27,17.66,17.41,1.0,1119720
2026-07-31,NASDAQ:TRIN,17.71,17.355,17.55,17.55,1.0,918918
2026-08-03,NASDAQ:TRIN,17.868,17.5,17.52,17.83,1.0,999275
2026-08-04,NASDAQ:TRIN,18.245,17.83,17.84,18.16,1.0,1314280
2026-08-05,NASDAQ:TRIN,18.0,16.935,17.55,17.24,1.0,3446742
2026-08-06,NASDAQ:TRIN,17.77,17.35,17.37,17.6,1.0,1499146
2026-08-07,NASDAQ:TRIN,18.085,17.639,17.68,18.05,1.0,1028951
2026-08-10,NASDAQ:TRIN,18.43,17.96,18.08,18.43,1.0,1191627
2026-08-11,NASDAQ:TRIN,18.4622,18.12,18.36,18.19,1.0,997155
2026-08-12,NASDAQ:TRIN,18.4,18.155,18.4,18.29,1.0,1198840
2026-08-13,NASDAQ:TRIN,18.565,18.25,18.32,18.43,1.0,1005146
2026-08-14,NASDAQ:TRIN,18.275,18.13,18.2,18.14,1.0,599184
2026-08-17,NASDAQ:TRIN,18.1057,17.835,18.0,17.92,1.0,1043673
2026-08-18,NASDAQ:TRIN,18.185,17.95,17.96,18.15,1.0,772458
2026-08-19,NASDAQ:TRIN,18.255,18.02,18.18,18.13,1.0,732418
2026-08-20,NASDAQ:TRIN,18.28,18.07,18.15,18.27,1.0,712419
2026-08-21,NASDAQ:TRIN,18.4749,18.17,18.39,18.35,1.0,568658
2026-08-24,NASDAQ:TRIN,18.745,18.27,18.35,18.61,1.0,1104487
2026-08-25,NASDAQ:TRIN,18.74,18.5142,18.66,18.7,1.0,685818
2026-08-26,NASDAQ:TRIN,18.81,18.6332,18.7,18.73,1.0,760511
2026-08-27,NASDAQ:TRIN,18.86,18.66,18.695,18.71,1.0,689676
2026-07-27,NYSE:DOW,29.22,28.23,28.93,28.75,1.0,13173926
2026-07-28,NYSE:DOW,29.49,28.7,29.0,28.85,1.0,12168203
2026-07-29,NYSE:DOW,30.63,29.53,29.67,30.45,1.0,13814322
2026-07-30,NYSE:DOW,30.48,29.45,30.06,30.09,1.0,9164684
2026-07-31,NYSE:DOW,30.51,29.595,29.97,30.29,1.0,9113772
2026-08-03,NYSE:DOW,30.45,29.74,30.19,29.89,1.0,9264764
2026-08-04,NYSE:DOW,30.449,28.69,29.03,30.33,1.0,9348778
2026-08-05,NYSE:DOW,30.68,29.17,30.61,29.67,1.0,10208478
2026-08-06,NYSE:DOW,30.91,29.72,30.0,30.3,1.0,9296852
2026-08-07,NYSE:DOW,29.94,29.265,29.8,29.34,1.0,9022055
2026-08-10,NYSE:DOW,30.58,29.545,29.65,30.58,1.0,7474891
2026-08-11,NYSE:DOW,31.44,30.405,30.405,31.26,1.0,7519423
2026-08-12,NYSE:DOW,31.22,30.495,31.11,30.57,1.0,6615197
2026-08-13,NYSE:DOW,30.725,30.185,30.35,30.36,1.0,6867471
2026-08-14,NYSE:DOW,31.2,30.63,30.69,31.07,1.0,7305955
2026-08-17,NYSE:DOW,31.535,30.82,31.09,31.34,1.0,6019999
2026-08-18,NYSE:DOW,31.93,31.0609,31.6,31.19,1.0,7367898
2026-08-19,NYSE:DOW,32.125,31.35,31.4,31.75,1.0,6138055
2026-08-20,NYSE:DOW,33.4,31.77,31.77,32.9,1.0,14366263
2026-08-21,NYSE:DOW,33.325,32.28,32.78,32.35,1.0,9185101
2026-08-24,NYSE:DOW,32.05,31.27,32.03,31.44,1.0,8244017
2026-08-25,NYSE:DOW,30.96,30.14,30.96,30.16,1.0,9178020
2026-08-26,NYSE:DOW,30.41,29.73,30.01,30.33,1.0,9603278
2026-08-27,NYSE:DOW,30.5992,29.96,30.33,30.34,1.0,6433011
2026-07-27,NYSE:TDS,34.7547,33.63,34.65,33.65,1.0,605093
2026-07-28,NYSE:TDS,34.07,33.64,33.8,34.0,1.0,505778
2026-07-29,NYSE:TDS,34.26,33.5,33.91,33.95,1.0,940570
2026-07-30,NYSE:TDS,34.22,33.3601,34.02,33.58,1.0,705326
2026-07-31,NYSE:TDS,33.61,32.94,33.43,33.58,1.0,716925
2026-08-03,NYSE:TDS,34.52,33.42,33.42,34.41,1.0,1252043
2026-08-04,NYSE:TDS,36.57,34.41,34.41,35.73,1.0,1912780
2026-08-05,NYSE:TDS,35.71,34.82,35.45,35.39,1.0,1635724
2026-08-06,NYSE:TDS,36.03,35.25,35.62,36.0,1.0,1999207
2026-08-07,NYSE:TDS,35.265,31.51,35.22,32.98,1.0,3333432
2026-08-10,NYSE:TDS,33.75,32.56,33.0,33.7,1.0,1508479
2026-08-11,NYSE:TDS,33.94,32.87,33.61,33.33,1.0,1003376
2026-08-12,NYSE:TDS,33.78,33.0,33.33,33.17,1.0,820028
2026-08-13,NYSE:TDS,35.205,33.335,33.43,35.04,1.0,1238779
2026-08-14,NYSE:TDS,35.405,34.53,34.53,35.21,1.0,701829
2026-08-17,NYSE:TDS,35.355,34.485,35.03,34.52,1.0,990274
2026-08-18,NYSE:TDS,34.815,33.98,34.55,34.17,1.0,572315
2026-08-19,NYSE:TDS,35.02,34.29,34.42,34.67,1.0,660107
2026-08-20,NYSE:TDS,35.39,34.25,34.275,34.71,1.0,503619
2026-08-21,NYSE:TDS,35.31,33.54,35.01,33.6,1.0,1374572
2026-08-24,NYSE:TDS,34.035,32.83,33.62,33.09,1.0,1201017
2026-08-25,NYSE:TDS,33.865,32.92,33.33,33.82,1.0,884459
2026-08-26,NYSE:TDS,34.3,33.19,33.67,33.28,1.0,704438
2026-08-27,NYSE:TDS,33.35,32.64,32.93,33.15,1.0,666346
2026-07-27,NYSE:FRO,39.29,38.06,38.297,38.59,1.0,1583694
2026-07-28,NYSE:FRO,39.49,38.6,39.1,38.78,1.0,1534010
2026-07-29,NYSE:FRO,39.58,38.305,39.15,39.13,1.0,2461132
2026-07-30,NYSE:FRO,39.17,38.16,38.91,39.1,1.0,2164675
2026-07-31,NYSE:FRO,39.7863,38.96,39.43,39.37,1.0,1624516
2026-08-03,NYSE:FRO,40.0,38.26,39.8,39.91,1.0,2286369
2026-08-04,NYSE:FRO,40.21,38.72,40.0,38.97,1.0,2052738
2026-08-05,NYSE:FRO,39.32,37.91,39.09,37.97,1.0,2258435
2026-08-06,NYSE:FRO,39.830648,38.65,38.84,39.56,1.0,1844858
2026-08-07,NYSE:FRO,40.3,38.55,39.86,39.74,1.0,1497235
2026-08-10,NYSE:FRO,39.91,38.37,39.85,38.45,1.0,1407504
2026-08-11,NYSE:FRO,38.5,37.291,38.3,38.14,1.0,1827398
2026-08-12,NYSE:FRO,39.645,38.2,38.25,39.57,1.0,2057926
2026-08-13,NYSE:FRO,41.2,39.8,39.8,40.52,1.0,2319715
2026-08-14,NYSE:FRO,41.52,40.49,40.74,41.21,1.0,1266486
2026-08-17,NYSE:FRO,42.52,41.56,41.96,42.18,1.0,1919232
2026-08-18,NYSE:FRO,43.89,41.98,42.46,43.5,1.0,2262248
2026-08-19,NYSE:FRO,45.17,43.9,44.9,44.45,1.0,2444759
2026-08-20,NYSE:FRO,44.09,43.45,43.81,43.56,1.0,1614227
2026-08-21,NYSE:FRO,45.005,43.08,43.67,43.67,1.0,1927465
2026-08-24,NYSE:FRO,44.2162,43.29,43.32,44.05,1.0,2455264
2026-08-25,NYSE:FRO,43.9,42.76,43.3,43.46,1.0,3176107
2026-08-26,NYSE:FRO,42.44,41.16,41.95,41.2,1.0,3480100
2026-08-27,NYSE:FRO,43.99,42.55,42.7,43.765,1.0,2832104
2026-07-27,NASDAQ:CMCSA,23.29,22.355,22.425,22.8,1.0,37498119
2026-07-28,NASDAQ:CMCSA,24.26,23.23,23.25,24.19,1.0,41669513
2026-07-29,NASDAQ:CMCSA,24.875,23.84,24.155,24.61,1.0,37047730
2026-07-30,NASDAQ:CMCSA,24.085,23.355,23.85,23.67,1.0,29280467
2026-07-31,NASDAQ:CMCSA,24.145,23.28,23.44,23.96,1.0,28202430
2026-08-03,NASDAQ:CMCSA,24.895,24.39,24.43,24.56,1.0,37773947
2026-08-04,NASDAQ:CMCSA,24.97,24.33,24.4,24.93,1.0,31994567
2026-08-05,NASDAQ:CMCSA,24.93,24.335,24.915,24.75,1.0,28978332
2026-08-06,NASDAQ:CMCSA,25.2,24.76,24.99,25.17,1.0,27604574
2026-08-07,NASDAQ:CMCSA,25.5,24.94,24.99,25.36,1.0,19058887
2026-08-10,NASDAQ:CMCSA,25.235,24.775,25.16,25.2,1.0,19015012
2026-08-11,NASDAQ:CMCSA,25.68,25.04,25.04,25.65,1.0,22284152
2026-08-12,NASDAQ:CMCSA,25.63,25.07,25.54,25.47,1.0,21388491
2026-08-13,NASDAQ:CMCSA,26.26,25.6207,25.63,26.18,1.0,18079778
2026-08-14,NASDAQ:CMCSA,26.49,26.13,26.31,26.18,1.0,20010476
2026-08-17,NASDAQ:CMCSA,26.09,25.5025,25.88,25.57,1.0,21547008
2026-08-18,NASDAQ:CMCSA,26.28,25.695,25.9,26.2,1.0,26609146
2026-08-19,NASDAQ:CMCSA,27.04,26.14,26.14,26.59,1.0,23087483
2026-08-20,NASDAQ:CMCSA,26.76,26.25,26.57,26.42,1.0,18865507
2026-08-21,NASDAQ:CMCSA,26.965,26.425,26.57,26.85,1.0,20309153
2026-08-24,NASDAQ:CMCSA,27.18,26.84,26.9,27.02,1.0,16801453
2026-08-25,NASDAQ:CMCSA,27.35,26.69,26.9,27.1,1.0,22653867
2026-08-26,NASDAQ:CMCSA,27.265,26.97,27.11,27.2,1.0,13764861
2026-08-27,NASDAQ:CMCSA,27.05,26.365,26.81,26.41,1.0,19836304
2026-07-27,NASDAQ:NWBI,15.54,15.39,15.49,15.41,1.0,1210307
2026-07-28,NASDAQ:NWBI,16.16,15.725,15.87,15.9,1.0,1812308
2026-07-29,NASDAQ:NWBI,15.9201,15.79,15.81,15.89,1.0,1343848
2026-07-30,NASDAQ:NWBI,15.94,15.645,15.91,15.69,1.0,1012305
2026-07-31,NASDAQ:NWBI,15.79,15.53,15.74,15.74,1.0,1646717
2026-08-03,NASDAQ:NWBI,15.935,15.75,15.86,15.88,1.0,1074302
2026-08-04,NASDAQ:NWBI,16.09,15.8,15.89,16.01,1.0,1116081
2026-08-05,NASDAQ:NWBI,16.04,15.9,16.03,15.96,1.0,1161093
2026-08-06,NASDAQ:NWBI,15.88,15.61,15.8,15.65,1.0,923801
2026-08-07,NASDAQ:NWBI,15.64,15.51,15.6,15.55,1.0,839114
2026-08-10,NASDAQ:NWBI,15.62,15.365,15.49,15.49,1.0,1066733
2026-08-11,NASDAQ:NWBI,15.675,15.5,15.5,15.63,1.0,607123
2026-08-12,NASDAQ:NWBI,15.795,15.625,15.63,15.72,1.0,622785
2026-08-13,NASDAQ:NWBI,15.9,15.75,15.82,15.79,1.0,509102
2026-08-14,NASDAQ:NWBI,15.89,15.75,15.78,15.75,1.0,419976
2026-08-17,NASDAQ:NWBI,15.815,15.65,15.662,15.69,1.0,667203
2026-08-18,NASDAQ:NWBI,15.75,15.56,15.71,15.64,1.0,828552
2026-08-19,NASDAQ:NWBI,15.66,15.24,15.65,15.27,1.0,921449
2026-08-20,NASDAQ:NWBI,15.35,15.185,15.22,15.31,1.0,666973
2026-08-21,NASDAQ:NWBI,15.505,15.235,15.48,15.42,1.0,864823
2026-08-24,NASDAQ:NWBI,15.5295,15.34,15.41,15.37,1.0,476536
2026-08-25,NASDAQ:NWBI,15.4,15.25,15.39,15.3,1.0,573085
2026-08-26,NASDAQ:NWBI,15.39,15.24,15.37,15.32,1.0,784903
2026-08-27,NASDAQ:NWBI,15.33,15.105,15.18,15.33,1.0,684208
2026-07-27,NASDAQ:STNE,11.035,10.82,10.85,10.89,1.0,2399438
2026-07-28,NASDAQ:STNE,11.22,10.76,10.94,11.16,1.0,3100579
2026-07-29,NASDAQ:STNE,11.175,10.8,11.0,10.96,1.0,4088950
2026-07-30,NASDAQ:STNE,11.47,10.815,11.06,11.43,1.0,2942063
2026-07-31,NASDAQ:STNE,11.395,10.97,11.33,11.375,1.0,3776745
2026-08-03,NASDAQ:STNE,11.5499,11.2,11.45,11.35,1.0,2818534
2026-08-04,NASDAQ:STNE,11.4514,11.12,11.4,11.23,1.0,2255442
2026-08-05,NASDAQ:STNE,11.47,11.14,11.395,11.17,1.0,3151067
2026-08-06,NASDAQ:STNE,11.195,10.975,11.16,11.08,1.0,2895008
2026-08-07,NASDAQ:STNE,11.12,10.555,11.12,10.6,1.0,3435162
2026-08-10,NASDAQ:STNE,10.63,10.35,10.61,10.37,1.0,2520072
2026-08-11,NASDAQ:STNE,10.39,9.95,10.37,9.96,1.0,3993942
2026-08-12,NASDAQ:STNE,10.02,9.785,9.95,10.0,1.0,5055556
2026-08-13,NASDAQ:STNE,10.33,9.94,10.09,10.23,1.0,7921629
2026-08-14,NASDAQ:STNE,9.98,9.38,9.89,9.55,1.0,11366249
2026-08-17,NASDAQ:STNE,9.74,9.18,9.63,9.27,1.0,7882479
2026-08-18,NASDAQ:STNE,9.31,9.08,9.26,9.12,1.0,5688041
2026-08-19,NASDAQ:STNE,9.54,9.21,9.26,9.47,1.0,6682110
2026-08-20,NASDAQ:STNE,9.5,9.15,9.45,9.16,1.0,4540465
2026-08-21,NASDAQ:STNE,9.495,9.185,9.23,9.36,1.0,3897088
2026-08-24,NASDAQ:STNE,9.825,9.1998,9.28,9.55,1.0,4937291
2026-08-25,NASDAQ:STNE,9.82,9.36,9.55,9.78,1.0,4509970
2026-08-26,NASDAQ:STNE,9.99,9.71,9.78,9.72,1.0,4567311
2026-08-27,NASDAQ:STNE,9.845,9.5,9.7,9.56,1.0,3987671
2026-07-27,NASDAQ:ADAM,8.83,8.7,8.7,8.71,1.0,575574
2026-07-28,NASDAQ:ADAM,8.8299,8.6126,8.74,8.71,1.0,844326
2026-07-29,NASDAQ:ADAM,8.77,8.635,8.71,8.65,1.0,695545
2026-07-30,NASDAQ:ADAM,9.389,8.85,9.12,8.94,1.0,1801118
2026-07-31,NASDAQ:ADAM,9.292,8.845,9.07,9.07,1.0,1541782
2026-08-03,NASDAQ:ADAM,9.455,9.12,9.13,9.44,1.0,1455983
2026-08-04,NASDAQ:ADAM,9.585,9.36,9.44,9.51,1.0,874882
2026-08-05,NASDAQ:ADAM,9.57,9.335,9.57,9.44,1.0,647597
2026-08-06,NASDAQ:ADAM,9.59,9.39,9.47,9.52,1.0,601167
2026-08-07,NASDAQ:ADAM,9.915,9.54,9.54,9.82,1.0,781569
2026-08-10,NASDAQ:ADAM,9.82,9.58,9.81,9.79,1.0,699985
2026-08-11,NASDAQ:ADAM,10.36,9.925,9.94,10.23,1.0,1440294
2026-08-12,NASDAQ:ADAM,10.3,10.11,10.25,10.16,1.0,980175
2026-08-13,NASDAQ:ADAM,10.23,10.085,10.18,10.09,1.0,954795
2026-08-14,NASDAQ:ADAM,10.21,10.045,10.11,10.12,1.0,740381
2026-08-17,NASDAQ:ADAM,10.145,10.06,10.12,10.12,1.0,621010
2026-08-18,NASDAQ:ADAM,10.17,10.005,10.14,10.08,1.0,776004
2026-08-19,NASDAQ:ADAM,10.23,10.075,10.18,10.18,1.0,731216
2026-08-20,NASDAQ:ADAM,10.145,9.83,10.06,9.93,1.0,835515
2026-08-21,NASDAQ:ADAM,10.04,9.87,10.04,9.94,1.0,1329703
2026-08-24,NASDAQ:ADAM,9.975,9.785,9.9,9.86,1.0,705985
2026-08-25,NASDAQ:ADAM,9.95,9.75,9.92,9.84,1.0,612369
2026-08-26,NASDAQ:ADAM,9.84,9.71,9.84,9.77,1.0,486449
2026-08-27,NASDAQ:ADAM,9.915,9.74,9.77,9.84,1.0,745461
2026-07-27,NYSE:HDB,23.375,23.105,23.28,23.22,1.0,13591946
2026-07-28,NYSE:HDB,23.97,23.27,23.3,23.58,1.0,12721407
2026-07-29,NYSE:HDB,24.055,23.5,23.5,24.03,1.0,11634511
2026-07-30,NYSE:HDB,24.395,23.995,24.34,24.14,1.0,5396851
2026-07-31,NYSE:HDB,24.04,23.8,23.93,23.93,1.0,7161544
2026-08-03,NYSE:HDB,24.38,23.92,24.16,24.1,1.0,4697871
2026-08-04,NYSE:HDB,23.99,23.65,23.65,23.89,1.0,5476955
2026-08-05,NYSE:HDB,23.915,23.67,23.89,23.85,1.0,8861590
2026-08-06,NYSE:HDB,23.95,23.68,23.84,23.77,1.0,14363903
2026-08-07,NYSE:HDB,23.72,23.44,23.51,23.63,1.0,4637518
2026-08-10,NYSE:HDB,23.57,23.345,23.41,23.45,1.0,3313116
2026-08-11,NYSE:HDB,23.715,23.285,23.55,23.29,1.0,5125401
2026-08-12,NYSE:HDB,23.365,23.03,23.32,23.11,1.0,10306587
2026-08-13,NYSE:HDB,23.29,23.08,23.13,23.1,1.0,5042266
2026-08-14,NYSE:HDB,23.41,23.15,23.15,23.37,1.0,5401053
2026-08-17,NYSE:HDB,23.31,23.035,23.24,23.15,1.0,5931380
2026-08-18,NYSE:HDB,23.2217,22.96,23.0,23.17,1.0,7468381
2026-08-19,NYSE:HDB,23.41,22.95,23.08,23.16,1.0,7946067
2026-08-20,NYSE:HDB,23.44,23.13,23.23,23.34,1.0,8223341
2026-08-21,NYSE:HDB,23.7,23.49,23.5,23.6,1.0,7525527
2026-08-24,NYSE:HDB,23.68,23.1,23.35,23.54,1.0,7599205
2026-08-25,NYSE:HDB,23.745,23.27,23.53,23.63,1.0,12416650
2026-08-26,NYSE:HDB,23.57,23.16,23.52,23.17,1.0,18071803
2026-08-27,NYSE:HDB,23.085,22.45,23.02,22.46,1.0,12378320
2026-07-27,NYSE:TU,10.485,10.27,10.3,10.4,1.0,6224114
2026-07-28,NYSE:TU,10.74,10.48,10.5,10.69,1.0,6978925
2026-07-29,NYSE:TU,11.14,10.675,10.68,11.13,1.0,13778110
2026-07-30,NYSE:TU,11.1,10.71,11.1,10.77,1.0,11587285
2026-07-31,NYSE:TU,10.05,9.22,10.05,9.56,1.0,32791252
2026-08-03,NYSE:TU,9.63,9.28,9.41,9.59,1.0,8452251
2026-08-04,NYSE:TU,9.54,9.2,9.32,9.53,1.0,20171425
2026-08-05,NYSE:TU,9.825,9.42,9.53,9.8,1.0,12597456
2026-08-06,NYSE:TU,10.04,9.73,9.82,9.81,1.0,12715128
2026-08-07,NYSE:TU,9.97,9.7,9.88,9.72,1.0,7071135
2026-08-10,NYSE:TU,9.675,9.425,9.62,9.59,1.0,9801563
2026-08-11,NYSE:TU,9.75,9.58,9.59,9.64,1.0,5232218
2026-08-12,NYSE:TU,9.625,9.44,9.6,9.52,1.0,5603081
2026-08-13,NYSE:TU,9.72,9.475,9.54,9.68,1.0,7731206
2026-08-14,NYSE:TU,9.78,9.68,9.71,9.76,1.0,5801302
2026-08-17,NYSE:TU,9.83,9.64,9.71,9.69,1.0,3787592
2026-08-18,NYSE:TU,9.81,9.66,9.74,9.67,1.0,4712203
2026-08-19,NYSE:TU,10.05,9.68,9.69,10.03,1.0,5817886
2026-08-20,NYSE:TU,10.105,9.87,10.02,10.02,1.0,6053013
2026-08-21,NYSE:TU,10.1,9.88,10.04,9.9,1.0,5843784
2026-08-24,NYSE:TU,9.9,9.8,9.87,9.83,1.0,3798687
2026-08-25,NYSE:TU,9.86,9.72,9.76,9.83,1.0,4118409
2026-08-26,NYSE:TU,9.8,9.64,9.76,9.7,1.0,5415927
2026-08-27,NYSE:TU,9.87,9.62,9.67,9.76,1.0,5189067
2026-07-27,NASDAQ:CGBD,10.335,10.1,10.1,10.21,1.0,516928
2026-07-28,NASDAQ:CGBD,10.355,10.18,10.355,10.34,1.0,474076
2026-07-29,NASDAQ:CGBD,10.375,10.16,10.345,10.19,1.0,304825
2026-07-30,NASDAQ:CGBD,10.25,9.99,10.2,10.1,1.0,460302
2026-07-31,NASDAQ:CGBD,10.345,9.945,10.345,9.99,1.0,566903
2026-08-03,NASDAQ:CGBD,10.31,10.01,10.01,10.26,1.0,327226
2026-08-04,NASDAQ:CGBD,10.55,10.29,10.29,10.49,1.0,523474
2026-08-05,NASDAQ:CGBD,10.48,10.2027,10.48,10.28,1.0,499630
2026-08-06,NASDAQ:CGBD,10.69,10.32,10.32,10.66,1.0,500852
2026-08-07,NASDAQ:CGBD,11.1,10.65,10.66,11.02,1.0,842383
2026-08-10,NASDAQ:CGBD,11.22,10.88,11.0,11.14,1.0,1019262
2026-08-11,NASDAQ:CGBD,11.33,11.07,11.15,11.17,1.0,712280
2026-08-12,NASDAQ:CGBD,11.24,10.9439,11.17,11.1,1.0,432869
2026-08-13,NASDAQ:CGBD,11.5,11.12,11.12,11.37,1.0,832447
2026-08-14,NASDAQ:CGBD,11.46,11.32,11.36,11.35,1.0,583220
2026-08-17,NASDAQ:CGBD,11.355,11.185,11.28,11.26,1.0,702232
2026-08-18,NASDAQ:CGBD,11.25,11.12,11.22,11.21,1.0,385930
2026-08-19,NASDAQ:CGBD,11.39,11.22,11.23,11.33,1.0,596953
2026-08-20,NASDAQ:CGBD,11.4,11.23,11.32,11.33,1.0,574570
2026-08-21,NASDAQ:CGBD,11.46,11.27,11.44,11.35,1.0,380279
2026-08-24,NASDAQ:CGBD,11.475,11.22,11.3,11.45,1.0,297915
2026-08-25,NASDAQ:CGBD,11.48,11.33,11.48,11.41,1.0,355567
2026-08-26,NASDAQ:CGBD,11.44,11.245,11.41,11.33,1.0,214194
2026-08-27,NASDAQ:CGBD,11.675,11.35,11.37,11.66,1.0,1574329
2026-07-27,NYSE:SCM,7.32,7.05,7.1,7.06,1.0,195617
2026-07-28,NYSE:SCM,7.34,7.05,7.05,7.28,1.0,133589
2026-07-29,NYSE:SCM,7.3,7.05,7.22,7.09,1.0,241185
2026-07-30,NYSE:SCM,7.48,7.1,7.1,7.46,1.0,279547
2026-07-31,NYSE:SCM,7.51,7.25,7.31,7.5,1.0,255057
2026-08-03,NYSE:SCM,7.91,7.46,7.47,7.78,1.0,388547
2026-08-04,NYSE:SCM,8.09,7.72,7.72,8.05,1.0,382133
2026-08-05,NYSE:SCM,8.15,7.85,8.1,8.08,1.0,254280
2026-08-06,NYSE:SCM,8.5,8.08,8.11,8.46,1.0,405079
2026-08-07,NYSE:SCM,8.6285,8.3187,8.49,8.41,1.0,309514
2026-08-10,NYSE:SCM,8.5,8.2401,8.41,8.47,1.0,152401
2026-08-11,NYSE:SCM,8.97,8.5,8.5,8.8,1.0,285894
2026-08-12,NYSE:SCM,8.7991,8.51,8.74,8.76,1.0,162619
2026-08-13,NYSE:SCM,8.95,8.71,8.86,8.91,1.0,161228
2026-08-14,NYSE:SCM,8.84,8.64,8.84,8.78,1.0,191187
2026-08-17,NYSE:SCM,8.78,8.52,8.73,8.58,1.0,145519
2026-08-18,NYSE:SCM,8.69,8.53,8.58,8.58,1.0,98769
2026-08-19,NYSE:SCM,8.75,8.59,8.61,8.73,1.0,119926
2026-08-20,NYSE:SCM,8.74,8.58,8.68,8.64,1.0,70838
2026-08-21,NYSE:SCM,8.69,8.5906,8.66,8.65,1.0,42198
2026-08-24,NYSE:SCM,8.8,8.65,8.69,8.79,1.0,81243
2026-08-25,NYSE:SCM,8.83,8.62,8.75,8.66,1.0,114718
2026-08-26,NYSE:SCM,8.745,8.62,8.65,8.64,1.0,70099
2026-08-27,NYSE:SCM,8.76,8.5972,8.67,8.66,1.0,81602
2026-07-27,NASDAQ:FIBK,38.655,37.74,38.28,37.76,1.0,1599417
2026-07-28,NASDAQ:FIBK,38.42,37.76,38.0,38.09,1.0,2118138
2026-07-29,NASDAQ:FIBK,38.11,37.54,38.08,37.75,1.0,1480762
2026-07-30,NASDAQ:FIBK,38.67,37.95,38.04,38.46,1.0,1103258
2026-07-31,NASDAQ:FIBK,38.75,37.935,38.65,38.02,1.0,1015606
2026-08-03,NASDAQ:FIBK,38.62,37.8,37.8,38.57,1.0,1119475
2026-08-04,NASDAQ:FIBK,38.84,37.99,38.1,38.4,1.0,1585673
2026-08-05,NASDAQ:FIBK,38.53,38.03,38.52,38.07,1.0,1095849
2026-08-06,NASDAQ:FIBK,38.32,37.39,38.17,37.42,1.0,1120982
2026-08-07,NASDAQ:FIBK,37.77,37.17,37.32,37.53,1.0,878865
2026-08-10,NASDAQ:FIBK,37.56,37.04,37.22,37.38,1.0,943364
2026-08-11,NASDAQ:FIBK,38.13,37.405,37.63,38.02,1.0,930559
2026-08-12,NASDAQ:FIBK,38.64,37.88,38.3,38.53,1.0,975099
2026-08-13,NASDAQ:FIBK,39.09,38.69,38.81,38.84,1.0,688183
2026-08-14,NASDAQ:FIBK,39.27,38.75,38.75,39.17,1.0,884389
2026-08-17,NASDAQ:FIBK,39.455,38.89,39.03,38.89,1.0,903528
2026-08-18,NASDAQ:FIBK,39.04,38.38,38.89,38.46,1.0,894720
2026-08-19,NASDAQ:FIBK,38.485,37.69,38.46,37.84,1.0,886910
2026-08-20,NASDAQ:FIBK,37.98,37.55,37.78,37.81,1.0,837033
2026-08-21,NASDAQ:FIBK,38.33,37.45,38.25,37.49,1.0,1075571
2026-08-24,NASDAQ:FIBK,37.89,37.19,37.46,37.24,1.0,1007427
2026-08-25,NASDAQ:FIBK,37.38,36.875,37.37,37.06,1.0,749638
2026-08-26,NASDAQ:FIBK,37.42,36.92,37.2,37.2,1.0,632320
2026-08-27,NASDAQ:FIBK,37.28,36.71,36.92,37.27,1.0,596744
2026-07-27,NYSE:DX,12.79,12.64,12.64,12.64,1.0,5081438
2026-07-28,NYSE:DX,12.925,12.6,12.64,12.91,1.0,6244844
2026-07-29,NYSE:DX,12.94,12.79,12.86,12.83,1.0,4972426
2026-07-30,NYSE:DX,12.89,12.64,12.89,12.82,1.0,5029549
2026-07-31,NYSE:DX,12.85,12.595,12.85,12.71,1.0,4392268
2026-08-03,NYSE:DX,12.865,12.67,12.75,12.71,1.0,5098612
2026-08-04,NYSE:DX,12.78,12.61,12.72,12.76,1.0,7640682
2026-08-05,NYSE:DX,12.86,12.62,12.81,12.85,1.0,4701401
2026-08-06,NYSE:DX,12.98,12.785,12.87,12.81,1.0,5647954
2026-08-07,NYSE:DX,13.05,12.85,12.88,12.95,1.0,5136973
2026-08-10,NYSE:DX,12.9,12.67,12.9,12.78,1.0,5340413
2026-08-11,NYSE:DX,12.96,12.74,12.79,12.93,1.0,3550303
