date,ticker,high,low,open,close,split_coefficient,volume
2026-08-19,NYSE:NLOP,11.59,11.3442,11.52,11.46,1.0,69761
2026-08-20,NYSE:NLOP,11.64,11.32,11.47,11.57,1.0,71012
2026-08-21,NYSE:NLOP,11.64,11.48,11.56,11.61,1.0,63548
2026-08-24,NYSE:NLOP,11.7572,11.45,11.63,11.53,1.0,71475
2026-08-25,NYSE:NLOP,11.67,11.49,11.5,11.61,1.0,94975
2026-08-26,NYSE:NLOP,11.7199,11.48,11.57,11.53,1.0,53768
2026-08-27,NYSE:NLOP,11.63,11.45,11.49,11.51,1.0,51399
2026-08-28,NYSE:NLOP,11.58,11.46,11.58,11.51,1.0,69838
2026-08-31,NYSE:NLOP,11.6919,11.31,11.47,11.42,1.0,94503
2026-09-01,NYSE:NLOP,11.4399,11.14,11.33,11.18,1.0,125245
2026-09-02,NYSE:NLOP,11.335,11.12,11.18,11.13,1.0,107151
2026-09-03,NYSE:NLOP,11.25,10.99,11.25,11.13,1.0,108125
2026-08-03,NYSE:PNNT,3.42,3.33,3.33,3.41,1.0,525246
2026-08-04,NYSE:PNNT,3.535,3.39,3.39,3.52,1.0,643788
2026-08-05,NYSE:PNNT,3.5549,3.44,3.55,3.48,1.0,307041
2026-08-06,NYSE:PNNT,3.685,3.48,3.48,3.62,1.0,776027
2026-08-07,NYSE:PNNT,3.73,3.625,3.65,3.69,1.0,473673
2026-08-10,NYSE:PNNT,3.76,3.66,3.68,3.71,1.0,1160220
2026-08-11,NYSE:PNNT,3.81,3.65,3.77,3.74,1.0,959009
2026-08-12,NYSE:PNNT,3.82,3.7,3.72,3.82,1.0,573324
2026-08-13,NYSE:PNNT,3.9,3.79,3.82,3.82,1.0,716143
2026-08-14,NYSE:PNNT,3.78,3.71,3.77,3.72,1.0,341399
2026-08-17,NYSE:PNNT,3.7,3.61,3.7,3.63,1.0,499628
2026-08-18,NYSE:PNNT,3.7,3.6,3.6,3.67,1.0,245849
2026-08-19,NYSE:PNNT,3.8,3.66,3.66,3.76,1.0,479580
2026-08-20,NYSE:PNNT,3.7654,3.66,3.73,3.68,1.0,414272
2026-08-21,NYSE:PNNT,3.75,3.68,3.7,3.73,1.0,180445
2026-08-24,NYSE:PNNT,3.78,3.73,3.74,3.77,1.0,189370
2026-08-25,NYSE:PNNT,3.825,3.77,3.78,3.81,1.0,454598
2026-08-26,NYSE:PNNT,3.855,3.75,3.8,3.76,1.0,459367
2026-08-27,NYSE:PNNT,3.79,3.72,3.77,3.74,1.0,401073
2026-08-28,NYSE:PNNT,3.78,3.7,3.74,3.7,1.0,312958
2026-08-31,NYSE:PNNT,3.835,3.69,3.69,3.75,1.0,953779
2026-09-01,NYSE:PNNT,3.78,3.68,3.75,3.73,1.0,1186809
2026-09-02,NYSE:PNNT,3.7753,3.67,3.73,3.7,1.0,543022
2026-09-03,NYSE:PNNT,3.8,3.685,3.78,3.74,1.0,453592
2026-08-03,NASDAQ:STRS,20.4,19.12,20.0,19.68,1.0,100638
2026-08-04,NASDAQ:STRS,20.13,19.54,19.825,20.1,1.0,51690
2026-08-05,NASDAQ:STRS,20.15,19.65,20.015,19.92,1.0,55149
2026-08-06,NASDAQ:STRS,20.03,19.71,19.74,19.77,1.0,21341
2026-08-07,NASDAQ:STRS,20.38,18.75,20.3005,19.32,1.0,482348
2026-08-03,NYSE:ELME,1.67,1.62,1.63,1.64,1.0,739838
2026-08-04,NYSE:ELME,1.65,1.62,1.63,1.62,1.0,444849
2026-08-05,NYSE:ELME,1.64,1.615,1.63,1.64,1.0,242716
2026-08-06,NYSE:ELME,1.65,1.62,1.62,1.63,1.0,648958
2026-08-07,NYSE:ELME,1.6389,1.62,1.62,1.62,1.0,510141
2026-08-10,NYSE:ELME,1.6389,1.61,1.63,1.62,1.0,778033
2026-08-11,NYSE:ELME,1.63,1.61,1.61,1.62,1.0,343242
2026-08-12,NYSE:ELME,1.64,1.6129,1.64,1.62,1.0,274684
2026-08-13,NYSE:ELME,1.645,1.62,1.63,1.62,1.0,421427
2026-08-14,NYSE:ELME,1.64,1.62,1.64,1.62,1.0,208831
2026-08-17,NYSE:ELME,1.625,1.61,1.62,1.61,1.0,260400
2026-08-18,NYSE:ELME,1.62,1.61,1.62,1.61,1.0,175605
2026-08-19,NYSE:ELME,1.635,1.61,1.62,1.62,1.0,398517
2026-08-20,NYSE:ELME,1.63,1.61,1.61,1.62,1.0,267243
2026-08-21,NYSE:ELME,1.69,1.66,1.67,1.66,1.0,1276831
2026-08-24,NYSE:ELME,1.685,1.66,1.68,1.68,1.0,388038
2026-08-25,NYSE:ELME,1.69,1.66,1.69,1.69,1.0,758969
2026-08-26,NYSE:ELME,1.69,1.67,1.68,1.67,1.0,1216048
2026-08-27,NYSE:ELME,1.68,1.66,1.67,1.67,1.0,546459
2026-08-28,NYSE:ELME,1.68,1.66,1.66,1.68,1.0,546635
2026-08-31,NYSE:ELME,1.68,1.66,1.66,1.68,1.0,437373
2026-09-01,NYSE:ELME,1.71,1.67,1.69,1.68,1.0,922735
2026-09-02,NYSE:ELME,1.69,1.675,1.68,1.69,1.0,371673
2026-09-03,NYSE:ELME,1.69,1.675,1.69,1.68,1.0,274203
2026-08-03,NYSE:EIX,73.98,71.13,73.78,71.46,1.0,3824297
2026-08-04,NYSE:EIX,72.5,70.59,71.08,70.69,1.0,6084011
2026-08-05,NYSE:EIX,69.3825,66.58,69.26,68.32,1.0,4922281
2026-08-06,NYSE:EIX,69.37,66.84,69.1,67.23,1.0,4514369
2026-08-07,NYSE:EIX,68.9199,67.05,67.29,68.62,1.0,3440978
2026-08-10,NYSE:EIX,68.369,67.5,68.08,67.83,1.0,3237269
2026-08-11,NYSE:EIX,70.29,67.81,67.83,69.89,1.0,3905141
2026-08-12,NYSE:EIX,70.35,68.6001,69.62,69.4,1.0,2438524
2026-08-13,NYSE:EIX,71.4,69.1,69.78,70.68,1.0,2672658
2026-08-14,NYSE:EIX,71.56,70.495,70.52,71.41,1.0,1479995
2026-08-17,NYSE:EIX,72.29,70.37,71.09,71.3,1.0,6692107
2026-08-18,NYSE:EIX,74.23,72.3825,72.5,73.69,1.0,3226287
2026-08-19,NYSE:EIX,75.07,72.91,74.32,73.44,1.0,2134742
2026-08-20,NYSE:EIX,75.9,72.5,73.1,74.66,1.0,3660994
2026-08-21,NYSE:EIX,75.1869,71.12,74.62,71.59,1.0,3946408
2026-08-24,NYSE:EIX,74.07,71.6124,71.74,73.97,1.0,1803463
2026-08-25,NYSE:EIX,75.02,73.645,73.9,74.78,1.0,1809553
2026-08-26,NYSE:EIX,75.04,72.65,73.5,74.51,1.0,3432541
2026-08-27,NYSE:EIX,74.135,72.655,73.56,73.68,1.0,3376351
2026-08-28,NYSE:EIX,75.3,68.94,74.64,70.17,1.0,7395377
2026-08-31,NYSE:EIX,57.23,53.11,55.71,53.98,1.0,24759595
2026-09-01,NYSE:EIX,59.81,52.5,54.01,58.8,1.0,24605069
2026-09-02,NYSE:EIX,57.17,53.785,56.78,55.19,1.0,12352207
2026-09-03,NYSE:EIX,56.83,55.0,55.7,56.29,1.0,8450310
2026-08-03,NYSE:DX,12.865,12.67,12.75,12.71,1.0,5098612
2026-08-04,NYSE:DX,12.78,12.61,12.72,12.76,1.0,7640682
2026-08-05,NYSE:DX,12.86,12.62,12.81,12.85,1.0,4701401
2026-08-06,NYSE:DX,12.98,12.785,12.87,12.81,1.0,5647954
2026-08-07,NYSE:DX,13.05,12.85,12.88,12.95,1.0,5136973
2026-08-10,NYSE:DX,12.9,12.67,12.9,12.78,1.0,5340413
2026-08-11,NYSE:DX,12.96,12.74,12.79,12.93,1.0,3550303
2026-08-12,NYSE:DX,13.0899,12.95,12.99,12.97,1.0,5167408
2026-08-13,NYSE:DX,13.0689,13.0,13.05,13.02,1.0,4297382
2026-08-14,NYSE:DX,13.14,13.02,13.02,13.06,1.0,2973092
2026-08-17,NYSE:DX,13.12,13.019,13.09,13.07,1.0,4823852
2026-08-18,NYSE:DX,13.19,13.025,13.08,13.18,1.0,5242299
2026-08-19,NYSE:DX,13.4,13.235,13.25,13.33,1.0,7018683
2026-08-20,NYSE:DX,13.38,13.18,13.29,13.25,1.0,5616130
2026-08-21,NYSE:DX,13.1835,12.995,13.15,13.03,1.0,4667592
2026-08-24,NYSE:DX,13.1,12.94,13.03,13.05,1.0,5397417
2026-08-25,NYSE:DX,13.09,12.93,13.06,13.01,1.0,4281995
2026-08-26,NYSE:DX,13.02,12.87,13.02,12.88,1.0,3022543
2026-08-27,NYSE:DX,12.94,12.82,12.84,12.9,1.0,3593137
2026-08-28,NYSE:DX,12.98,12.87,12.95,12.91,1.0,3080043
2026-08-31,NYSE:DX,13.02,12.83,12.87,12.89,1.0,4977329
2026-09-01,NYSE:DX,12.88,12.71,12.84,12.74,1.0,4884066
2026-09-02,NYSE:DX,12.78,12.71,12.74,12.75,1.0,4919221
2026-09-03,NYSE:DX,12.88,12.73,12.85,12.83,1.0,4077733
2026-08-03,NYSE:RKT,13.78,13.25,13.27,13.68,1.0,18988744
2026-08-04,NYSE:RKT,14.39,13.9,13.9,14.11,1.0,26861570
2026-08-05,NYSE:RKT,14.275,13.735,14.0,13.86,1.0,17897726
2026-08-06,NYSE:RKT,13.52,13.015,13.5,13.22,1.0,40050393
2026-08-07,NYSE:RKT,14.28,13.13,14.23,13.72,1.0,42103090
2026-08-10,NYSE:RKT,14.0,13.29,13.41,13.76,1.0,27865235
2026-08-11,NYSE:RKT,14.385,13.635,13.77,14.32,1.0,32739764
2026-08-12,NYSE:RKT,14.65,13.7501,14.65,14.05,1.0,33655399
2026-08-13,NYSE:RKT,15.18,14.26,14.3,15.04,1.0,35236921
2026-08-14,NYSE:RKT,15.09,14.66,15.025,14.76,1.0,18904290
2026-08-17,NYSE:RKT,14.795,14.3,14.53,14.5,1.0,18414917
2026-08-18,NYSE:RKT,14.32,13.975,14.2,13.99,1.0,17697323
2026-08-19,NYSE:RKT,15.09,14.530999999999999,14.85,14.63,1.0,19663048
2026-08-20,NYSE:RKT,14.48,13.9,14.29,14.06,1.0,22330014
2026-08-21,NYSE:RKT,14.25,13.72,14.24,13.93,1.0,23450045
2026-08-24,NYSE:RKT,14.11,13.8,13.92,14.09,1.0,17800059
2026-08-25,NYSE:RKT,14.4,13.865,14.38,14.3,1.0,28883497
2026-08-26,NYSE:RKT,14.29,13.8,14.09,13.9,1.0,14514557
2026-08-27,NYSE:RKT,14.315,13.78,13.84,14.24,1.0,23578727
2026-08-28,NYSE:RKT,14.545,13.75,14.23,13.77,1.0,23451816
2026-08-31,NYSE:RKT,13.535,13.25,13.5,13.41,1.0,24698365
2026-09-01,NYSE:RKT,13.505,12.95,13.1,13.03,1.0,21580767
2026-09-02,NYSE:RKT,13.7699,13.01,13.04,13.56,1.0,25846644
2026-09-03,NYSE:RKT,14.35,13.82,13.95,14.22,1.0,27850323
2026-08-03,NASDAQ:GAIN,16.84,16.1142,16.14,16.62,1.0,312644
2026-08-04,NASDAQ:GAIN,16.88,16.605,16.66,16.85,1.0,199563
2026-08-05,NASDAQ:GAIN,16.89,16.402,16.825,16.45,1.0,182629
2026-08-06,NASDAQ:GAIN,17.02,16.45,16.45,16.86,1.0,285086
2026-08-07,NASDAQ:GAIN,16.86,16.1,16.61,16.59,1.0,547700
2026-08-10,NASDAQ:GAIN,16.6905,16.22,16.62,16.35,1.0,183827
2026-08-11,NASDAQ:GAIN,16.65,16.28,16.29,16.46,1.0,155330
2026-08-12,NASDAQ:GAIN,16.65,16.36,16.46,16.42,1.0,152695
2026-08-13,NASDAQ:GAIN,16.65,16.38,16.43,16.53,1.0,180940
2026-08-14,NASDAQ:GAIN,16.7,16.23,16.6,16.31,1.0,218167
2026-08-17,NASDAQ:GAIN,16.38,16.15,16.34,16.34,1.0,346118
2026-08-18,NASDAQ:GAIN,16.43,16.16,16.26,16.18,1.0,207010
2026-08-19,NASDAQ:GAIN,16.53,16.2,16.22,16.27,1.0,177151
2026-08-20,NASDAQ:GAIN,16.39,16.2,16.28,16.35,1.0,130708
2026-08-21,NASDAQ:GAIN,16.49,16.2836,16.45,16.36,1.0,105254
2026-08-24,NASDAQ:GAIN,16.52,16.33,16.33,16.51,1.0,144337
2026-08-25,NASDAQ:GAIN,16.61,16.41,16.56,16.49,1.0,254065
2026-08-26,NASDAQ:GAIN,16.59,16.36,16.45,16.39,1.0,95670
2026-08-27,NASDAQ:GAIN,16.525,16.34,16.39,16.4,1.0,124272
2026-08-28,NASDAQ:GAIN,16.5962,16.41,16.46,16.43,1.0,105905
2026-08-31,NASDAQ:GAIN,16.7,16.38,16.39,16.56,1.0,224894
2026-09-01,NASDAQ:GAIN,16.64,16.35,16.55,16.37,1.0,140967
2026-09-02,NASDAQ:GAIN,16.48,16.32,16.42,16.4,1.0,111326
2026-09-03,NASDAQ:GAIN,16.53,16.23,16.46,16.38,1.0,108912
2026-08-03,NYSE:PFLT,7.165,6.97,6.98,7.15,1.0,1473774
2026-08-04,NYSE:PFLT,7.235,7.09,7.12,7.21,1.0,975366
2026-08-05,NYSE:PFLT,7.25,7.0323,7.23,7.1,1.0,960152
2026-08-06,NYSE:PFLT,7.335,7.12,7.12,7.3,1.0,1319940
2026-08-07,NYSE:PFLT,7.55,7.29,7.29,7.52,1.0,1011841
2026-08-10,NYSE:PFLT,7.48,7.3,7.48,7.4,1.0,1337400
2026-08-11,NYSE:PFLT,7.56,7.25,7.56,7.49,1.0,1331197
2026-08-12,NYSE:PFLT,7.587999999999999,7.43,7.55,7.48,1.0,883482
2026-08-13,NYSE:PFLT,7.64,7.48,7.5,7.58,1.0,1170026
2026-08-14,NYSE:PFLT,7.5,7.36,7.49,7.36,1.0,820973
2026-08-17,NYSE:PFLT,7.3472,7.225,7.32,7.26,1.0,1103756
2026-08-18,NYSE:PFLT,7.38,7.27,7.3,7.32,1.0,823028
2026-08-19,NYSE:PFLT,7.43,7.33,7.33,7.36,1.0,799864
2026-08-20,NYSE:PFLT,7.41,7.3009,7.37,7.37,1.0,706635
2026-08-21,NYSE:PFLT,7.43,7.34,7.37,7.37,1.0,717900
2026-08-24,NYSE:PFLT,7.47,7.34,7.37,7.46,1.0,720600
2026-08-25,NYSE:PFLT,7.48,7.3901,7.43,7.42,1.0,768871
2026-08-26,NYSE:PFLT,7.46,7.37,7.43,7.37,1.0,572587
2026-08-27,NYSE:PFLT,7.47,7.35,7.36,7.44,1.0,586758
2026-08-28,NYSE:PFLT,7.479,7.36,7.44,7.39,1.0,749331
2026-08-31,NYSE:PFLT,7.53,7.3285,7.33,7.49,1.0,870977
2026-09-01,NYSE:PFLT,7.49,7.37,7.45,7.39,1.0,869689
2026-09-02,NYSE:PFLT,7.48,7.38,7.44,7.43,1.0,570103
2026-09-03,NYSE:PFLT,7.54,7.34,7.52,7.43,1.0,751663
2026-08-03,NYSE:ARI,6.85,6.61,6.61,6.81,1.0,4460390
2026-08-04,NYSE:ARI,6.85,6.755,6.78,6.79,1.0,2482675
2026-08-05,NYSE:ARI,6.765,6.64,6.76,6.66,1.0,1930225
2026-08-06,NYSE:ARI,6.725,6.631,6.67,6.69,1.0,2774332
2026-08-07,NYSE:ARI,6.785,6.7,6.7,6.76,1.0,1869149
2026-08-10,NYSE:ARI,6.76,6.65,6.73,6.65,1.0,2285115
2026-08-11,NYSE:ARI,6.81,6.65,6.75,6.72,1.0,2838663
2026-08-12,NYSE:ARI,6.965,6.77,6.77,6.9,1.0,9359038
2026-08-13,NYSE:ARI,6.995,6.87,6.87,6.91,1.0,3420652
2026-08-14,NYSE:ARI,6.95,6.8111,6.893,6.83,1.0,3285199
2026-08-17,NYSE:ARI,6.905,6.82,6.83,6.83,1.0,3567076
2026-08-18,NYSE:ARI,6.88,6.79,6.84,6.82,1.0,4502540
2026-08-19,NYSE:ARI,6.98,6.85,6.85,6.9,1.0,3107227
2026-08-20,NYSE:ARI,6.95,6.85,6.88,6.94,1.0,3560330
2026-08-21,NYSE:ARI,6.955,6.88,6.93,6.93,1.0,1470854
2026-08-24,NYSE:ARI,6.94,6.855,6.89,6.89,1.0,2625446
2026-08-25,NYSE:ARI,6.91,6.835,6.91,6.86,1.0,2529613
2026-08-26,NYSE:ARI,6.88,6.8,6.86,6.81,1.0,1974407
2026-08-27,NYSE:ARI,6.93,6.81,6.81,6.9,1.0,3048710
2026-08-28,NYSE:ARI,6.905,6.785,6.88,6.85,1.0,2007950
2026-08-31,NYSE:ARI,6.93,6.81,6.81,6.91,1.0,2593337
2026-09-01,NYSE:ARI,6.875,6.78,6.85,6.81,1.0,2042943
2026-09-02,NYSE:ARI,6.88,6.79,6.82,6.86,1.0,1546431
2026-09-03,NYSE:ARI,6.9,6.801,6.9,6.88,1.0,1814951
2026-08-03,NYSE:OLP,24.9399,24.175,24.58,24.34,1.0,175812
2026-08-04,NYSE:OLP,24.6,24.0,24.27,24.6,1.0,109612
2026-08-05,NYSE:OLP,24.52,23.8,24.4,23.82,1.0,158879
2026-08-06,NYSE:OLP,24.3,23.83,24.15,24.16,1.0,93961
2026-08-07,NYSE:OLP,24.38,23.98,24.06,24.16,1.0,76978
2026-08-10,NYSE:OLP,24.24,23.28,24.24,23.47,1.0,100842
2026-08-11,NYSE:OLP,23.84,23.35,23.44,23.59,1.0,96585
2026-08-12,NYSE:OLP,24.02,23.66,23.66,23.95,1.0,72119
2026-08-13,NYSE:OLP,24.66,24.09,24.09,24.62,1.0,92981
2026-08-14,NYSE:OLP,24.66,24.14,24.6,24.23,1.0,86111
2026-08-17,NYSE:OLP,24.28,23.81,24.15,24.25,1.0,86000
2026-08-18,NYSE:OLP,24.58,24.01,24.41,24.1,1.0,50681
2026-08-19,NYSE:OLP,24.6,24.09,24.09,24.42,1.0,58153
2026-08-20,NYSE:OLP,24.47,24.0701,24.23,24.41,1.0,42166
2026-08-21,NYSE:OLP,24.45,24.15,24.36,24.17,1.0,37841
2026-08-24,NYSE:OLP,24.605,24.25,24.33,24.53,1.0,58181
2026-08-25,NYSE:OLP,24.6638,24.33,24.63,24.57,1.0,29066
2026-08-26,NYSE:OLP,24.75,24.17,24.59,24.18,1.0,63535
2026-08-27,NYSE:OLP,24.23,23.9,24.15,24.13,1.0,74684
2026-08-28,NYSE:OLP,24.6838,24.11,24.21,24.16,1.0,38663
2026-08-31,NYSE:OLP,24.15,23.79,24.07,23.93,1.0,110551
2026-09-01,NYSE:OLP,24.1833,23.8,24.15,23.86,1.0,64649
2026-09-02,NYSE:OLP,24.08,23.715,23.98,23.84,1.0,78995
2026-09-03,NYSE:OLP,24.15,23.73,24.05,23.74,1.0,42675
2026-08-03,NASDAQ:NWBI,15.935,15.75,15.86,15.88,1.0,1074302
2026-08-04,NASDAQ:NWBI,16.09,15.8,15.89,16.01,1.0,1116081
2026-08-05,NASDAQ:NWBI,16.04,15.9,16.03,15.96,1.0,1161093
2026-08-06,NASDAQ:NWBI,15.88,15.61,15.8,15.65,1.0,923801
2026-08-07,NASDAQ:NWBI,15.64,15.51,15.6,15.55,1.0,839114
2026-08-10,NASDAQ:NWBI,15.62,15.365,15.49,15.49,1.0,1066733
2026-08-11,NASDAQ:NWBI,15.675,15.5,15.5,15.63,1.0,607123
2026-08-12,NASDAQ:NWBI,15.795,15.625,15.63,15.72,1.0,622785
2026-08-13,NASDAQ:NWBI,15.9,15.75,15.82,15.79,1.0,509102
2026-08-14,NASDAQ:NWBI,15.89,15.75,15.78,15.75,1.0,419976
2026-08-17,NASDAQ:NWBI,15.815,15.65,15.662,15.69,1.0,667203
2026-08-18,NASDAQ:NWBI,15.75,15.56,15.71,15.64,1.0,828552
2026-08-19,NASDAQ:NWBI,15.66,15.24,15.65,15.27,1.0,921449
2026-08-20,NASDAQ:NWBI,15.35,15.185,15.22,15.31,1.0,666973
2026-08-21,NASDAQ:NWBI,15.505,15.235,15.48,15.42,1.0,864823
2026-08-24,NASDAQ:NWBI,15.5295,15.34,15.41,15.37,1.0,476536
2026-08-25,NASDAQ:NWBI,15.4,15.25,15.39,15.3,1.0,573085
2026-08-26,NASDAQ:NWBI,15.39,15.24,15.37,15.32,1.0,784903
2026-08-27,NASDAQ:NWBI,15.33,15.105,15.18,15.33,1.0,684210
2026-08-28,NASDAQ:NWBI,15.43,15.27,15.38,15.34,1.0,902525
2026-08-31,NASDAQ:NWBI,15.38,15.24,15.35,15.29,1.0,1037285
2026-09-01,NASDAQ:NWBI,15.375,15.0739,15.26,15.14,1.0,925989
2026-09-02,NASDAQ:NWBI,15.49,15.17,15.19,15.43,1.0,1245000
2026-09-03,NASDAQ:NWBI,15.65,15.46,15.49,15.51,1.0,1095533
2026-08-03,NYSE:NAT,6.562,6.32,6.49,6.43,1.0,3058991
2026-08-04,NYSE:NAT,6.49,6.21,6.41,6.26,1.0,2767715
2026-08-05,NYSE:NAT,6.34,6.12,6.28,6.13,1.0,2468629
2026-08-06,NYSE:NAT,6.47,6.22,6.27,6.4,1.0,2850795
2026-08-07,NYSE:NAT,6.53,6.29,6.42,6.46,1.0,2090253
2026-08-10,NYSE:NAT,6.58,6.28,6.48,6.28,1.0,2159248
2026-08-11,NYSE:NAT,6.29,6.02,6.29,6.17,1.0,2714963
2026-08-12,NYSE:NAT,6.455,6.1901,6.21,6.44,1.0,2353238
2026-08-13,NYSE:NAT,6.68,6.45,6.46,6.61,1.0,2295195
2026-08-14,NYSE:NAT,6.82,6.64,6.65,6.71,1.0,2251871
2026-08-17,NYSE:NAT,6.85,6.68,6.75,6.82,1.0,2178951
2026-08-18,NYSE:NAT,6.94,6.765,6.84,6.93,1.0,2330566
2026-08-19,NYSE:NAT,7.1,6.945,7.0,7.02,1.0,2612951
2026-08-20,NYSE:NAT,7.075,6.9,6.99,6.99,1.0,2179573
2026-08-21,NYSE:NAT,7.195,6.93,7.04,6.97,1.0,3912787
2026-08-24,NYSE:NAT,7.085,6.91,6.91,7.0,1.0,3444510
2026-08-25,NYSE:NAT,6.98,6.81,6.95,6.9,1.0,1926566
2026-08-26,NYSE:NAT,6.76,6.41,6.71,6.52,1.0,4434744
2026-08-27,NYSE:NAT,7.0,6.46,6.55,6.76,1.0,7539466
2026-08-28,NYSE:NAT,6.985,6.69,6.9,6.77,1.0,4643141
2026-08-31,NYSE:NAT,6.9195,6.67,6.88,6.83,1.0,4372929
2026-09-01,NYSE:NAT,6.975,6.76,6.86,6.91,1.0,4880516
2026-09-02,NYSE:NAT,7.11,6.86,6.93,7.07,1.0,4824770
2026-09-03,NYSE:NAT,7.1995,6.995,7.13,7.1,1.0,3984104
2026-08-03,NASDAQ:PAA,24.4,24.02,24.305,24.2,1.0,2709370
2026-08-04,NASDAQ:PAA,23.9974,23.36,23.97,23.55,1.0,4410954
2026-08-05,NASDAQ:PAA,23.6,23.08,23.6,23.17,1.0,3086230
2026-08-06,NASDAQ:PAA,23.6,23.3,23.3,23.52,1.0,2539514
2026-08-07,NASDAQ:PAA,23.34,22.725,23.2,22.81,1.0,4416745
2026-08-10,NASDAQ:PAA,23.32,22.85,22.98,23.26,1.0,4323612
2026-08-11,NASDAQ:PAA,23.36,23.055,23.11,23.15,1.0,1622941
2026-08-12,NASDAQ:PAA,23.305,22.97,23.2,23.24,1.0,1523274
2026-08-13,NASDAQ:PAA,23.61,23.1543,23.21,23.45,1.0,1908536
2026-08-14,NASDAQ:PAA,23.95,23.44,23.67,23.9,1.0,1893359
2026-08-17,NASDAQ:PAA,23.94,23.6855,23.81,23.75,1.0,2020027
2026-08-18,NASDAQ:PAA,24.2855,23.93,23.98,24.19,1.0,2807155
2026-08-19,NASDAQ:PAA,24.33,23.79,24.33,23.99,1.0,2737415
2026-08-20,NASDAQ:PAA,24.67,24.18,24.26,24.59,1.0,2603583
2026-08-21,NASDAQ:PAA,24.96,24.565,24.66,24.61,1.0,2882163
2026-08-24,NASDAQ:PAA,25.1,24.45,24.55,24.96,1.0,2303668
2026-08-25,NASDAQ:PAA,25.035,24.64,24.8,24.7,1.0,2631219
2026-08-26,NASDAQ:PAA,25.645,24.64,24.7,25.63,1.0,2763286
2026-08-27,NASDAQ:PAA,25.745,25.26,25.64,25.51,1.0,2364128
2026-08-28,NASDAQ:PAA,25.69,25.43,25.5,25.48,1.0,1443715
2026-08-31,NASDAQ:PAA,25.69,25.39,25.53,25.65,1.0,2710348
2026-09-01,NASDAQ:PAA,25.89,25.675,25.75,25.86,1.0,2294610
2026-09-02,NASDAQ:PAA,25.97,25.44,25.87,25.72,1.0,2869967
2026-09-03,NASDAQ:PAA,25.775,25.49,25.77,25.525,1.0,3161440
2026-08-03,NYSE:DHT,19.0,18.155,18.84,18.53,1.0,2577763
2026-08-04,NYSE:DHT,18.55,17.95,18.53,18.14,1.0,3397025
2026-08-05,NYSE:DHT,18.49,17.77,18.25,17.87,1.0,4307906
2026-08-06,NYSE:DHT,18.8,18.11,18.48,18.35,1.0,3689636
2026-08-07,NYSE:DHT,18.83,18.13,18.38,18.76,1.0,3122381
2026-08-10,NYSE:DHT,18.8559,18.285,18.76,18.33,1.0,2443893
2026-08-11,NYSE:DHT,18.4,17.76,18.32,18.2,1.0,3179872
2026-08-12,NYSE:DHT,18.87,18.15,18.15,18.72,1.0,4073677
2026-08-13,NYSE:DHT,19.42,18.81,18.81,19.2,1.0,2981097
2026-08-14,NYSE:DHT,19.71,19.23,19.39,19.52,1.0,3314007
2026-08-17,NYSE:DHT,18.915,18.27,18.42,18.9,1.0,3508872
2026-08-18,NYSE:DHT,19.39,18.8,18.94,19.31,1.0,2723364
2026-08-19,NYSE:DHT,20.08,19.36,19.56,19.99,1.0,4041012
2026-08-20,NYSE:DHT,20.03,19.535,19.8,19.8,1.0,3876829
2026-08-21,NYSE:DHT,20.62,19.72,20.0,19.82,1.0,4952837
2026-08-24,NYSE:DHT,19.86,19.425,19.63,19.72,1.0,2745519
2026-08-25,NYSE:DHT,19.79,19.115,19.62,19.17,1.0,3538256
2026-08-26,NYSE:DHT,19.0929,18.245,19.04,18.32,1.0,4958772
2026-08-27,NYSE:DHT,19.57,18.77,18.77,19.35,1.0,3160925
2026-08-28,NYSE:DHT,19.86,19.4,19.42,19.66,1.0,1973079
2026-08-31,NYSE:DHT,19.94,19.41,19.84,19.6,1.0,2341562
2026-09-01,NYSE:DHT,19.9249,19.45,19.66,19.69,1.0,2437469
2026-09-02,NYSE:DHT,20.1,19.545,19.66,20.07,1.0,2048214
2026-09-03,NYSE:DHT,20.465,19.91,20.21,20.19,1.0,3621981
2026-08-03,NYSE:DOC,22.03,21.64,21.89,21.64,1.0,5963608
2026-08-04,NYSE:DOC,21.845,21.19,21.52,21.62,1.0,7445886
2026-08-05,NYSE:DOC,22.44,21.75,22.0,21.79,1.0,10595173
2026-08-06,NYSE:DOC,22.005,21.06,21.98,21.1,1.0,8198386
2026-08-07,NYSE:DOC,21.41,21.01,21.09,21.41,1.0,4094056
2026-08-10,NYSE:DOC,21.3,20.885,21.3,20.9,1.0,5563283
2026-08-11,NYSE:DOC,20.9891,20.465,20.88,20.51,1.0,5072060
2026-08-12,NYSE:DOC,20.835,20.55,20.7,20.66,1.0,4087409
2026-08-13,NYSE:DOC,20.96,20.7,20.88,20.81,1.0,3220654
2026-08-14,NYSE:DOC,20.89,20.695,20.77,20.79,1.0,2952345
2026-08-17,NYSE:DOC,20.65,20.4,20.61,20.58,1.0,4515353
2026-08-18,NYSE:DOC,20.755,20.4,20.4,20.44,1.0,4446201
2026-08-19,NYSE:DOC,20.77,20.47,20.53,20.76,1.0,3358535
2026-08-20,NYSE:DOC,21.32,20.69,20.69,21.2,1.0,4808670
2026-08-21,NYSE:DOC,21.425,20.97,21.3,21.4,1.0,5746241
2026-08-24,NYSE:DOC,21.765,21.405,21.54,21.63,1.0,4029584
